dane/tsp_6_1.txt,20,132,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 29, 30, 34, 33, 50, 54, 51, 49, 45, 44, 32, 28, 31, 35, 36, 37, 38, 68, 70, 75, 76, 91, 92, 93, 58, 57, 52, 48, 42, 41, 40, 43, 39, 78, 79, 82, 90, 89, 88, 86, 87, 94, 95, 64, 62, 61, 60, 71, 72, 74, 77, 85, 84, 83, 73, 81, 80, 69, 56, 55, 46, 10, 4, 3, 2, 1, 47, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 5, 6, 21, 25, 27, 26, 65, 67, 66, 63, 59, 53, 0",84849,1.1951355000201147,55.640625,960,1044.7564677605606,0.38654786273738106
"0, 78, 79, 90, 89, 88, 87, 94, 95, 27, 26, 22, 23, 62, 63, 65, 75, 74, 77, 84, 83, 85, 86, 82, 81, 80, 69, 14, 13, 12, 11, 9, 8, 6, 7, 5, 44, 55, 56, 54, 51, 48, 39, 35, 36, 37, 38, 40, 41, 42, 50, 68, 73, 76, 91, 92, 93, 64, 61, 60, 70, 71, 72, 67, 66, 58, 57, 52, 49, 43, 34, 33, 32, 4, 10, 45, 46, 47, 24, 15, 16, 19, 17, 18, 20, 21, 25, 59, 53, 31, 30, 29, 28, 3, 2, 1, 0",91925,0.8554126659873873,55.640625,960,203.89609012883722,0.9457511527579591
"0, 1, 2, 3, 28, 29, 30, 31, 35, 36, 37, 38, 50, 54, 68, 56, 55, 51, 40, 39, 43, 32, 5, 7, 14, 15, 20, 22, 23, 63, 64, 95, 65, 66, 67, 74, 71, 70, 58, 59, 60, 61, 62, 93, 94, 92, 91, 75, 76, 87, 88, 89, 82, 81, 80, 69, 53, 24, 19, 16, 17, 18, 21, 25, 27, 26, 47, 46, 45, 10, 44, 41, 42, 48, 49, 52, 57, 72, 73, 83, 84, 77, 85, 86, 90, 79, 78, 34, 33, 4, 6, 9, 11, 12, 13, 8, 0",83689,0.8470988329790998,55.640625,960,2423.814230395912,11.242614318987732
"0, 28, 3, 4, 5, 6, 8, 14, 15, 16, 19, 17, 18, 20, 21, 22, 53, 57, 51, 49, 48, 42, 41, 32, 1, 2, 7, 9, 11, 12, 13, 33, 34, 31, 35, 36, 37, 38, 39, 40, 68, 69, 83, 73, 74, 72, 71, 70, 58, 46, 10, 43, 44, 45, 59, 61, 60, 65, 66, 67, 92, 76, 75, 55, 56, 79, 78, 50, 54, 52, 47, 24, 23, 25, 27, 26, 62, 63, 64, 95, 93, 94, 91, 77, 86, 90, 89, 88, 87, 85, 84, 82, 81, 80, 30, 29, 0",85157,0.879696584015619,55.640625,960,585.4023667415147,2.199416476729807
"0, 1, 2, 3, 28, 30, 31, 33, 39, 41, 42, 50, 54, 55, 56, 68, 69, 80, 81, 72, 71, 70, 40, 34, 35, 36, 37, 38, 45, 46, 24, 20, 18, 17, 19, 16, 15, 14, 10, 32, 43, 44, 48, 49, 51, 52, 53, 57, 58, 60, 59, 47, 4, 5, 7, 6, 8, 9, 11, 12, 13, 21, 26, 64, 95, 27, 25, 22, 23, 61, 62, 63, 65, 66, 67, 75, 74, 73, 83, 86, 87, 85, 84, 77, 76, 92, 93, 94, 91, 88, 89, 90, 82, 79, 78, 29, 0",79849,1.1670716670050751,55.640625,960,1221.8617109800898,0.5023052926310582
"0, 29, 30, 31, 35, 36, 37, 38, 39, 78, 79, 90, 82, 81, 83, 85, 86, 89, 88, 87, 76, 75, 91, 92, 94, 93, 95, 27, 25, 21, 20, 18, 17, 19, 16, 46, 45, 44, 32, 2, 1, 28, 43, 41, 42, 48, 68, 69, 55, 54, 51, 49, 52, 53, 24, 23, 65, 63, 62, 61, 60, 59, 57, 56, 58, 66, 67, 64, 26, 22, 15, 14, 13, 12, 3, 4, 5, 7, 6, 8, 9, 11, 10, 47, 70, 71, 72, 74, 73, 77, 84, 80, 50, 40, 33, 34, 0",80888,0.5807608340110164,55.640625,960,99.58923867256514,3.4195795750523654
"0, 28, 1, 2, 3, 33, 34, 38, 39, 40, 24, 23, 22, 92, 94, 91, 76, 74, 71, 72, 73, 77, 87, 86, 81, 80, 69, 68, 55, 46, 47, 53, 57, 70, 83, 85, 84, 75, 67, 65, 63, 62, 61, 58, 56, 54, 50, 51, 49, 52, 59, 60, 66, 93, 95, 64, 26, 27, 25, 21, 20, 19, 45, 48, 42, 41, 44, 43, 32, 4, 5, 7, 6, 8, 9, 11, 16, 17, 18, 15, 14, 12, 13, 10, 78, 79, 90, 89, 88, 82, 37, 36, 35, 31, 30, 29, 0",85909,1.1202066249970812,55.640625,960,877.274000463761,0.5496812450546033
"0, 30, 31, 19, 17, 16, 15, 14, 8, 6, 7, 5, 4, 32, 43, 44, 10, 9, 11, 12, 13, 45, 42, 40, 38, 37, 35, 36, 79, 90, 89, 88, 87, 77, 76, 74, 58, 56, 54, 50, 51, 49, 48, 41, 39, 34, 33, 1, 2, 3, 18, 25, 26, 57, 55, 68, 69, 80, 81, 75, 66, 65, 27, 64, 95, 93, 94, 91, 92, 67, 63, 59, 53, 47, 46, 52, 78, 82, 86, 85, 84, 83, 73, 72, 71, 70, 60, 61, 62, 24, 23, 22, 21, 20, 28, 29, 0",93341,0.9792001669993624,55.640625,960,50.35005692702482,0.09047957089914169
"0, 29, 30, 31, 35, 36, 37, 43, 16, 17, 18, 19, 46, 45, 44, 32, 28, 1, 2, 3, 4, 5, 7, 6, 10, 8, 9, 11, 12, 13, 14, 15, 20, 21, 22, 53, 59, 70, 71, 73, 83, 84, 85, 86, 89, 88, 87, 77, 91, 76, 74, 72, 75, 66, 67, 65, 60, 61, 62, 63, 64, 95, 94, 92, 93, 26, 27, 25, 23, 24, 47, 52, 49, 48, 42, 41, 78, 79, 90, 58, 57, 54, 56, 55, 68, 69, 81, 82, 80, 50, 51, 40, 39, 38, 34, 33, 0",77975,1.1924201250076294,55.640625,960,2202.5913728259984,0.8149334451833324
"0, 2, 1, 28, 34, 33, 32, 17, 18, 20, 21, 27, 64, 65, 95, 93, 94, 92, 91, 76, 75, 74, 61, 62, 19, 16, 15, 10, 44, 45, 49, 48, 42, 41, 40, 39, 38, 43, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 25, 26, 63, 67, 66, 70, 69, 68, 78, 79, 82, 90, 89, 88, 86, 85, 77, 87, 84, 83, 80, 81, 73, 72, 71, 60, 59, 58, 57, 55, 56, 54, 51, 52, 46, 47, 24, 22, 23, 53, 50, 37, 36, 35, 31, 30, 29, 0",79752,0.9184329579875339,55.640625,960,2444.733308488802,6.026352449791862
"0, 39, 40, 54, 71, 70, 58, 51, 49, 4, 3, 28, 29, 30, 52, 53, 57, 59, 61, 60, 93, 92, 94, 95, 66, 67, 65, 63, 75, 77, 85, 89, 88, 87, 91, 62, 19, 16, 17, 18, 21, 25, 22, 47, 46, 10, 8, 6, 7, 5, 2, 1, 32, 42, 48, 44, 9, 11, 12, 13, 14, 15, 20, 27, 64, 26, 23, 24, 45, 43, 33, 34, 31, 35, 36, 37, 38, 41, 50, 72, 74, 76, 73, 83, 84, 86, 81, 69, 56, 55, 68, 80, 82, 90, 79, 78, 0",97261,0.5568092500034254,55.640625,960,33.49937884944173,1.4200774709281159
"0, 31, 54, 55, 58, 73, 85, 87, 91, 94, 95, 27, 25, 14, 13, 10, 46, 47, 59, 60, 66, 67, 65, 63, 62, 61, 53, 41, 39, 37, 36, 35, 34, 40, 68, 80, 69, 56, 52, 45, 49, 51, 50, 48, 42, 33, 28, 1, 2, 4, 3, 32, 44, 57, 74, 76, 77, 84, 83, 82, 81, 70, 71, 72, 86, 88, 89, 90, 79, 78, 38, 5, 7, 6, 8, 9, 11, 12, 15, 20, 21, 26, 75, 92, 93, 64, 18, 17, 16, 19, 22, 23, 24, 43, 30, 29, 0",99742,0.7645176660153084,55.640625,960,19.721641208952132,0.17212976597463173
"0, 29, 30, 31, 28, 43, 70, 71, 72, 74, 77, 76, 75, 66, 67, 63, 62, 59, 53, 57, 55, 58, 60, 61, 22, 21, 20, 19, 16, 17, 18, 25, 27, 65, 92, 91, 94, 93, 95, 64, 26, 23, 24, 47, 52, 51, 50, 68, 69, 81, 82, 79, 78, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 10, 32, 33, 34, 35, 36, 37, 38, 39, 80, 90, 89, 88, 86, 87, 85, 84, 83, 73, 56, 54, 49, 48, 42, 41, 40, 44, 45, 46, 15, 14, 2, 1, 0",83049,0.8884874999930616,55.640625,960,481.7158741528249,1.8098557349732178
"0, 28, 29, 30, 31, 35, 36, 34, 33, 32, 43, 37, 79, 78, 38, 39, 40, 41, 42, 48, 50, 54, 68, 80, 81, 82, 90, 76, 91, 94, 93, 92, 75, 71, 55, 57, 53, 52, 44, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 27, 64, 95, 67, 66, 65, 63, 61, 60, 58, 59, 24, 23, 22, 21, 25, 26, 62, 70, 72, 74, 73, 77, 87, 88, 89, 86, 85, 84, 83, 69, 56, 51, 49, 45, 46, 47, 10, 5, 4, 3, 2, 1, 0",74644,0.9246537910075858,55.640625,960,2354.8245535406018,6.449693609516644
dane/kroa100.txt,20,21282,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 62, 27, 68, 72, 49, 4, 36, 81, 43, 67, 8, 61, 44, 10, 73, 58, 16, 14, 34, 85, 26, 54, 82, 33, 28, 45, 42, 40, 70, 99, 47, 13, 2, 6, 11, 19, 56, 80, 63, 39, 55, 96, 74, 91, 66, 1, 12, 32, 75, 94, 53, 7, 18, 3, 64, 65, 25, 79, 30, 88, 41, 5, 48, 89, 52, 15, 87, 17, 23, 37, 9, 83, 35, 98, 93, 21, 69, 78, 71, 20, 31, 22, 59, 76, 97, 90, 46, 57, 60, 50, 86, 29, 51, 77, 95, 38, 84, 24, 92, 0",39768,0.6265881659928709,55.640625,1000,103.39795358051201,2.875790630112161
"0, 62, 9, 83, 71, 31, 44, 59, 19, 29, 51, 77, 38, 80, 24, 50, 86, 8, 82, 42, 45, 28, 84, 67, 49, 43, 1, 53, 88, 30, 3, 64, 25, 65, 69, 21, 93, 15, 87, 48, 57, 60, 68, 72, 63, 39, 66, 27, 92, 46, 97, 22, 61, 34, 85, 26, 11, 54, 33, 95, 4, 36, 32, 75, 12, 94, 81, 47, 99, 40, 70, 13, 2, 6, 56, 76, 90, 10, 14, 16, 58, 73, 20, 5, 7, 41, 79, 55, 96, 89, 35, 98, 37, 23, 17, 78, 52, 18, 74, 91, 0",34163,1.1285041670198552,55.640625,1000,710.0223643735034,0.7534165257257381
"0, 84, 95, 77, 51, 13, 2, 45, 28, 33, 82, 54, 42, 40, 70, 99, 47, 29, 80, 24, 60, 57, 27, 92, 46, 31, 44, 90, 97, 59, 61, 19, 6, 11, 26, 85, 34, 66, 91, 7, 41, 30, 79, 89, 9, 83, 17, 78, 74, 55, 96, 3, 64, 65, 18, 71, 20, 73, 10, 63, 39, 1, 53, 88, 25, 69, 21, 93, 98, 35, 58, 16, 14, 22, 76, 86, 50, 62, 5, 48, 52, 15, 87, 23, 37, 56, 8, 67, 49, 43, 81, 94, 12, 75, 32, 36, 4, 38, 72, 68, 0",40523,0.887106334004784,55.640625,1000,39.803956178126505,0.22793404722676094
"0, 5, 48, 89, 18, 52, 21, 69, 65, 25, 88, 1, 94, 75, 32, 12, 81, 49, 72, 14, 16, 58, 35, 98, 37, 23, 17, 93, 15, 87, 78, 46, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 29, 38, 84, 67, 80, 24, 60, 7, 91, 62, 9, 83, 71, 20, 73, 10, 31, 44, 59, 34, 85, 26, 11, 54, 82, 33, 45, 28, 63, 39, 53, 43, 36, 4, 68, 74, 3, 64, 96, 55, 79, 30, 41, 66, 57, 76, 61, 19, 56, 6, 8, 86, 50, 22, 97, 90, 92, 27, 0",37889,0.6766970829921775,55.640625,1000,141.73036081693175,3.1929581961322344
"0, 41, 79, 30, 88, 39, 63, 68, 24, 86, 8, 6, 56, 9, 83, 35, 98, 89, 18, 74, 62, 22, 59, 61, 19, 85, 34, 26, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 32, 75, 94, 91, 48, 5, 92, 27, 57, 60, 80, 72, 49, 43, 1, 53, 7, 52, 15, 87, 78, 23, 37, 17, 93, 21, 69, 65, 25, 64, 3, 96, 55, 66, 84, 38, 29, 95, 4, 36, 12, 81, 67, 50, 76, 97, 71, 20, 73, 58, 16, 14, 10, 31, 44, 90, 46, 0",36264,1.093050333991414,55.640625,1000,1332.2711624593223,1.7453025458881974
"0, 91, 7, 74, 18, 52, 15, 21, 93, 87, 78, 89, 48, 5, 62, 46, 57, 50, 19, 34, 61, 59, 22, 97, 90, 10, 14, 16, 58, 73, 20, 35, 98, 37, 23, 17, 96, 55, 30, 79, 3, 64, 25, 65, 69, 83, 9, 71, 31, 44, 56, 6, 8, 24, 80, 72, 43, 49, 67, 84, 38, 95, 4, 36, 32, 75, 12, 94, 29, 13, 2, 28, 33, 82, 86, 60, 68, 63, 39, 41, 88, 53, 1, 81, 77, 51, 47, 99, 70, 40, 42, 45, 54, 11, 26, 85, 76, 92, 27, 66, 0",32505,1.2205890420009382,55.640625,1000,1216.6680088328897,0.6861044861740374
"0, 62, 5, 48, 89, 18, 74, 96, 55, 79, 30, 88, 41, 7, 66, 27, 92, 31, 10, 14, 16, 58, 73, 44, 22, 76, 86, 8, 82, 33, 29, 51, 77, 95, 38, 84, 67, 72, 63, 39, 53, 91, 52, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 17, 23, 37, 98, 35, 83, 9, 60, 50, 70, 40, 99, 47, 13, 28, 6, 56, 19, 85, 26, 11, 54, 45, 2, 42, 34, 61, 59, 97, 90, 20, 71, 46, 57, 68, 43, 1, 81, 94, 12, 75, 32, 36, 4, 49, 80, 24, 0",33941,1.099487334024161,55.640625,1000,582.4592688581013,0.7630335876501878
"0, 46, 97, 49, 81, 94, 1, 53, 66, 91, 62, 5, 48, 89, 9, 83, 71, 20, 14, 16, 58, 98, 37, 35, 73, 10, 44, 76, 19, 11, 54, 82, 8, 24, 80, 72, 43, 63, 39, 55, 96, 18, 52, 87, 78, 23, 17, 93, 15, 21, 69, 65, 25, 64, 3, 74, 31, 90, 22, 59, 61, 56, 6, 85, 34, 26, 28, 29, 12, 75, 32, 36, 4, 51, 13, 2, 45, 33, 86, 50, 60, 57, 27, 7, 41, 79, 30, 88, 42, 40, 70, 99, 47, 77, 95, 38, 84, 67, 68, 92, 0",37532,0.9760163339960855,55.640625,1000,406.666878125781,1.2375900838728442
"0, 7, 91, 5, 48, 78, 17, 23, 73, 20, 71, 89, 18, 3, 65, 69, 21, 93, 15, 87, 52, 74, 66, 57, 59, 61, 19, 85, 34, 26, 11, 54, 42, 2, 40, 70, 99, 47, 51, 77, 95, 13, 45, 56, 86, 50, 96, 64, 25, 55, 79, 30, 41, 88, 53, 72, 49, 12, 75, 32, 29, 28, 33, 82, 6, 8, 68, 63, 39, 1, 43, 81, 94, 36, 4, 38, 84, 67, 80, 24, 60, 76, 22, 44, 14, 16, 31, 90, 97, 27, 92, 46, 10, 58, 35, 98, 37, 83, 9, 62, 0",34689,0.9934832080034539,55.640625,1000,376.50012482079285,1.0312065267825559
"0, 74, 3, 64, 25, 65, 69, 21, 15, 87, 42, 40, 70, 99, 47, 13, 2, 45, 82, 54, 11, 26, 34, 76, 22, 97, 90, 92, 27, 91, 48, 5, 62, 71, 20, 16, 14, 44, 59, 61, 33, 28, 29, 95, 51, 77, 4, 36, 1, 53, 39, 81, 94, 75, 32, 12, 38, 8, 6, 85, 19, 56, 86, 50, 24, 60, 57, 31, 10, 73, 58, 78, 93, 17, 23, 37, 98, 35, 83, 9, 46, 80, 84, 67, 72, 49, 43, 63, 68, 66, 89, 52, 18, 96, 55, 79, 30, 41, 88, 7, 0",36132,0.7268673750222661,55.640625,1000,272.6260818767874,4.477393558891958
"0, 66, 43, 94, 12, 75, 32, 47, 13, 28, 45, 62, 5, 57, 60, 24, 84, 29, 99, 70, 40, 2, 42, 34, 22, 97, 90, 46, 7, 41, 30, 79, 55, 64, 3, 96, 91, 27, 92, 56, 6, 8, 86, 50, 80, 68, 72, 49, 67, 38, 95, 77, 51, 4, 36, 81, 1, 63, 48, 89, 78, 23, 37, 98, 17, 93, 21, 15, 87, 52, 18, 74, 39, 53, 88, 25, 65, 69, 35, 58, 73, 10, 31, 44, 59, 61, 85, 26, 11, 54, 82, 33, 19, 76, 14, 16, 20, 71, 83, 9, 0",40804,1.1289009169850033,55.640625,1000,189.46913971994758,0.20104885161751737
"0, 62, 46, 44, 31, 10, 14, 16, 35, 98, 37, 23, 17, 93, 87, 15, 21, 69, 52, 18, 48, 89, 9, 71, 20, 73, 58, 83, 78, 65, 25, 64, 3, 94, 12, 75, 32, 36, 4, 51, 47, 99, 40, 70, 13, 28, 2, 42, 45, 54, 19, 76, 59, 61, 34, 85, 26, 11, 6, 56, 86, 88, 30, 79, 41, 66, 60, 24, 80, 67, 84, 50, 57, 22, 97, 90, 92, 27, 5, 74, 96, 55, 72, 38, 95, 77, 29, 33, 82, 8, 68, 63, 39, 43, 49, 81, 1, 53, 7, 91, 0",36145,1.0808832079928834,55.640625,1000,221.0064533137803,0.3216922070914616
"0, 46, 90, 22, 59, 61, 11, 28, 13, 70, 40, 99, 47, 2, 42, 45, 82, 54, 6, 8, 76, 97, 44, 31, 9, 83, 78, 52, 18, 3, 64, 65, 69, 25, 30, 88, 63, 36, 4, 51, 77, 95, 29, 33, 26, 34, 85, 19, 56, 86, 68, 72, 43, 49, 67, 84, 38, 81, 94, 75, 32, 12, 1, 39, 53, 41, 7, 66, 60, 80, 24, 50, 57, 91, 5, 48, 74, 96, 55, 79, 27, 92, 10, 14, 16, 20, 71, 62, 89, 87, 15, 21, 93, 17, 98, 58, 73, 35, 37, 23, 0",36179,0.749474582989933,55.640625,1000,59.95840589934532,0.7178529249521287
"0, 5, 48, 9, 71, 90, 97, 22, 92, 27, 7, 96, 3, 64, 65, 18, 74, 91, 57, 50, 60, 66, 41, 55, 25, 69, 21, 15, 1, 81, 94, 75, 32, 12, 49, 72, 86, 11, 26, 85, 34, 59, 20, 35, 37, 23, 17, 83, 56, 8, 6, 54, 82, 33, 28, 29, 84, 67, 80, 24, 44, 31, 10, 14, 16, 73, 58, 98, 93, 87, 79, 30, 88, 53, 39, 63, 38, 47, 99, 40, 70, 13, 2, 42, 45, 89, 78, 52, 68, 43, 36, 4, 51, 77, 95, 19, 61, 76, 46, 62, 0",45598,0.8008740419754758,55.640625,1000,116.56975930382825,1.1304629026050754
"0, 63, 39, 53, 1, 43, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 49, 72, 68, 80, 24, 66, 7, 91, 83, 23, 37, 35, 71, 92, 27, 56, 82, 33, 28, 45, 2, 99, 70, 40, 42, 54, 11, 58, 98, 17, 93, 21, 15, 87, 78, 31, 90, 34, 26, 85, 89, 18, 52, 69, 65, 25, 64, 3, 96, 60, 13, 47, 29, 84, 67, 8, 6, 86, 50, 57, 41, 88, 30, 79, 55, 74, 9, 20, 73, 16, 14, 10, 44, 22, 59, 61, 19, 76, 97, 46, 62, 5, 48, 0",39344,0.9658285419864114,55.640625,1000,151.09345163230114,0.45981555798213064
"0, 92, 57, 67, 84, 38, 12, 94, 81, 1, 91, 89, 78, 17, 23, 37, 98, 35, 46, 27, 66, 53, 39, 63, 68, 80, 60, 50, 86, 24, 72, 43, 49, 75, 32, 36, 4, 95, 77, 51, 47, 99, 70, 40, 42, 34, 61, 76, 7, 41, 88, 30, 79, 55, 96, 3, 64, 18, 74, 48, 5, 31, 90, 97, 22, 19, 11, 56, 8, 6, 45, 2, 13, 29, 28, 33, 82, 54, 26, 85, 59, 44, 10, 14, 16, 58, 73, 20, 71, 93, 87, 15, 21, 69, 25, 65, 52, 83, 9, 62, 0",33914,0.9752740839903709,55.640625,1000,525.4872416933961,1.4392714308743455
"0, 83, 35, 98, 37, 23, 17, 87, 15, 21, 93, 71, 20, 73, 58, 16, 14, 10, 42, 40, 70, 99, 47, 13, 82, 54, 11, 56, 57, 74, 96, 55, 41, 66, 68, 72, 43, 49, 95, 77, 51, 29, 28, 2, 45, 33, 6, 8, 9, 89, 78, 69, 65, 25, 64, 3, 52, 18, 48, 31, 44, 76, 86, 50, 60, 24, 80, 63, 39, 53, 88, 30, 79, 27, 92, 19, 26, 85, 34, 61, 59, 22, 97, 90, 46, 62, 5, 91, 7, 1, 81, 94, 12, 75, 32, 36, 4, 38, 84, 67, 0",38403,0.8151916670030914,55.640625,1000,383.8290156285087,3.350045664780597
"0, 91, 96, 74, 46, 97, 22, 59, 61, 34, 85, 26, 11, 6, 56, 50, 60, 66, 88, 30, 79, 41, 7, 90, 44, 31, 14, 16, 10, 3, 64, 25, 55, 68, 72, 67, 28, 13, 51, 4, 36, 32, 75, 12, 94, 81, 1, 63, 27, 62, 9, 89, 48, 5, 92, 57, 80, 24, 86, 8, 54, 82, 42, 2, 45, 33, 19, 76, 83, 17, 15, 87, 78, 71, 20, 73, 58, 84, 38, 29, 95, 77, 47, 99, 40, 70, 49, 43, 39, 53, 18, 52, 35, 98, 37, 23, 93, 21, 69, 65, 0",41720,0.9706032919930294,55.640625,1000,235.27470726817216,0.7160003933517227
"0, 3, 64, 65, 25, 7, 66, 24, 80, 68, 72, 67, 49, 43, 1, 63, 39, 53, 88, 41, 74, 89, 83, 9, 14, 16, 35, 98, 37, 23, 17, 93, 21, 69, 15, 5, 62, 92, 76, 61, 59, 22, 97, 44, 31, 10, 58, 73, 20, 71, 46, 90, 19, 85, 34, 26, 11, 54, 82, 6, 8, 86, 50, 60, 30, 79, 55, 96, 18, 52, 87, 78, 48, 91, 27, 56, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 81, 94, 12, 75, 32, 36, 4, 38, 29, 84, 57, 0",34131,1.1237418749951757,55.640625,1000,620.8638108465655,0.6588089034767275
"0, 91, 62, 5, 48, 96, 55, 79, 30, 88, 41, 66, 1, 81, 36, 4, 51, 77, 95, 29, 86, 8, 6, 56, 19, 85, 34, 26, 11, 54, 82, 33, 84, 67, 43, 53, 39, 63, 72, 68, 60, 57, 7, 74, 18, 52, 3, 64, 25, 65, 69, 93, 9, 10, 14, 16, 58, 71, 20, 73, 83, 35, 98, 37, 23, 17, 21, 15, 87, 78, 89, 59, 61, 42, 40, 70, 99, 47, 13, 2, 45, 28, 38, 12, 32, 75, 94, 49, 80, 24, 50, 76, 22, 97, 90, 44, 31, 46, 92, 27, 0",32364,0.7752764169999864,55.640625,1000,239.89133139901685,2.8721026073397486
dane/krob150.txt,20,22141,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 45, 28, 17, 48, 92, 11, 39, 106, 67, 34, 1, 53, 148, 103, 79, 76, 114, 115, 3, 35, 44, 95, 86, 149, 51, 10, 83, 127, 102, 47, 142, 5, 133, 74, 21, 107, 123, 71, 82, 61, 49, 132, 27, 147, 87, 118, 4, 42, 55, 100, 38, 125, 112, 137, 22, 29, 68, 135, 143, 96, 80, 32, 99, 56, 13, 59, 139, 40, 88, 138, 130, 120, 75, 128, 93, 122, 110, 69, 20, 121, 58, 104, 119, 15, 50, 126, 134, 145, 36, 141, 23, 124, 26, 64, 146, 111, 113, 144, 24, 16, 7, 136, 116, 31, 131, 60, 25, 6, 81, 77, 8, 62, 43, 65, 18, 98, 140, 91, 9, 73, 2, 72, 117, 101, 90, 94, 85, 70, 37, 97, 108, 57, 33, 89, 105, 41, 54, 12, 129, 30, 46, 66, 63, 19, 109, 78, 14, 84, 52, 0",45444,2.2194474160205573,55.640625,1500,572.4469652743319,0.7499172646167436
"0, 54, 41, 113, 144, 111, 21, 74, 22, 101, 69, 110, 120, 90, 53, 148, 5, 133, 7, 105, 16, 24, 89, 33, 57, 108, 97, 27, 37, 100, 55, 118, 94, 93, 122, 75, 138, 130, 128, 71, 125, 38, 87, 147, 107, 112, 137, 61, 82, 123, 70, 4, 42, 85, 132, 49, 67, 29, 139, 56, 73, 35, 13, 142, 45, 124, 52, 136, 23, 116, 31, 131, 60, 134, 15, 62, 65, 47, 102, 127, 43, 50, 126, 145, 8, 77, 81, 6, 25, 91, 9, 44, 96, 143, 95, 86, 149, 51, 10, 83, 115, 64, 146, 103, 79, 76, 114, 106, 129, 12, 26, 39, 11, 92, 104, 18, 140, 98, 48, 17, 28, 141, 36, 119, 3, 59, 58, 117, 72, 2, 68, 135, 80, 32, 99, 40, 88, 121, 20, 34, 1, 46, 30, 66, 63, 19, 109, 78, 14, 84, 0",41653,2.3386738330009393,55.65625,1500,981.4221554655352,0.843536715562151
"0, 30, 46, 105, 16, 7, 111, 21, 74, 133, 29, 40, 139, 99, 135, 143, 95, 86, 149, 51, 127, 102, 142, 59, 76, 137, 112, 125, 37, 100, 57, 33, 89, 24, 113, 107, 38, 70, 55, 118, 42, 4, 123, 71, 148, 124, 141, 131, 31, 116, 136, 84, 14, 12, 5, 53, 132, 85, 94, 93, 122, 117, 72, 2, 73, 56, 35, 68, 58, 121, 20, 101, 49, 144, 108, 97, 147, 87, 27, 82, 61, 47, 10, 83, 65, 48, 11, 39, 106, 114, 79, 103, 146, 64, 129, 78, 109, 19, 63, 41, 54, 66, 26, 45, 36, 119, 104, 44, 96, 80, 32, 13, 140, 98, 9, 91, 18, 15, 8, 25, 60, 28, 17, 115, 88, 69, 110, 75, 120, 138, 130, 128, 90, 22, 34, 1, 67, 3, 92, 43, 62, 50, 126, 134, 145, 77, 81, 6, 23, 52, 0",52834,1.8408204590086825,55.65625,1500,176.4993113023558,0.7368065975063174
"0, 14, 12, 46, 21, 108, 57, 33, 89, 105, 41, 54, 133, 74, 71, 132, 49, 92, 48, 17, 104, 18, 98, 140, 58, 40, 88, 29, 59, 3, 142, 35, 56, 73, 44, 47, 83, 10, 51, 149, 86, 95, 143, 96, 80, 135, 2, 72, 117, 101, 22, 82, 61, 137, 53, 5, 148, 129, 116, 6, 81, 77, 8, 60, 131, 141, 45, 11, 1, 34, 67, 68, 99, 32, 91, 65, 43, 119, 36, 28, 124, 52, 39, 115, 76, 94, 90, 122, 93, 128, 38, 87, 147, 97, 144, 63, 19, 109, 66, 30, 103, 75, 130, 138, 120, 110, 69, 20, 121, 79, 146, 64, 114, 139, 13, 9, 102, 127, 62, 50, 126, 15, 134, 145, 25, 31, 23, 136, 84, 78, 111, 7, 16, 24, 113, 107, 112, 125, 123, 70, 37, 27, 100, 55, 118, 4, 42, 85, 106, 26, 0",52494,2.3400439170072787,55.65625,1500,162.2887651495995,0.13948791675891395
"0, 52, 36, 119, 15, 134, 145, 126, 50, 62, 43, 127, 102, 47, 96, 73, 59, 54, 41, 105, 16, 113, 7, 111, 21, 133, 74, 112, 61, 82, 125, 107, 144, 24, 89, 33, 57, 108, 97, 147, 87, 27, 100, 55, 42, 4, 118, 37, 38, 70, 123, 71, 131, 60, 8, 77, 81, 6, 25, 31, 116, 136, 103, 137, 132, 85, 128, 90, 101, 22, 29, 40, 58, 117, 72, 2, 135, 143, 95, 149, 86, 51, 10, 83, 65, 104, 92, 26, 14, 12, 106, 129, 66, 46, 30, 64, 146, 79, 1, 34, 69, 110, 75, 120, 138, 130, 20, 121, 88, 139, 68, 99, 32, 80, 44, 9, 91, 98, 18, 48, 17, 28, 141, 23, 124, 45, 11, 39, 115, 3, 142, 140, 35, 56, 13, 114, 76, 67, 122, 93, 94, 49, 53, 5, 148, 63, 19, 109, 78, 84, 0",43320,2.40100749998237,55.65625,1500,620.3300136814365,0.4318728927271602
