"[27, 7, 13, 6, 11, 1, 56, 52, 55, 3, 5, 0, 24, 48, 67, 26, 15, 16, 17, 44, 31, 30, 29, 40, 42, 34, 63, 36, 37, 39, 66, 57, 4, 8, 58, 46, 53, 43, 41, 49, 47, 28, 25, 9, 20, 32, 23, 70, 33, 35, 69, 14, 2, 65, 38, 64, 18, 21, 10, 61, 59, 45, 62, 50, 22, 19, 51, 68, 54, 60, 12, 27]",6253,4.407352416994399,[86.53125]
"[42, 26, 33, 35, 69, 22, 1, 46, 52, 50, 48, 47, 39, 70, 4, 32, 29, 55, 65, 3, 13, 12, 27, 31, 28, 9, 56, 57, 6, 7, 0, 64, 44, 14, 23, 20, 21, 18, 68, 54, 30, 36, 38, 37, 63, 53, 5, 25, 10, 11, 17, 66, 15, 19, 16, 24, 34, 67, 45, 41, 40, 62, 8, 51, 49, 58, 61, 59, 43, 2, 60, 42]",6318,4.4032290000031935,[86.53125]
dane/gr96.txt,20,55209,"[5.0, 1.0, 'CAS']"
"[69, 88, 90, 74, 67, 66, 20, 12, 11, 5, 7, 6, 9, 70, 73, 75, 77, 84, 86, 85, 79, 76, 80, 58, 61, 62, 29, 38, 31, 28, 35, 36, 43, 48, 42, 63, 2, 19, 17, 16, 82, 81, 60, 83, 91, 87, 92, 59, 57, 24, 54, 50, 45, 55, 56, 46, 94, 65, 64, 13, 14, 10, 53, 33, 39, 0, 44, 47, 18, 15, 30, 40, 41, 49, 52, 51, 68, 32, 25, 26, 22, 21, 23, 27, 8, 4, 3, 1, 37, 34, 78, 72, 71, 93, 95, 89, 69]",181906,9.412705457987613,[86.578125]
"[73, 64, 65, 66, 67, 92, 75, 54, 49, 50, 69, 63, 89, 70, 41, 45, 46, 44, 37, 32, 23, 19, 18, 22, 21, 24, 58, 72, 83, 74, 71, 81, 80, 90, 79, 33, 36, 53, 1, 6, 8, 4, 48, 11, 12, 13, 15, 9, 7, 28, 31, 52, 60, 62, 42, 51, 68, 40, 56, 55, 88, 85, 87, 84, 93, 25, 26, 95, 59, 61, 27, 94, 77, 91, 39, 29, 35, 30, 43, 38, 76, 2, 5, 17, 16, 20, 0, 34, 47, 10, 3, 14, 57, 78, 82, 86, 73]",183177,9.408238292002352,[86.578125]
"[94, 16, 22, 25, 57, 53, 48, 45, 10, 18, 17, 19, 23, 71, 76, 64, 27, 65, 93, 56, 55, 52, 42, 50, 67, 66, 62, 81, 78, 60, 61, 73, 77, 87, 85, 44, 5, 7, 6, 11, 9, 3, 8, 4, 2, 35, 36, 33, 43, 14, 58, 83, 70, 74, 72, 41, 38, 32, 37, 54, 69, 68, 89, 88, 63, 15, 20, 47, 46, 28, 30, 31, 0, 1, 34, 39, 79, 49, 51, 75, 13, 24, 12, 26, 92, 95, 59, 80, 82, 29, 40, 21, 86, 90, 91, 84, 94]",189576,9.424418250011513,[86.578125]
"[88, 65, 68, 50, 1, 2, 30, 29, 0, 24, 23, 62, 59, 71, 95, 93, 92, 76, 72, 70, 44, 45, 41, 40, 42, 20, 36, 47, 52, 51, 46, 9, 11, 12, 3, 34, 14, 4, 8, 7, 5, 6, 22, 75, 73, 74, 54, 55, 56, 57, 38, 33, 78, 19, 17, 13, 60, 61, 89, 67, 66, 63, 84, 83, 82, 90, 77, 87, 85, 81, 80, 69, 58, 43, 16, 18, 53, 28, 37, 35, 31, 15, 25, 26, 64, 21, 27, 48, 94, 86, 91, 49, 39, 10, 32, 79, 88]",183224,9.407271167001454,[86.578125]
"[68, 24, 14, 33, 41, 39, 40, 2, 1, 0, 69, 70, 94, 75, 83, 91, 85, 81, 47, 78, 50, 49, 45, 30, 28, 35, 31, 29, 36, 73, 84, 71, 60, 53, 93, 92, 10, 9, 52, 51, 22, 23, 18, 17, 19, 16, 55, 56, 54, 44, 32, 38, 13, 11, 5, 67, 66, 26, 74, 95, 63, 42, 48, 62, 59, 65, 64, 61, 57, 46, 4, 6, 7, 3, 76, 90, 86, 88, 79, 77, 87, 89, 72, 80, 15, 12, 8, 43, 34, 37, 25, 82, 21, 27, 58, 20, 68]",196459,9.413566417002585,[86.578125]
"[85, 86, 89, 84, 58, 52, 80, 56, 55, 72, 71, 60, 46, 74, 12, 13, 11, 32, 31, 28, 45, 53, 68, 51, 50, 42, 38, 33, 2, 9, 8, 14, 69, 70, 83, 67, 66, 65, 24, 18, 17, 1, 22, 26, 23, 59, 20, 92, 0, 4, 6, 7, 10, 64, 27, 25, 21, 61, 75, 73, 44, 40, 39, 34, 30, 29, 5, 49, 48, 77, 54, 41, 37, 36, 57, 62, 63, 47, 16, 19, 15, 87, 88, 90, 94, 93, 91, 81, 82, 79, 78, 3, 35, 43, 95, 76, 85]",189195,9.412249583998346,[86.578125]
"[76, 71, 70, 82, 63, 57, 90, 42, 64, 84, 93, 94, 77, 73, 86, 85, 91, 22, 23, 46, 27, 95, 67, 66, 83, 80, 81, 89, 55, 56, 58, 54, 53, 28, 51, 48, 41, 38, 39, 44, 34, 2, 31, 29, 35, 36, 37, 72, 74, 59, 88, 75, 16, 10, 13, 7, 8, 5, 9, 6, 40, 50, 1, 20, 26, 11, 14, 15, 45, 17, 18, 19, 25, 65, 69, 78, 32, 0, 30, 43, 33, 4, 3, 24, 62, 61, 60, 47, 21, 12, 52, 49, 92, 87, 79, 68, 76]",188808,9.41833933298767,[86.578125]
"[95, 44, 43, 33, 39, 40, 54, 50, 2, 46, 47, 80, 73, 58, 24, 60, 66, 67, 56, 55, 41, 42, 48, 32, 74, 71, 64, 61, 62, 91, 70, 23, 8, 11, 13, 28, 36, 3, 1, 34, 31, 29, 35, 0, 30, 9, 53, 81, 75, 87, 69, 68, 51, 38, 6, 49, 86, 85, 88, 82, 90, 77, 83, 5, 4, 15, 12, 14, 52, 93, 65, 72, 57, 59, 10, 22, 63, 16, 18, 17, 19, 25, 26, 20, 21, 27, 79, 89, 84, 76, 92, 94, 45, 7, 37, 78, 95]",190463,9.398408124994603,[86.578125]
"[42, 48, 39, 51, 49, 46, 53, 57, 60, 58, 55, 56, 88, 72, 73, 82, 90, 89, 85, 32, 43, 44, 81, 84, 83, 79, 54, 68, 50, 23, 75, 3, 45, 47, 15, 10, 12, 35, 36, 2, 8, 6, 7, 5, 1, 19, 33, 37, 0, 59, 22, 25, 16, 17, 9, 11, 4, 31, 30, 28, 93, 65, 71, 26, 27, 24, 74, 94, 67, 66, 91, 61, 76, 92, 21, 77, 78, 41, 40, 38, 34, 29, 69, 95, 64, 62, 70, 80, 20, 18, 14, 13, 86, 87, 63, 52, 42]",191513,9.410863791010343,[86.578125]
"[55, 56, 57, 81, 54, 93, 75, 83, 87, 86, 89, 77, 59, 17, 18, 25, 67, 66, 14, 10, 11, 9, 8, 6, 42, 48, 44, 43, 82, 76, 73, 90, 63, 16, 19, 20, 30, 29, 28, 36, 22, 23, 15, 4, 38, 41, 32, 49, 0, 70, 71, 61, 62, 64, 80, 47, 39, 65, 26, 24, 45, 52, 2, 31, 34, 33, 40, 50, 60, 72, 74, 92, 91, 84, 85, 58, 69, 78, 53, 3, 12, 13, 5, 7, 1, 68, 46, 51, 35, 37, 21, 27, 94, 95, 88, 79, 55]",188029,9.395741957996506,[86.578125]
"[10, 21, 34, 24, 75, 70, 67, 66, 65, 61, 47, 64, 20, 25, 93, 68, 52, 63, 9, 8, 6, 53, 32, 15, 71, 85, 89, 82, 81, 80, 5, 46, 22, 74, 26, 27, 95, 94, 77, 91, 92, 23, 57, 87, 86, 88, 90, 72, 84, 59, 33, 30, 28, 36, 35, 31, 29, 42, 41, 2, 7, 13, 12, 69, 73, 58, 60, 18, 17, 16, 39, 40, 51, 50, 54, 56, 55, 44, 45, 49, 38, 0, 37, 14, 11, 1, 3, 4, 48, 78, 79, 43, 76, 83, 62, 19, 10]",193533,9.41530129199964,[86.578125]
"[47, 46, 49, 57, 42, 40, 53, 18, 19, 21, 11, 12, 16, 61, 70, 56, 55, 68, 13, 44, 6, 8, 4, 1, 88, 90, 66, 67, 77, 94, 65, 83, 84, 81, 69, 38, 36, 28, 10, 3, 50, 23, 24, 58, 59, 64, 26, 48, 43, 80, 86, 89, 87, 85, 75, 95, 71, 74, 72, 82, 78, 39, 41, 45, 20, 22, 60, 2, 30, 29, 32, 79, 35, 27, 51, 25, 17, 14, 15, 54, 52, 37, 34, 31, 0, 33, 62, 63, 76, 73, 91, 93, 92, 7, 5, 9, 47]",190820,9.40744112500397,[86.578125]
"[90, 21, 93, 88, 73, 2, 3, 7, 6, 5, 29, 37, 16, 23, 61, 62, 65, 71, 76, 55, 56, 68, 77, 95, 74, 33, 34, 30, 31, 0, 1, 79, 81, 82, 80, 24, 11, 15, 32, 52, 51, 47, 46, 9, 8, 63, 22, 25, 26, 20, 27, 13, 49, 43, 38, 48, 42, 50, 75, 70, 53, 39, 10, 17, 19, 18, 69, 78, 54, 44, 66, 67, 64, 94, 60, 89, 86, 83, 91, 72, 45, 41, 40, 36, 35, 28, 14, 12, 4, 57, 59, 85, 84, 87, 92, 58, 90]",190472,9.41214020800544,[86.578125]
"[75, 77, 88, 85, 87, 90, 86, 83, 73, 62, 3, 7, 48, 37, 42, 41, 43, 45, 32, 44, 18, 17, 71, 53, 35, 36, 31, 28, 34, 40, 39, 38, 65, 67, 66, 58, 50, 93, 95, 26, 91, 94, 60, 61, 55, 56, 68, 57, 27, 1, 5, 8, 9, 15, 12, 11, 33, 82, 22, 23, 25, 24, 16, 64, 47, 20, 49, 0, 84, 74, 63, 80, 51, 54, 52, 69, 70, 78, 10, 21, 13, 14, 19, 59, 30, 29, 2, 6, 4, 46, 81, 72, 92, 76, 79, 89, 75]",192892,9.445599500002572,[86.578125]
"[11, 8, 10, 21, 74, 60, 59, 58, 57, 56, 55, 40, 49, 51, 63, 48, 70, 46, 20, 9, 23, 22, 26, 27, 62, 92, 80, 90, 73, 66, 67, 91, 68, 69, 45, 47, 31, 36, 78, 42, 41, 37, 29, 25, 64, 65, 28, 7, 5, 32, 1, 6, 4, 14, 13, 19, 18, 17, 16, 34, 86, 79, 75, 71, 50, 52, 33, 35, 39, 38, 43, 61, 77, 83, 87, 88, 89, 85, 84, 81, 95, 93, 76, 72, 0, 3, 12, 54, 53, 15, 24, 94, 82, 44, 2, 30, 11]",194494,9.40966937498888,[86.578125]
"[73, 56, 55, 81, 86, 77, 76, 58, 59, 16, 66, 67, 65, 18, 17, 14, 50, 40, 1, 82, 89, 85, 87, 70, 79, 90, 88, 91, 13, 9, 3, 19, 52, 53, 23, 22, 42, 41, 48, 7, 5, 6, 4, 46, 2, 36, 37, 47, 57, 68, 74, 83, 84, 80, 78, 69, 61, 64, 62, 60, 45, 32, 44, 38, 51, 54, 35, 43, 39, 8, 11, 12, 10, 29, 34, 93, 27, 25, 20, 21, 63, 71, 72, 26, 95, 24, 15, 33, 30, 31, 28, 0, 94, 75, 49, 92, 73]",189597,9.39574162500503,[86.578125]
"[39, 48, 44, 46, 14, 33, 36, 35, 30, 29, 38, 31, 18, 20, 21, 91, 72, 84, 87, 89, 83, 71, 70, 19, 17, 65, 79, 32, 51, 52, 23, 47, 7, 8, 64, 27, 73, 74, 77, 63, 41, 40, 42, 60, 75, 76, 69, 80, 82, 88, 86, 85, 81, 49, 43, 10, 15, 26, 58, 56, 55, 54, 78, 50, 90, 13, 12, 11, 6, 5, 25, 22, 24, 61, 62, 34, 2, 1, 3, 4, 16, 9, 92, 93, 94, 95, 67, 66, 59, 68, 0, 37, 45, 28, 53, 57, 39]",184085,9.407276665995596,[86.578125]
"[60, 72, 85, 84, 86, 88, 90, 4, 7, 9, 11, 15, 18, 17, 14, 12, 32, 59, 57, 54, 52, 55, 56, 70, 27, 26, 75, 61, 62, 87, 77, 79, 74, 71, 41, 40, 68, 81, 24, 49, 50, 29, 36, 89, 73, 69, 37, 35, 5, 6, 8, 46, 47, 13, 53, 58, 80, 92, 67, 66, 25, 21, 20, 19, 42, 51, 48, 3, 1, 31, 10, 22, 65, 76, 91, 93, 95, 83, 63, 23, 64, 94, 78, 43, 39, 44, 45, 33, 34, 30, 28, 2, 0, 38, 82, 16, 60]",181135,9.401149208002607,[86.578125]
"[23, 18, 19, 16, 4, 51, 32, 44, 42, 48, 78, 94, 26, 13, 53, 57, 58, 75, 71, 70, 74, 63, 67, 66, 60, 27, 95, 87, 68, 55, 56, 49, 50, 86, 90, 36, 17, 61, 38, 43, 34, 35, 37, 28, 65, 62, 39, 40, 41, 85, 82, 72, 69, 29, 33, 10, 8, 15, 45, 54, 47, 20, 25, 59, 22, 24, 46, 52, 21, 89, 84, 81, 83, 77, 73, 93, 92, 91, 0, 6, 5, 3, 7, 1, 31, 30, 2, 12, 14, 11, 9, 76, 80, 79, 88, 64, 23]",191834,9.410884625001927,[86.578125]
"[62, 61, 66, 67, 23, 59, 81, 85, 88, 63, 21, 19, 18, 17, 25, 75, 70, 86, 90, 80, 55, 56, 0, 43, 41, 36, 37, 16, 40, 47, 46, 42, 38, 39, 50, 29, 33, 10, 76, 74, 83, 87, 77, 95, 68, 94, 92, 91, 78, 28, 2, 8, 11, 15, 44, 54, 35, 79, 69, 57, 58, 73, 71, 89, 82, 27, 64, 26, 60, 48, 14, 12, 13, 51, 52, 49, 32, 34, 30, 31, 3, 4, 5, 7, 6, 24, 53, 1, 45, 20, 22, 84, 72, 65, 93, 9, 62]",186953,9.402568417004659,[86.578125]
dane/ftv170.txt,20,2755,"[5.0, 1.0, 'CAS']"
"[64, 88, 153, 94, 105, 166, 83, 108, 93, 60, 78, 81, 15, 163, 99, 131, 79, 117, 86, 109, 17, 32, 22, 168, 73, 20, 37, 75, 9, 139, 69, 66, 87, 85, 67, 146, 29, 21, 35, 36, 28, 2, 91, 129, 135, 142, 152, 151, 158, 18, 30, 5, 140, 41, 65, 154, 70, 90, 80, 97, 162, 77, 82, 72, 43, 55, 54, 44, 156, 159, 23, 16, 3, 165, 33, 52, 53, 46, 40, 39, 149, 160, 95, 71, 141, 13, 169, 116, 102, 121, 96, 63, 57, 56, 58, 62, 50, 45, 10, 157, 25, 38, 12, 11, 76, 74, 143, 144, 6, 103, 138, 148, 118, 127, 161, 147, 98, 167, 1, 0, 106, 126, 133, 111, 113, 112, 132, 107, 89, 104, 114, 115, 119, 120, 47, 110, 100, 123, 136, 134, 92, 34, 24, 170, 49, 155, 59, 61, 51, 14, 31, 42, 48, 84, 68, 164, 125, 130, 4, 7, 128, 101, 122, 145, 150, 26, 137, 124, 27, 19, 8, 64]",16164,43.64679820800666,[86.578125]
"[146, 74, 75, 76, 36, 48, 43, 84, 115, 119, 109, 69, 114, 105, 93, 100, 106, 123, 152, 113, 164, 137, 18, 26, 42, 136, 12, 170, 31, 30, 0, 110, 166, 116, 83, 32, 35, 41, 155, 28, 37, 54, 53, 111, 132, 157, 19, 34, 59, 60, 1, 79, 68, 65, 153, 108, 71, 44, 45, 56, 64, 57, 33, 58, 49, 24, 159, 21, 168, 2, 160, 161, 144, 143, 92, 107, 99, 98, 89, 88, 167, 39, 50, 14, 16, 11, 10, 91, 101, 96, 97, 163, 66, 63, 62, 61, 20, 40, 38, 27, 122, 121, 120, 7, 9, 52, 46, 134, 135, 151, 13, 72, 82, 78, 158, 23, 29, 22, 51, 73, 77, 67, 86, 85, 125, 112, 138, 140, 148, 128, 80, 165, 127, 126, 17, 4, 133, 141, 131, 8, 124, 117, 118, 162, 70, 154, 87, 103, 25, 129, 147, 139, 142, 150, 156, 47, 55, 81, 95, 104, 90, 5, 130, 169, 3, 149, 6, 145, 102, 94, 15, 146]",15087,43.72166508399823,[86.578125]
"[30, 41, 36, 48, 53, 43, 55, 40, 31, 33, 21, 26, 23, 13, 25, 9, 10, 141, 128, 107, 29, 97, 76, 74, 82, 12, 148, 118, 120, 163, 99, 101, 122, 14, 15, 167, 102, 127, 125, 124, 103, 60, 70, 85, 6, 68, 5, 1, 0, 35, 77, 81, 114, 65, 42, 64, 56, 139, 7, 8, 126, 117, 104, 132, 146, 144, 147, 138, 136, 140, 168, 100, 153, 170, 51, 130, 28, 22, 149, 129, 3, 4, 67, 63, 89, 90, 92, 91, 154, 108, 145, 157, 150, 16, 160, 32, 158, 37, 46, 39, 54, 94, 83, 93, 106, 123, 98, 131, 164, 78, 88, 87, 71, 86, 84, 75, 49, 72, 38, 19, 27, 151, 111, 95, 166, 165, 73, 115, 52, 161, 34, 156, 11, 47, 44, 59, 66, 57, 62, 20, 18, 134, 142, 24, 159, 143, 152, 110, 61, 50, 169, 135, 137, 119, 121, 162, 80, 79, 155, 96, 109, 113, 133, 17, 112, 58, 69, 105, 116, 2, 45, 30]",16089,43.67899299999408,[86.578125]
"[100, 102, 168, 33, 9, 114, 29, 81, 3, 70, 0, 14, 8, 159, 36, 17, 45, 49, 86, 85, 67, 62, 28, 27, 75, 22, 21, 23, 32, 158, 10, 72, 135, 39, 38, 59, 69, 107, 111, 87, 167, 136, 129, 143, 147, 144, 55, 2, 82, 51, 83, 166, 63, 128, 137, 73, 11, 76, 6, 89, 98, 101, 118, 110, 127, 126, 125, 146, 140, 165, 64, 106, 97, 150, 25, 156, 54, 154, 50, 68, 152, 5, 133, 169, 74, 19, 37, 35, 78, 112, 94, 162, 88, 109, 99, 92, 91, 96, 4, 130, 104, 105, 103, 141, 134, 131, 53, 48, 79, 170, 113, 149, 151, 12, 57, 66, 24, 148, 7, 164, 116, 120, 124, 121, 122, 123, 44, 157, 40, 47, 15, 16, 41, 34, 155, 56, 93, 108, 153, 61, 65, 43, 18, 1, 71, 60, 139, 30, 26, 90, 84, 117, 119, 95, 163, 46, 13, 31, 20, 161, 138, 160, 145, 142, 115, 42, 58, 52, 77, 80, 132, 100]",16437,43.681221666993224,[86.8125]
"[63, 94, 53, 75, 10, 80, 88, 54, 155, 38, 114, 111, 113, 112, 141, 104, 93, 164, 118, 97, 102, 162, 117, 99, 42, 120, 5, 98, 69, 154, 126, 0, 107, 106, 105, 115, 101, 153, 165, 163, 130, 110, 92, 108, 116, 124, 166, 72, 2, 73, 77, 84, 12, 18, 169, 103, 32, 158, 20, 16, 30, 34, 56, 64, 85, 156, 76, 74, 68, 90, 89, 159, 161, 142, 134, 6, 78, 41, 31, 157, 81, 82, 79, 1, 150, 8, 144, 15, 26, 27, 36, 55, 43, 91, 57, 95, 109, 14, 151, 83, 59, 4, 7, 23, 160, 152, 149, 148, 147, 49, 46, 47, 123, 66, 65, 70, 62, 61, 45, 60, 13, 17, 19, 133, 170, 52, 25, 128, 40, 48, 11, 129, 132, 3, 143, 138, 127, 37, 28, 29, 21, 50, 51, 87, 167, 139, 140, 168, 71, 39, 33, 22, 24, 9, 146, 136, 121, 122, 145, 131, 119, 135, 137, 125, 35, 44, 96, 67, 86, 100, 58, 63]",16341,43.67827216700243,[86.8125]
"[49, 38, 20, 165, 113, 150, 46, 47, 52, 81, 19, 15, 16, 10, 156, 22, 23, 168, 51, 154, 55, 65, 114, 60, 74, 59, 91, 34, 33, 41, 155, 71, 11, 13, 36, 28, 18, 148, 2, 73, 120, 130, 105, 5, 40, 129, 164, 93, 69, 84, 86, 14, 159, 30, 26, 27, 29, 17, 37, 35, 48, 147, 137, 115, 127, 126, 102, 122, 124, 87, 158, 31, 70, 63, 108, 96, 45, 32, 82, 72, 97, 99, 79, 116, 119, 109, 67, 117, 94, 106, 61, 157, 1, 0, 77, 4, 131, 56, 62, 39, 43, 76, 170, 167, 92, 166, 140, 6, 151, 152, 143, 144, 149, 42, 21, 54, 80, 50, 107, 132, 3, 9, 112, 7, 8, 78, 123, 98, 145, 136, 68, 95, 163, 121, 103, 100, 101, 104, 85, 24, 25, 125, 138, 110, 133, 111, 142, 135, 141, 134, 66, 88, 89, 162, 128, 118, 90, 58, 57, 64, 169, 83, 44, 53, 75, 12, 161, 160, 153, 146, 139, 49]",16553,43.68444024999917,[86.8125]
"[36, 37, 10, 157, 40, 34, 156, 122, 162, 4, 110, 123, 139, 149, 15, 159, 13, 17, 60, 130, 128, 133, 67, 64, 38, 31, 22, 54, 86, 154, 89, 84, 49, 78, 79, 80, 117, 113, 43, 28, 27, 160, 30, 71, 12, 18, 41, 68, 83, 170, 143, 134, 50, 45, 26, 141, 98, 96, 102, 163, 99, 100, 48, 109, 91, 94, 92, 93, 166, 75, 169, 158, 35, 20, 55, 62, 82, 61, 167, 87, 72, 161, 24, 25, 52, 137, 115, 104, 95, 103, 124, 129, 136, 146, 140, 14, 19, 53, 58, 66, 73, 16, 32, 11, 23, 144, 90, 65, 106, 101, 56, 127, 88, 85, 33, 111, 168, 77, 132, 131, 153, 70, 46, 114, 74, 5, 2, 164, 116, 118, 119, 121, 120, 0, 1, 6, 142, 112, 138, 135, 21, 8, 9, 81, 108, 63, 44, 155, 3, 47, 107, 150, 148, 151, 152, 105, 97, 126, 125, 165, 145, 29, 69, 51, 76, 7, 42, 57, 59, 39, 147, 36]",16373,43.712319792000926,[86.8125]
"[50, 55, 43, 75, 160, 151, 152, 161, 78, 0, 81, 54, 53, 93, 33, 42, 112, 105, 85, 11, 168, 73, 170, 77, 71, 21, 36, 41, 155, 59, 76, 74, 29, 32, 158, 16, 166, 114, 92, 128, 7, 14, 67, 39, 70, 83, 108, 97, 138, 142, 134, 118, 9, 133, 104, 60, 25, 2, 22, 37, 149, 144, 140, 28, 27, 18, 20, 31, 26, 143, 15, 159, 109, 113, 146, 12, 86, 91, 126, 157, 165, 99, 154, 49, 110, 139, 102, 122, 123, 162, 124, 117, 96, 98, 101, 127, 145, 52, 45, 40, 38, 132, 111, 4, 106, 94, 68, 80, 79, 163, 46, 82, 1, 19, 150, 131, 58, 57, 64, 65, 164, 6, 141, 84, 63, 62, 156, 34, 66, 88, 107, 116, 119, 137, 169, 8, 10, 3, 35, 148, 147, 90, 89, 103, 100, 72, 95, 24, 13, 17, 30, 135, 129, 120, 121, 125, 136, 69, 167, 153, 56, 48, 51, 61, 87, 47, 44, 23, 5, 130, 115, 50]",16220,43.6527313330007,[86.8125]
"[138, 162, 64, 115, 113, 114, 101, 133, 21, 46, 12, 3, 35, 24, 7, 17, 18, 20, 55, 38, 39, 42, 66, 37, 23, 32, 150, 142, 102, 117, 163, 168, 148, 76, 65, 118, 97, 94, 104, 105, 16, 50, 160, 2, 51, 26, 139, 110, 69, 125, 124, 135, 134, 15, 159, 109, 120, 129, 136, 130, 8, 14, 161, 33, 30, 153, 90, 154, 88, 49, 36, 31, 41, 34, 43, 157, 72, 22, 0, 85, 92, 86, 108, 91, 57, 56, 67, 167, 107, 123, 122, 166, 47, 116, 121, 143, 155, 100, 99, 95, 96, 165, 151, 152, 81, 1, 25, 82, 73, 111, 164, 127, 126, 112, 87, 40, 78, 60, 169, 9, 84, 70, 77, 89, 71, 54, 62, 61, 68, 53, 74, 11, 158, 27, 29, 156, 132, 93, 106, 98, 83, 45, 52, 58, 75, 13, 170, 5, 137, 80, 79, 140, 6, 4, 10, 19, 146, 145, 147, 131, 141, 149, 103, 59, 144, 128, 28, 63, 48, 44, 119, 138]",16645,43.67155370899127,[86.8125]
"[2, 79, 24, 92, 95, 85, 88, 153, 28, 27, 20, 159, 17, 21, 150, 26, 50, 144, 169, 3, 73, 78, 67, 65, 101, 39, 32, 136, 146, 109, 156, 41, 35, 54, 49, 11, 59, 60, 68, 55, 40, 157, 75, 94, 8, 123, 12, 44, 48, 57, 56, 58, 61, 83, 69, 96, 97, 165, 104, 102, 103, 121, 143, 47, 124, 138, 0, 105, 162, 6, 116, 119, 120, 7, 31, 42, 30, 89, 166, 170, 84, 77, 107, 130, 131, 167, 70, 86, 66, 154, 126, 145, 122, 80, 81, 125, 137, 129, 141, 127, 128, 9, 147, 91, 106, 99, 117, 90, 62, 63, 22, 14, 13, 18, 19, 76, 36, 100, 10, 74, 158, 29, 23, 133, 113, 108, 93, 114, 110, 149, 87, 112, 111, 115, 163, 140, 72, 34, 51, 46, 52, 168, 71, 37, 33, 160, 142, 151, 152, 132, 164, 118, 4, 5, 1, 134, 135, 82, 53, 43, 155, 16, 38, 45, 98, 64, 15, 161, 25, 148, 139, 2]",16359,43.71019349999551,[86.8125]
"[165, 52, 158, 32, 11, 132, 111, 67, 21, 17, 170, 58, 55, 35, 157, 41, 155, 46, 94, 98, 0, 4, 138, 134, 131, 109, 139, 144, 143, 8, 20, 19, 151, 141, 137, 97, 106, 75, 42, 77, 73, 53, 43, 44, 45, 95, 153, 99, 65, 29, 23, 24, 169, 125, 71, 76, 31, 30, 38, 156, 40, 116, 117, 120, 14, 150, 160, 7, 9, 127, 126, 66, 72, 112, 2, 166, 56, 57, 68, 88, 87, 96, 100, 70, 85, 161, 104, 1, 3, 81, 64, 86, 84, 28, 27, 129, 130, 159, 60, 61, 101, 90, 16, 148, 149, 136, 167, 62, 54, 83, 22, 39, 103, 118, 119, 121, 154, 89, 78, 36, 33, 105, 147, 145, 128, 142, 152, 13, 18, 48, 15, 25, 37, 80, 79, 49, 93, 92, 26, 12, 47, 115, 114, 51, 59, 50, 63, 102, 163, 168, 74, 69, 82, 5, 133, 10, 91, 107, 108, 34, 124, 122, 123, 162, 113, 164, 110, 135, 140, 6, 146, 165]",16508,43.69990108300408,[86.8125]
"[116, 125, 124, 138, 6, 76, 127, 99, 117, 118, 129, 148, 149, 14, 13, 32, 27, 25, 61, 68, 153, 154, 109, 1, 20, 74, 75, 4, 18, 16, 17, 160, 26, 45, 39, 87, 67, 83, 96, 167, 106, 94, 98, 29, 28, 101, 139, 126, 133, 8, 30, 31, 70, 105, 100, 114, 107, 163, 115, 104, 123, 103, 165, 12, 132, 78, 82, 77, 143, 134, 38, 19, 36, 161, 142, 157, 158, 54, 73, 0, 5, 64, 60, 71, 57, 141, 110, 113, 145, 147, 89, 34, 156, 155, 35, 42, 88, 21, 47, 43, 55, 81, 111, 108, 166, 85, 86, 84, 46, 48, 49, 131, 3, 136, 146, 15, 159, 37, 128, 130, 121, 102, 164, 137, 151, 51, 93, 95, 41, 144, 59, 72, 2, 79, 119, 9, 169, 150, 22, 24, 44, 7, 152, 52, 53, 168, 10, 11, 135, 170, 33, 23, 62, 69, 120, 162, 122, 97, 66, 65, 140, 112, 63, 56, 58, 40, 91, 92, 90, 50, 80, 116]",16344,43.64781954100181,[86.8125]
"[20, 23, 71, 69, 93, 121, 113, 164, 100, 96, 99, 117, 2, 112, 102, 147, 19, 17, 27, 25, 13, 79, 145, 31, 153, 103, 124, 130, 136, 134, 142, 0, 10, 76, 11, 47, 58, 168, 18, 21, 22, 158, 32, 42, 155, 50, 44, 87, 83, 86, 92, 68, 85, 67, 167, 166, 108, 84, 65, 60, 141, 152, 15, 159, 24, 57, 62, 119, 53, 52, 116, 35, 80, 7, 144, 133, 126, 125, 118, 94, 160, 16, 12, 70, 105, 140, 29, 49, 170, 4, 150, 61, 66, 91, 156, 34, 56, 75, 40, 51, 59, 165, 128, 6, 157, 38, 46, 74, 36, 41, 64, 33, 43, 55, 54, 162, 123, 88, 151, 77, 104, 109, 107, 90, 89, 135, 28, 138, 139, 8, 111, 37, 14, 48, 73, 82, 78, 72, 1, 9, 132, 137, 97, 129, 110, 95, 148, 143, 149, 26, 39, 45, 63, 154, 114, 30, 106, 127, 146, 161, 81, 101, 122, 3, 5, 169, 120, 163, 98, 115, 131, 20]",16289,43.71018395799911,[86.8125]
