dane/tsp_6_1.txt,20,132,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 51, 50, 54, 52, 49, 45, 44, 43, 32, 10, 46, 47, 24, 61, 62, 63, 65, 60, 59, 58, 53, 57, 56, 55, 68, 69, 80, 78, 79, 82, 81, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 72, 70, 71, 74, 76, 75, 67, 66, 93, 92, 91, 94, 95, 64, 26, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",60095,1.4582417500205338,31.140625,960,9216,3.068832490275363
"0, 29, 30, 31, 35, 36, 37, 34, 33, 32, 10, 45, 44, 43, 48, 42, 41, 40, 39, 38, 78, 79, 82, 90, 89, 88, 86, 87, 85, 83, 84, 77, 76, 91, 92, 94, 93, 95, 64, 63, 65, 66, 67, 75, 74, 71, 70, 72, 73, 81, 80, 69, 68, 55, 56, 54, 50, 51, 49, 52, 46, 47, 53, 57, 58, 59, 60, 61, 62, 24, 23, 22, 26, 27, 25, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",57932,1.9925182499864604,31.140625,960,9216,0.30220969400988495
"0, 29, 30, 31, 35, 36, 37, 38, 34, 33, 32, 10, 44, 43, 39, 40, 41, 42, 48, 51, 54, 50, 78, 79, 90, 82, 80, 81, 73, 83, 84, 85, 86, 89, 88, 87, 77, 91, 92, 94, 93, 95, 64, 27, 26, 65, 66, 67, 63, 62, 61, 60, 59, 58, 70, 71, 75, 76, 74, 72, 69, 68, 56, 55, 57, 53, 52, 49, 45, 46, 47, 24, 23, 22, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",57646,1.623479292000411,31.140625,960,9216,3.068832490275363
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 10, 14, 15, 16, 19, 17, 18, 20, 21, 22, 23, 24, 47, 46, 53, 57, 58, 59, 61, 60, 70, 71, 66, 67, 65, 63, 62, 26, 25, 27, 64, 95, 93, 94, 92, 91, 76, 75, 74, 72, 73, 83, 84, 77, 87, 85, 86, 88, 89, 90, 82, 81, 80, 79, 78, 69, 68, 55, 56, 54, 50, 51, 52, 49, 45, 44, 32, 43, 48, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",58260,1.5542359579994809,31.140625,960,9216,2.485754317123044
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 10, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 77, 87, 84, 85, 86, 88, 89, 90, 79, 78, 80, 81, 82, 83, 73, 72, 70, 71, 74, 76, 75, 66, 67, 65, 63, 62, 61, 60, 59, 23, 22, 24, 53, 57, 58, 69, 68, 56, 55, 54, 50, 38, 39, 40, 41, 42, 48, 49, 51, 52, 47, 46, 45, 44, 43, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0",58409,1.39463662498747,31.140625,960,9216,3.4098138780837366
"0, 29, 30, 31, 35, 36, 34, 37, 38, 39, 40, 41, 42, 48, 49, 52, 51, 50, 54, 55, 56, 58, 69, 68, 78, 79, 90, 82, 80, 81, 83, 84, 85, 86, 89, 88, 87, 77, 91, 92, 94, 93, 95, 64, 27, 25, 21, 20, 18, 17, 16, 19, 24, 23, 22, 26, 63, 65, 67, 66, 75, 76, 74, 73, 72, 71, 70, 60, 62, 61, 59, 57, 53, 47, 46, 45, 44, 43, 10, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 32, 33, 28, 0",60307,1.6921228749852162,31.140625,960,9216,2.485754317123044
"0, 29, 30, 31, 35, 36, 37, 78, 79, 90, 82, 81, 80, 69, 68, 56, 55, 57, 53, 52, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 43, 44, 45, 46, 47, 24, 22, 23, 59, 58, 70, 71, 60, 61, 62, 63, 65, 67, 66, 75, 76, 74, 72, 73, 83, 84, 85, 86, 89, 88, 87, 77, 91, 92, 94, 93, 95, 64, 26, 27, 25, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 10, 32, 33, 34, 28, 3, 6, 7, 5, 4, 2, 1, 0",59290,2.0037214169860817,31.140625,960,9216,0.19827978023988552
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 23, 22, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 76, 75, 66, 67, 65, 63, 62, 61, 59, 60, 70, 71, 72, 74, 73, 83, 84, 77, 87, 85, 86, 88, 89, 90, 82, 81, 80, 79, 78, 69, 68, 55, 56, 58, 57, 53, 47, 46, 52, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 32, 10, 45, 44, 43, 33, 34, 37, 36, 35, 31, 30, 29, 0",56542,1.6538641669903882,31.140625,960,9216,2.0134609968696657
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 23, 22, 21, 25, 27, 26, 62, 61, 60, 63, 65, 67, 66, 64, 95, 93, 94, 92, 91, 77, 76, 75, 74, 71, 70, 72, 73, 84, 85, 83, 81, 80, 82, 86, 87, 88, 89, 90, 79, 78, 69, 68, 55, 56, 58, 59, 57, 53, 47, 46, 45, 10, 44, 49, 51, 52, 54, 50, 48, 42, 41, 40, 39, 43, 32, 33, 34, 38, 37, 36, 35, 31, 30, 29, 0",58354,1.9876939999812748,31.15625,960,9216,0.09483660422141853
"0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 25, 27, 26, 64, 95, 93, 94, 92, 91, 76, 75, 66, 67, 65, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 73, 83, 84, 85, 77, 87, 86, 88, 89, 90, 82, 79, 78, 80, 81, 69, 68, 55, 56, 57, 53, 23, 24, 47, 46, 45, 49, 52, 54, 50, 51, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 34, 33, 32, 43, 44, 10, 6, 3, 28, 30, 29, 0",59473,1.7781931670033373,31.15625,960,9216,0.4145537640739162
"0, 29, 30, 31, 35, 36, 34, 33, 32, 43, 44, 45, 49, 52, 51, 54, 50, 48, 42, 41, 40, 39, 38, 37, 78, 79, 80, 81, 82, 90, 89, 88, 86, 83, 84, 85, 87, 77, 73, 74, 72, 71, 70, 58, 69, 68, 56, 55, 57, 53, 59, 60, 61, 62, 63, 65, 67, 66, 75, 76, 91, 92, 94, 93, 95, 64, 26, 27, 25, 21, 20, 22, 23, 24, 47, 46, 10, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",57856,1.4076043749810196,31.15625,960,9216,3.4098138780837366
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 10, 44, 45, 46, 47, 24, 23, 22, 15, 16, 17, 18, 19, 20, 21, 25, 27, 26, 64, 65, 66, 67, 95, 93, 94, 92, 91, 77, 87, 88, 89, 86, 85, 84, 83, 73, 76, 75, 74, 72, 71, 70, 63, 62, 61, 60, 59, 58, 53, 57, 56, 55, 68, 69, 80, 81, 82, 90, 79, 78, 50, 54, 52, 51, 49, 48, 42, 41, 40, 39, 38, 43, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0",57772,1.4924997499911115,31.15625,960,9216,3.068832490275363
dane/kroa100.txt,20,21282,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 91, 7, 41, 88, 30, 79, 55, 96, 74, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 18, 48, 5, 62, 89, 78, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 31, 44, 22, 97, 90, 46, 92, 27, 57, 60, 50, 86, 8, 6, 56, 19, 76, 59, 61, 34, 85, 26, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 38, 29, 84, 67, 24, 80, 72, 49, 43, 1, 53, 39, 63, 68, 66, 0",22628,1.7779246249992866,31.171875,1000,10000,2.184745005283925
"0, 91, 7, 41, 88, 30, 79, 55, 96, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 18, 74, 62, 5, 48, 89, 78, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 31, 46, 90, 44, 97, 22, 76, 59, 61, 34, 85, 26, 19, 56, 86, 8, 6, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 29, 38, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 1, 53, 39, 63, 43, 49, 84, 67, 72, 68, 80, 24, 50, 60, 57, 66, 27, 92, 0",21802,1.5158338749897666,31.1875,1000,10000,5.075287860564163
"0, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 89, 9, 83, 78, 17, 23, 37, 98, 35, 71, 20, 73, 58, 16, 14, 10, 31, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 19, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 29, 38, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 43, 1, 53, 39, 63, 72, 49, 67, 84, 8, 6, 56, 86, 50, 60, 24, 80, 68, 57, 66, 27, 92, 46, 62, 5, 48, 0",22280,1.5431679169996642,31.1875,1000,10000,3.6998848503512756
"0, 5, 48, 62, 46, 92, 27, 66, 57, 60, 24, 80, 68, 63, 39, 53, 1, 81, 94, 75, 32, 12, 43, 49, 72, 67, 84, 38, 29, 95, 36, 4, 77, 51, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 86, 50, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 35, 98, 37, 23, 83, 9, 89, 74, 18, 52, 78, 17, 93, 87, 15, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0",22515,2.1168830410169903,31.1875,1000,10000,0.40483766022843365
"0, 91, 74, 18, 52, 78, 89, 5, 48, 62, 46, 92, 27, 66, 57, 60, 50, 24, 80, 68, 72, 67, 49, 43, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 95, 38, 84, 29, 77, 51, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 86, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 93, 87, 15, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 0",22396,1.4602923750062473,31.1875,1000,10000,8.59504455717144
"0, 7, 91, 48, 5, 62, 46, 90, 97, 44, 31, 10, 14, 16, 58, 73, 20, 71, 83, 9, 89, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 52, 69, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 41, 88, 53, 39, 63, 1, 43, 72, 68, 80, 24, 67, 84, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 19, 85, 26, 34, 61, 59, 22, 76, 56, 6, 8, 86, 50, 60, 57, 66, 27, 92, 0",23686,1.574047750007594,31.1875,1000,10000,5.075287860564163
"0, 27, 92, 76, 59, 61, 34, 85, 26, 19, 11, 54, 82, 45, 42, 2, 40, 70, 99, 47, 13, 28, 33, 6, 8, 56, 86, 50, 24, 80, 72, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 49, 43, 1, 53, 39, 63, 68, 60, 57, 66, 41, 88, 30, 79, 55, 96, 3, 64, 25, 65, 18, 52, 78, 87, 15, 69, 21, 93, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 31, 44, 22, 97, 90, 46, 62, 5, 48, 89, 74, 7, 91, 0",23345,2.0269052909861784,31.203125,1000,10000,0.6855961324127988
"0, 92, 27, 66, 57, 60, 24, 80, 68, 72, 67, 84, 49, 43, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 86, 50, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 44, 90, 46, 31, 10, 14, 16, 58, 73, 20, 71, 83, 35, 98, 37, 23, 17, 93, 21, 69, 15, 87, 52, 78, 9, 89, 48, 5, 74, 18, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 62, 0",22273,1.6263346250052564,31.21875,1000,10000,1.9662705047555324
"0, 91, 74, 18, 89, 48, 5, 62, 46, 90, 97, 22, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 66, 68, 80, 84, 67, 49, 72, 63, 39, 53, 1, 43, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 26, 85, 34, 61, 59, 76, 19, 56, 6, 8, 86, 50, 24, 60, 57, 92, 27, 0",22415,1.3923609579796903,31.21875,1000,10000,6.961986091308867
"0, 7, 41, 88, 30, 79, 55, 91, 62, 5, 48, 89, 52, 18, 74, 96, 3, 64, 25, 65, 69, 21, 93, 15, 87, 78, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 46, 31, 44, 90, 97, 22, 59, 61, 76, 86, 8, 6, 56, 19, 85, 34, 26, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 29, 84, 67, 38, 4, 36, 32, 75, 12, 94, 81, 49, 72, 43, 1, 53, 39, 63, 68, 80, 24, 50, 60, 57, 66, 27, 92, 0",22530,1.780788042000495,31.21875,1000,10000,1.2900700781701049
"0, 92, 27, 66, 57, 60, 68, 63, 39, 53, 1, 43, 72, 49, 81, 94, 12, 75, 32, 36, 4, 77, 51, 95, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 38, 84, 67, 80, 24, 50, 86, 56, 8, 6, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 14, 16, 10, 46, 62, 5, 48, 71, 20, 73, 58, 35, 98, 37, 23, 83, 9, 89, 74, 18, 52, 78, 17, 93, 87, 15, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0",22992,1.7913744160032365,31.21875,1000,10000,0.6855961324127988
"0, 92, 27, 57, 60, 50, 86, 56, 19, 85, 34, 26, 11, 54, 82, 33, 6, 8, 24, 80, 68, 72, 49, 67, 84, 38, 29, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 43, 1, 53, 39, 63, 66, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 3, 64, 25, 65, 69, 52, 87, 15, 21, 93, 17, 78, 89, 48, 5, 9, 83, 23, 37, 98, 35, 71, 20, 73, 58, 16, 14, 10, 31, 44, 22, 59, 61, 76, 97, 90, 46, 62, 0",23643,1.665084125008434,31.21875,1000,10000,1.4334111979667832
"0, 91, 7, 41, 88, 30, 79, 55, 25, 65, 64, 3, 96, 74, 18, 52, 69, 21, 93, 15, 87, 78, 17, 23, 37, 98, 35, 83, 9, 89, 48, 5, 62, 46, 71, 20, 73, 58, 16, 14, 10, 31, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 11, 19, 56, 8, 6, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 29, 38, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 1, 53, 39, 63, 43, 49, 84, 67, 72, 68, 80, 24, 60, 86, 50, 57, 66, 27, 92, 0",21932,1.4274027080100495,31.21875,1000,10000,5.6392087339601815
"0, 62, 5, 48, 74, 91, 7, 41, 88, 30, 79, 55, 96, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 89, 78, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 46, 31, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 19, 11, 56, 86, 8, 6, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 29, 38, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 49, 43, 1, 53, 39, 63, 68, 72, 67, 84, 80, 24, 60, 50, 57, 66, 27, 92, 0",22043,1.3880200409912504,31.21875,1000,10000,7.735540101454296
"0, 62, 5, 91, 7, 41, 88, 30, 79, 55, 96, 74, 48, 89, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 78, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 31, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 19, 11, 54, 82, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 12, 75, 94, 81, 49, 72, 43, 1, 53, 39, 63, 68, 67, 84, 38, 29, 28, 33, 8, 6, 56, 86, 50, 24, 80, 60, 57, 66, 27, 92, 46, 0",22260,1.6303599160164595,31.21875,1000,10000,3.329896365316148
"0, 92, 27, 66, 57, 60, 68, 72, 49, 43, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 95, 77, 51, 47, 99, 40, 70, 13, 2, 42, 45, 33, 28, 29, 38, 84, 67, 80, 24, 50, 86, 56, 8, 6, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 46, 10, 14, 16, 58, 73, 20, 71, 62, 5, 48, 89, 9, 83, 35, 98, 37, 23, 17, 78, 93, 21, 69, 15, 87, 52, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 0",22471,1.640503250004258,31.234375,1000,10000,1.9662705047555324
"0, 91, 74, 18, 89, 48, 5, 62, 46, 90, 97, 22, 44, 31, 10, 14, 16, 58, 73, 20, 71, 35, 98, 37, 23, 17, 83, 9, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 66, 80, 24, 68, 63, 39, 53, 1, 43, 49, 72, 67, 84, 81, 94, 12, 75, 32, 36, 4, 38, 95, 77, 51, 47, 99, 40, 70, 13, 29, 28, 45, 2, 42, 33, 82, 54, 6, 8, 56, 19, 11, 26, 85, 34, 61, 59, 76, 86, 50, 60, 57, 27, 92, 0",23385,1.5927214580005966,31.234375,1000,10000,4.110983167056973
"0, 7, 91, 62, 5, 48, 18, 89, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 74, 96, 55, 79, 30, 41, 88, 53, 39, 63, 72, 67, 84, 38, 49, 43, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 6, 24, 80, 68, 60, 50, 86, 8, 56, 19, 85, 26, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 46, 57, 66, 27, 92, 0",24116,1.3925299999827985,31.234375,1000,10000,7.735540101454296
"0, 92, 27, 57, 60, 80, 24, 50, 86, 8, 6, 56, 19, 61, 59, 44, 90, 31, 10, 14, 16, 58, 73, 20, 71, 83, 9, 89, 18, 52, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 25, 64, 3, 96, 55, 74, 48, 5, 62, 46, 97, 22, 76, 34, 85, 26, 11, 54, 82, 33, 67, 84, 28, 45, 42, 2, 13, 70, 40, 99, 47, 29, 38, 95, 51, 77, 4, 36, 32, 75, 12, 94, 81, 1, 43, 49, 72, 68, 63, 53, 39, 66, 88, 30, 79, 41, 7, 91, 0",24289,1.4760101250139996,31.234375,1000,10000,6.961986091308867
"0, 91, 74, 7, 41, 88, 30, 79, 55, 96, 3, 65, 25, 64, 18, 52, 69, 21, 93, 15, 87, 78, 17, 23, 37, 98, 35, 58, 73, 20, 71, 83, 9, 89, 48, 5, 62, 46, 31, 10, 16, 14, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 19, 11, 54, 82, 33, 6, 8, 56, 86, 50, 60, 24, 80, 67, 84, 38, 29, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 49, 72, 43, 1, 53, 39, 63, 68, 57, 66, 27, 92, 0",22403,1.666550374997314,31.234375,1000,10000,1.7696434542799793
dane/krob150.txt,20,22141,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 52, 136, 39, 11, 124, 45, 48, 17, 28, 141, 131, 31, 23, 116, 25, 6, 81, 77, 8, 60, 36, 119, 15, 134, 145, 126, 50, 62, 43, 65, 47, 102, 127, 83, 51, 10, 149, 86, 95, 143, 96, 135, 80, 44, 32, 99, 73, 56, 35, 9, 91, 140, 98, 18, 104, 92, 142, 13, 68, 139, 59, 3, 115, 114, 76, 79, 1, 34, 101, 22, 67, 29, 40, 58, 2, 72, 117, 88, 121, 20, 69, 110, 75, 120, 138, 130, 128, 93, 122, 90, 94, 85, 132, 49, 61, 137, 82, 71, 123, 70, 37, 4, 42, 118, 55, 100, 27, 38, 125, 107, 113, 144, 108, 97, 147, 87, 57, 33, 89, 24, 16, 105, 7, 111, 21, 112, 74, 133, 53, 5, 148, 103, 146, 64, 106, 129, 30, 46, 66, 54, 41, 63, 19, 109, 78, 12, 14, 26, 84, 0",28296,3.7650790000043344,32.375,1500,22500,2.116037445718514
"0, 84, 26, 106, 79, 103, 146, 64, 129, 12, 14, 78, 109, 19, 63, 54, 41, 105, 7, 111, 21, 74, 133, 46, 66, 30, 148, 5, 53, 137, 61, 82, 71, 123, 70, 37, 27, 38, 125, 112, 107, 113, 16, 24, 89, 33, 144, 108, 57, 97, 147, 87, 100, 55, 118, 4, 42, 85, 132, 49, 94, 90, 122, 93, 128, 130, 138, 120, 75, 110, 69, 121, 20, 101, 22, 34, 1, 67, 29, 76, 114, 59, 139, 40, 88, 58, 117, 72, 2, 68, 13, 35, 56, 73, 99, 135, 32, 44, 80, 96, 143, 95, 86, 149, 51, 10, 83, 127, 102, 47, 65, 43, 62, 50, 126, 145, 134, 15, 119, 36, 8, 77, 81, 6, 25, 60, 131, 31, 116, 23, 136, 124, 45, 141, 28, 17, 48, 92, 104, 18, 91, 9, 140, 98, 142, 3, 115, 11, 39, 52, 0",27844,3.7728110830066726,32.765625,1500,22500,2.9026576758827356
"0, 84, 14, 26, 39, 11, 92, 142, 3, 115, 59, 139, 40, 29, 67, 34, 1, 76, 114, 79, 146, 64, 129, 106, 12, 78, 109, 19, 63, 66, 46, 30, 103, 148, 5, 53, 137, 61, 82, 112, 107, 111, 21, 74, 133, 54, 41, 7, 105, 16, 24, 89, 33, 113, 144, 108, 57, 97, 147, 87, 100, 37, 27, 38, 125, 71, 123, 70, 55, 118, 4, 42, 85, 132, 49, 94, 90, 122, 93, 128, 130, 138, 120, 75, 110, 69, 22, 101, 20, 121, 88, 58, 117, 72, 2, 68, 73, 135, 143, 96, 80, 44, 32, 99, 56, 35, 13, 140, 98, 9, 91, 18, 104, 65, 102, 47, 95, 86, 149, 51, 10, 83, 127, 43, 62, 50, 126, 145, 134, 15, 119, 36, 60, 8, 77, 81, 6, 25, 131, 31, 116, 23, 141, 28, 17, 48, 45, 124, 136, 52, 0",28133,4.115620500000659,32.765625,1500,22500,1.0120941505710839
"0, 52, 136, 124, 45, 11, 39, 26, 106, 129, 64, 146, 79, 1, 34, 67, 29, 76, 114, 59, 115, 3, 92, 48, 17, 28, 141, 23, 116, 31, 131, 60, 25, 6, 81, 77, 8, 36, 119, 134, 145, 126, 50, 15, 62, 43, 102, 127, 83, 10, 51, 149, 86, 95, 47, 65, 104, 18, 91, 9, 140, 98, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 139, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 69, 110, 120, 138, 130, 75, 128, 93, 122, 90, 94, 49, 132, 71, 123, 85, 42, 4, 118, 55, 100, 37, 70, 38, 125, 82, 61, 137, 112, 107, 27, 87, 147, 97, 108, 57, 33, 89, 144, 113, 24, 16, 105, 7, 111, 21, 74, 133, 53, 5, 148, 103, 30, 46, 66, 54, 41, 63, 19, 109, 78, 12, 14, 84, 0",27869,4.359291125001619,33.1875,1500,22500,1.124549056190093
"0, 52, 136, 124, 45, 11, 115, 3, 142, 98, 140, 9, 91, 18, 104, 92, 48, 17, 28, 36, 141, 23, 116, 31, 131, 60, 25, 6, 81, 77, 8, 119, 15, 134, 145, 126, 50, 62, 43, 65, 47, 102, 127, 83, 10, 51, 149, 86, 95, 143, 96, 135, 80, 44, 32, 99, 73, 56, 35, 13, 68, 59, 139, 2, 72, 117, 58, 40, 114, 76, 79, 146, 64, 106, 129, 66, 30, 46, 103, 148, 5, 133, 53, 1, 34, 67, 29, 88, 121, 20, 101, 22, 69, 110, 120, 138, 130, 75, 128, 93, 122, 90, 94, 49, 132, 85, 42, 4, 118, 55, 100, 37, 70, 123, 71, 61, 82, 125, 38, 27, 87, 147, 97, 108, 57, 33, 89, 24, 144, 113, 107, 112, 137, 74, 21, 111, 7, 16, 105, 41, 54, 63, 19, 109, 78, 12, 14, 26, 39, 84, 0",28414,4.41840066597797,33.390625,1500,22500,0.6640349721896883
"0, 52, 136, 116, 31, 23, 124, 45, 141, 131, 60, 25, 6, 81, 77, 8, 145, 134, 126, 50, 62, 15, 119, 36, 28, 17, 48, 92, 3, 115, 59, 142, 13, 140, 98, 9, 91, 18, 104, 65, 43, 127, 102, 47, 83, 10, 51, 149, 86, 95, 143, 96, 80, 44, 135, 99, 32, 35, 56, 73, 68, 139, 117, 72, 2, 58, 40, 88, 121, 20, 29, 76, 114, 79, 103, 148, 5, 53, 1, 34, 67, 22, 101, 90, 122, 93, 69, 110, 120, 138, 130, 75, 128, 94, 49, 132, 85, 4, 42, 118, 55, 100, 37, 70, 38, 27, 87, 147, 57, 33, 89, 24, 16, 113, 144, 108, 97, 125, 123, 71, 82, 61, 137, 112, 107, 105, 7, 111, 21, 74, 133, 41, 54, 63, 19, 109, 78, 12, 66, 46, 30, 146, 64, 129, 106, 14, 26, 11, 39, 84, 0",28679,3.80453574997955,33.390625,1500,22500,1.124549056190093
