dane/tsp_6_1.txt,20,132,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 64, 95, 93, 94, 92, 91, 75, 74, 76, 77, 87, 88, 89, 86, 85, 84, 83, 73, 72, 71, 70, 58, 59, 60, 61, 62, 63, 66, 67, 65, 26, 22, 23, 24, 47, 46, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 79, 78, 50, 54, 52, 51, 49, 45, 10, 32, 33, 43, 44, 48, 42, 41, 40, 39, 38, 37, 34, 36, 35, 31, 30, 29, 0",57213,0.9097896250023041,45.84375,960,9216,2.0421227518117417
"0, 29, 30, 31, 28, 32, 33, 34, 35, 36, 37, 78, 79, 80, 81, 82, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 72, 71, 70, 69, 68, 56, 55, 57, 58, 59, 60, 61, 62, 63, 65, 67, 66, 75, 74, 76, 91, 92, 94, 93, 95, 64, 26, 27, 25, 23, 22, 21, 20, 18, 17, 19, 16, 15, 24, 47, 46, 53, 52, 51, 54, 50, 49, 45, 48, 42, 41, 40, 39, 38, 43, 44, 10, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 0",59898,0.8856084580038441,45.84375,960,9216,2.1328627581443613
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 10, 45, 44, 43, 32, 33, 34, 37, 38, 39, 40, 41, 42, 48, 49, 51, 50, 54, 68, 56, 55, 58, 59, 57, 53, 52, 46, 47, 16, 19, 17, 18, 20, 21, 25, 27, 26, 22, 23, 24, 60, 61, 62, 63, 65, 66, 67, 64, 95, 93, 94, 92, 91, 77, 87, 88, 89, 86, 85, 84, 83, 73, 74, 76, 75, 72, 71, 70, 69, 80, 81, 82, 90, 79, 78, 36, 35, 31, 30, 29, 0",60375,0.7685977499932051,45.84375,960,9216,2.5256508560371924
"0, 29, 30, 31, 35, 36, 37, 38, 39, 40, 43, 44, 41, 42, 48, 49, 50, 54, 51, 52, 53, 57, 58, 56, 55, 68, 69, 81, 82, 80, 78, 79, 90, 89, 88, 86, 87, 85, 84, 83, 73, 72, 70, 71, 74, 77, 76, 75, 91, 92, 94, 93, 95, 64, 67, 66, 65, 63, 62, 61, 60, 59, 23, 26, 27, 25, 21, 18, 17, 16, 19, 20, 22, 24, 47, 46, 45, 10, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 32, 33, 34, 28, 0",60831,0.6156873340078164,45.84375,960,9216,3.198923973055938
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 22, 23, 24, 47, 46, 45, 44, 10, 32, 33, 34, 37, 38, 43, 39, 40, 41, 42, 48, 49, 52, 51, 50, 54, 55, 56, 57, 53, 59, 61, 60, 58, 68, 69, 80, 82, 81, 70, 71, 72, 74, 76, 75, 67, 66, 65, 63, 62, 26, 27, 64, 95, 93, 94, 92, 91, 77, 73, 83, 84, 85, 87, 86, 88, 89, 90, 79, 78, 36, 35, 31, 30, 29, 0",59106,0.8199106670072069,45.84375,960,9216,2.3408940756120087
"0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 51, 50, 54, 52, 49, 45, 44, 43, 32, 10, 46, 47, 53, 57, 56, 55, 68, 69, 78, 79, 82, 80, 81, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 76, 91, 92, 94, 93, 95, 64, 27, 26, 62, 63, 65, 67, 66, 75, 74, 72, 71, 70, 58, 59, 60, 61, 24, 23, 22, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",57395,0.8335366249957588,45.84375,960,9216,2.285172322412374
"0, 29, 30, 31, 33, 34, 35, 36, 37, 78, 50, 51, 52, 54, 68, 69, 56, 55, 57, 58, 59, 61, 62, 60, 70, 71, 72, 75, 74, 73, 84, 85, 83, 81, 80, 82, 79, 90, 89, 88, 86, 87, 77, 76, 91, 92, 94, 93, 95, 64, 67, 66, 65, 63, 26, 27, 25, 21, 22, 23, 24, 53, 47, 46, 45, 49, 48, 42, 41, 40, 39, 38, 43, 44, 32, 10, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",61420,0.9516051249956945,45.84375,960,9216,1.9587885185612401
"0, 29, 30, 31, 35, 36, 37, 34, 33, 43, 44, 32, 10, 24, 47, 46, 45, 48, 42, 41, 40, 39, 38, 50, 54, 51, 49, 52, 53, 57, 56, 55, 68, 58, 70, 71, 72, 74, 73, 83, 82, 81, 80, 69, 78, 79, 90, 89, 88, 86, 87, 85, 84, 77, 91, 94, 95, 93, 92, 76, 75, 60, 59, 61, 62, 63, 65, 67, 66, 64, 26, 27, 25, 23, 22, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",60751,0.7823236249969341,45.859375,960,9216,2.4609078703290335
"0, 29, 30, 31, 33, 34, 35, 36, 37, 38, 78, 79, 82, 80, 81, 90, 89, 88, 86, 87, 85, 83, 84, 77, 91, 92, 94, 93, 95, 64, 65, 66, 67, 75, 76, 74, 73, 72, 71, 70, 60, 63, 62, 61, 59, 58, 53, 57, 55, 56, 69, 68, 54, 50, 51, 49, 48, 42, 41, 40, 39, 43, 44, 45, 52, 46, 47, 24, 23, 22, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 7, 5, 4, 2, 1, 3, 6, 10, 32, 28, 0",60035,0.6042283749993658,45.859375,960,9216,3.3091920880350654
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 25, 27, 26, 64, 95, 93, 94, 92, 91, 75, 76, 77, 87, 84, 83, 85, 86, 88, 89, 90, 82, 79, 78, 56, 55, 68, 69, 80, 81, 73, 74, 72, 71, 70, 58, 60, 61, 62, 66, 67, 65, 63, 23, 24, 47, 46, 10, 32, 43, 44, 45, 49, 52, 53, 59, 57, 54, 50, 51, 48, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",59995,0.7174887500004843,45.859375,960,9216,2.7420708037284687
"0, 29, 30, 31, 35, 36, 37, 34, 33, 32, 10, 45, 46, 47, 53, 57, 52, 54, 50, 51, 40, 41, 42, 48, 49, 44, 43, 39, 38, 78, 79, 90, 89, 88, 87, 77, 85, 84, 83, 86, 82, 81, 80, 69, 68, 56, 55, 58, 59, 61, 60, 70, 71, 63, 62, 65, 66, 67, 75, 72, 73, 74, 76, 91, 92, 94, 93, 95, 64, 26, 27, 25, 21, 22, 23, 24, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",59790,0.496592416006024,45.875,960,9216,4.361618529937518
dane/kroa100.txt,20,21282,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 91, 7, 41, 74, 18, 52, 78, 17, 93, 87, 15, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 53, 1, 39, 63, 68, 80, 84, 67, 72, 49, 43, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 26, 85, 34, 61, 19, 56, 6, 8, 86, 50, 24, 60, 57, 66, 27, 92, 46, 90, 97, 22, 76, 59, 44, 31, 10, 14, 16, 58, 73, 20, 71, 35, 98, 37, 23, 83, 9, 89, 48, 5, 62, 0",23461,0.8114088750007795,45.890625,1000,10000,2.6309129109946374
"0, 46, 92, 27, 66, 57, 60, 50, 86, 56, 6, 8, 24, 80, 68, 39, 53, 63, 72, 67, 84, 49, 43, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 83, 35, 98, 37, 23, 17, 78, 87, 93, 21, 69, 15, 52, 3, 64, 65, 25, 30, 79, 88, 41, 7, 55, 96, 74, 18, 89, 9, 48, 5, 62, 91, 0",23236,0.5808129170036409,45.890625,1000,10000,3.9984406081628174
"0, 62, 46, 92, 27, 66, 57, 60, 68, 63, 39, 53, 1, 81, 94, 75, 32, 12, 36, 4, 51, 77, 95, 29, 38, 84, 67, 49, 43, 72, 80, 24, 50, 86, 8, 28, 13, 47, 99, 70, 40, 2, 42, 45, 33, 82, 54, 11, 6, 56, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 89, 48, 5, 74, 18, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0",22659,0.6741726670006756,45.890625,1000,10000,3.332255903924398
"0, 92, 27, 66, 57, 60, 80, 24, 50, 86, 56, 8, 6, 54, 82, 33, 45, 28, 29, 84, 67, 72, 49, 43, 68, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 38, 95, 77, 51, 47, 99, 40, 70, 13, 2, 42, 11, 26, 34, 85, 19, 61, 59, 76, 22, 97, 90, 44, 14, 16, 58, 73, 20, 10, 31, 46, 62, 91, 74, 5, 48, 89, 78, 83, 9, 71, 35, 98, 37, 23, 17, 93, 21, 69, 15, 87, 52, 18, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 0",23851,0.6579672919906443,45.890625,1000,10000,3.447121670640624
"0, 91, 7, 55, 79, 30, 88, 41, 92, 27, 66, 63, 39, 53, 1, 43, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 38, 84, 67, 72, 68, 80, 24, 60, 50, 86, 56, 8, 6, 45, 42, 40, 70, 99, 47, 13, 2, 28, 33, 82, 54, 11, 26, 34, 85, 19, 61, 59, 76, 57, 97, 22, 44, 90, 46, 31, 10, 14, 16, 58, 73, 20, 71, 35, 98, 37, 23, 17, 93, 21, 69, 15, 87, 52, 65, 25, 64, 3, 96, 74, 18, 78, 83, 9, 89, 48, 5, 62, 0",24135,0.8398098750039935,45.875,1000,10000,2.5634708985811443
"0, 92, 27, 66, 57, 60, 50, 86, 24, 80, 84, 67, 72, 68, 63, 39, 53, 1, 43, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 26, 34, 85, 19, 6, 8, 56, 76, 61, 59, 22, 97, 90, 44, 31, 46, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 18, 52, 89, 48, 5, 62, 74, 96, 55, 79, 30, 88, 41, 7, 91, 0",22004,0.8557649169961223,45.875,1000,10000,2.499400143965448
"0, 92, 27, 66, 57, 60, 50, 86, 24, 80, 68, 72, 67, 49, 63, 39, 53, 1, 43, 81, 94, 75, 12, 32, 36, 4, 51, 77, 95, 38, 84, 29, 28, 47, 99, 70, 40, 13, 2, 42, 45, 33, 82, 54, 6, 8, 56, 11, 26, 34, 85, 19, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 35, 98, 37, 23, 17, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 52, 18, 74, 55, 79, 30, 88, 41, 7, 91, 5, 48, 89, 9, 83, 71, 46, 62, 0",23468,0.583569416005048,45.875,1000,10000,3.9984406081628174
"0, 92, 27, 57, 60, 66, 91, 7, 41, 88, 30, 79, 55, 96, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 18, 74, 89, 78, 17, 83, 23, 37, 98, 35, 20, 73, 58, 16, 14, 10, 31, 44, 59, 61, 19, 85, 34, 26, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 4, 36, 32, 75, 12, 94, 81, 38, 95, 29, 84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 80, 24, 50, 86, 8, 6, 56, 76, 22, 97, 90, 46, 71, 9, 48, 5, 62, 0",24000,0.7112242089933716,45.875,1000,10000,3.124054973370555
"0, 91, 7, 41, 74, 96, 55, 79, 30, 88, 53, 39, 63, 1, 81, 94, 75, 32, 12, 43, 49, 67, 84, 29, 38, 36, 4, 95, 77, 51, 47, 99, 40, 70, 13, 28, 2, 42, 45, 33, 82, 54, 11, 26, 85, 34, 61, 19, 56, 6, 8, 86, 50, 24, 80, 72, 68, 60, 57, 66, 27, 92, 76, 59, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 87, 93, 21, 69, 15, 52, 65, 25, 64, 3, 18, 89, 48, 5, 62, 46, 0",24497,0.8024233339965576,45.875,1000,10000,2.6309129109946374
"0, 62, 5, 48, 89, 74, 91, 7, 41, 88, 30, 79, 55, 96, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 78, 17, 23, 37, 98, 35, 58, 73, 20, 71, 83, 9, 46, 10, 16, 14, 31, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 11, 19, 56, 86, 8, 6, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 29, 84, 67, 38, 4, 36, 32, 75, 12, 94, 81, 43, 1, 53, 39, 63, 49, 72, 68, 80, 24, 50, 60, 57, 66, 27, 92, 0",22621,0.7837001250009052,45.875,1000,10000,2.7770341497443463
"0, 27, 92, 76, 59, 61, 34, 85, 26, 11, 19, 56, 86, 8, 6, 54, 82, 33, 45, 42, 2, 40, 70, 99, 47, 13, 28, 29, 95, 77, 51, 4, 36, 38, 84, 67, 72, 49, 12, 32, 75, 94, 81, 43, 1, 53, 39, 63, 68, 80, 24, 50, 60, 57, 66, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 89, 9, 83, 78, 17, 23, 37, 98, 35, 71, 20, 73, 58, 16, 14, 10, 31, 44, 22, 97, 90, 46, 62, 48, 5, 0",23620,0.774110333994031,45.875,1000,10000,2.7770341497443463
"0, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 63, 39, 53, 1, 43, 49, 67, 84, 38, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 6, 8, 56, 86, 50, 76, 19, 26, 85, 34, 61, 59, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 18, 89, 83, 9, 62, 5, 48, 74, 96, 55, 79, 30, 88, 41, 7, 91, 0",22481,0.6549832909950055,45.875,1000,10000,3.447121670640624
"0, 27, 66, 63, 39, 53, 1, 43, 72, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 28, 13, 47, 40, 70, 99, 2, 42, 45, 33, 82, 54, 6, 8, 56, 19, 11, 26, 85, 34, 61, 59, 76, 50, 86, 84, 67, 68, 80, 24, 60, 57, 92, 46, 90, 97, 22, 44, 31, 10, 14, 16, 58, 73, 20, 62, 5, 48, 74, 18, 52, 78, 89, 9, 71, 83, 35, 98, 37, 23, 17, 93, 87, 15, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0",23929,0.5198741659987718,45.875,1000,10000,4.34597999023893
"0, 46, 92, 27, 66, 88, 53, 39, 63, 1, 43, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 84, 67, 49, 72, 68, 80, 24, 60, 57, 50, 86, 56, 6, 8, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 35, 98, 37, 23, 83, 9, 71, 62, 5, 48, 89, 52, 78, 17, 87, 15, 93, 21, 69, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 41, 7, 91, 0",24103,0.918178457999602,45.875,1000,10000,2.272233578340706
"0, 66, 68, 72, 67, 49, 63, 39, 53, 1, 43, 81, 94, 12, 75, 32, 36, 4, 95, 77, 51, 47, 99, 40, 70, 13, 2, 42, 45, 28, 29, 38, 84, 33, 82, 54, 11, 19, 56, 6, 8, 86, 50, 80, 24, 60, 57, 27, 92, 76, 85, 26, 34, 61, 59, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 93, 21, 69, 15, 87, 78, 89, 52, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 48, 5, 62, 46, 0",23847,0.5622289159946376,45.890625,1000,10000,4.1649729110161875
"0, 5, 48, 89, 18, 74, 55, 96, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 78, 17, 83, 23, 37, 98, 35, 20, 73, 58, 16, 14, 10, 44, 97, 90, 31, 71, 9, 62, 46, 92, 27, 66, 57, 60, 80, 24, 50, 86, 56, 76, 22, 59, 61, 34, 85, 26, 11, 19, 6, 8, 54, 82, 33, 45, 2, 42, 40, 70, 99, 13, 28, 84, 67, 68, 72, 49, 38, 29, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 43, 1, 63, 39, 53, 88, 30, 79, 41, 7, 91, 0",25532,0.6758973329997389,45.890625,1000,10000,3.2247984420353766
"0, 41, 7, 74, 18, 52, 78, 17, 93, 87, 15, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 53, 39, 63, 68, 80, 24, 84, 38, 67, 72, 49, 43, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 26, 85, 34, 61, 19, 11, 6, 8, 56, 86, 50, 60, 57, 66, 27, 92, 46, 90, 97, 22, 76, 59, 44, 31, 10, 14, 16, 58, 73, 20, 71, 35, 98, 37, 23, 83, 9, 89, 48, 5, 62, 91, 0",24053,0.8153836660058005,45.890625,1000,10000,2.6309129109946374
"0, 62, 5, 48, 89, 9, 83, 71, 46, 44, 90, 31, 10, 16, 14, 58, 73, 20, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 18, 74, 91, 7, 55, 79, 30, 88, 41, 66, 68, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 95, 77, 51, 29, 28, 47, 99, 40, 70, 13, 2, 42, 45, 33, 82, 54, 6, 8, 56, 19, 11, 26, 85, 34, 61, 59, 22, 97, 76, 86, 50, 24, 80, 67, 84, 38, 49, 43, 72, 60, 57, 27, 92, 0",24669,0.6164693329919828,45.890625,1000,10000,3.70236947944315
"0, 62, 46, 44, 31, 10, 14, 16, 58, 73, 20, 71, 83, 35, 98, 37, 23, 17, 78, 9, 89, 48, 5, 91, 7, 74, 18, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 66, 27, 57, 60, 50, 24, 80, 67, 84, 49, 72, 68, 63, 39, 53, 1, 43, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 6, 8, 86, 56, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 92, 0",23384,0.8339977090072352,45.890625,1000,10000,2.5634708985811443
"0, 91, 7, 41, 79, 30, 88, 66, 27, 92, 57, 60, 50, 86, 24, 80, 68, 67, 72, 49, 43, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 38, 84, 29, 95, 77, 51, 47, 99, 70, 40, 13, 28, 45, 2, 42, 33, 82, 54, 6, 8, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 83, 23, 37, 98, 35, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 74, 18, 89, 9, 48, 5, 62, 46, 0",23210,0.5072930829919642,45.890625,1000,10000,4.759685841695705
dane/krob150.txt,20,22141,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 52, 136, 23, 116, 31, 131, 60, 141, 124, 45, 48, 17, 28, 36, 119, 8, 25, 6, 81, 77, 145, 134, 15, 126, 50, 62, 43, 127, 102, 47, 83, 10, 51, 149, 86, 95, 143, 65, 104, 18, 98, 140, 91, 9, 13, 35, 56, 32, 44, 80, 96, 135, 99, 73, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 69, 110, 120, 138, 130, 75, 128, 93, 122, 90, 94, 85, 132, 49, 82, 61, 137, 125, 71, 123, 70, 37, 100, 55, 42, 4, 118, 38, 27, 87, 147, 97, 57, 108, 144, 33, 89, 24, 16, 113, 107, 112, 21, 111, 7, 105, 74, 133, 46, 30, 66, 54, 41, 19, 63, 109, 78, 12, 129, 64, 146, 103, 148, 5, 53, 1, 34, 67, 29, 79, 76, 114, 139, 59, 115, 3, 142, 92, 11, 39, 26, 106, 14, 84, 0",28685,1.737032042001374,46.640625,1500,22500,3.570877636021871
"0, 52, 136, 124, 45, 141, 23, 116, 31, 131, 60, 25, 6, 81, 77, 8, 145, 134, 126, 50, 15, 119, 36, 28, 17, 48, 104, 18, 91, 9, 47, 102, 65, 62, 43, 127, 83, 10, 51, 149, 86, 95, 143, 96, 80, 44, 32, 135, 99, 35, 56, 73, 68, 13, 140, 98, 142, 92, 3, 115, 59, 139, 29, 67, 1, 34, 22, 101, 49, 132, 71, 82, 61, 137, 125, 123, 70, 38, 108, 144, 107, 112, 21, 111, 7, 105, 113, 16, 24, 89, 33, 57, 97, 147, 87, 27, 37, 100, 55, 118, 4, 42, 85, 94, 90, 122, 93, 128, 75, 69, 110, 120, 130, 138, 20, 121, 88, 2, 72, 117, 58, 40, 76, 114, 79, 146, 64, 103, 148, 5, 53, 74, 133, 46, 30, 41, 54, 66, 63, 19, 109, 78, 12, 129, 106, 14, 26, 11, 39, 84, 0",29533,1.7488172500015935,47.03125,1500,22500,3.570877636021871
"0, 84, 26, 106, 129, 12, 14, 78, 109, 19, 63, 41, 54, 66, 46, 30, 64, 146, 79, 67, 34, 1, 53, 103, 148, 5, 133, 74, 21, 111, 7, 105, 113, 16, 24, 89, 33, 144, 108, 57, 97, 147, 87, 27, 100, 55, 42, 4, 118, 70, 37, 38, 123, 71, 125, 107, 112, 137, 61, 82, 49, 132, 85, 94, 122, 93, 128, 75, 130, 138, 120, 110, 69, 90, 22, 101, 20, 121, 88, 29, 76, 114, 139, 40, 58, 117, 72, 2, 68, 59, 115, 3, 142, 92, 18, 104, 65, 47, 80, 44, 35, 9, 91, 98, 140, 13, 56, 73, 99, 32, 135, 96, 143, 95, 86, 149, 51, 10, 83, 127, 102, 43, 62, 50, 126, 15, 134, 145, 8, 77, 81, 6, 25, 60, 131, 31, 116, 23, 124, 45, 141, 36, 119, 28, 17, 48, 11, 39, 136, 52, 0",29485,2.129577542000334,47.03125,1500,22500,2.884258426820339
"0, 52, 11, 39, 26, 106, 129, 64, 146, 103, 79, 76, 114, 139, 59, 115, 3, 92, 48, 17, 28, 141, 23, 45, 124, 136, 116, 31, 131, 60, 25, 6, 81, 77, 8, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 86, 95, 47, 143, 96, 80, 44, 9, 91, 18, 104, 98, 140, 142, 13, 35, 56, 32, 135, 99, 73, 68, 2, 72, 117, 58, 40, 88, 29, 67, 1, 34, 22, 101, 20, 121, 69, 110, 120, 138, 130, 75, 128, 93, 122, 90, 94, 85, 42, 4, 118, 55, 100, 27, 87, 147, 57, 33, 89, 24, 16, 144, 108, 97, 38, 37, 70, 123, 71, 132, 49, 82, 61, 137, 53, 148, 5, 133, 74, 21, 111, 112, 125, 107, 113, 7, 105, 41, 54, 63, 19, 109, 66, 46, 30, 12, 78, 14, 84, 0",29063,1.9177189170004567,47.40625,1500,22500,3.1910509128154785
"0, 84, 39, 26, 14, 12, 78, 109, 19, 63, 41, 54, 66, 30, 46, 133, 74, 137, 112, 107, 113, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 57, 97, 147, 87, 27, 38, 37, 70, 100, 55, 118, 4, 42, 85, 123, 71, 125, 82, 61, 49, 132, 94, 93, 122, 90, 69, 110, 120, 75, 128, 130, 138, 121, 20, 101, 22, 67, 34, 1, 53, 5, 148, 103, 79, 146, 64, 129, 106, 114, 76, 29, 88, 40, 58, 117, 72, 2, 139, 59, 3, 115, 11, 124, 45, 141, 28, 17, 48, 92, 104, 18, 91, 9, 140, 98, 142, 13, 68, 73, 56, 35, 99, 32, 44, 80, 135, 96, 143, 95, 86, 149, 51, 10, 83, 47, 102, 127, 43, 62, 65, 36, 119, 15, 50, 126, 134, 145, 8, 77, 81, 6, 25, 60, 131, 31, 116, 23, 136, 52, 0",28073,1.986140458000591,47.578125,1500,22500,3.124579917588858
"0, 52, 124, 45, 11, 39, 84, 26, 14, 106, 129, 146, 64, 12, 78, 109, 19, 63, 41, 54, 66, 30, 46, 103, 79, 76, 114, 40, 29, 67, 34, 1, 61, 82, 71, 123, 125, 112, 137, 53, 148, 5, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 113, 107, 108, 57, 97, 147, 87, 27, 38, 70, 37, 100, 55, 118, 4, 42, 85, 132, 49, 94, 90, 122, 93, 128, 130, 138, 75, 120, 110, 69, 22, 101, 20, 121, 88, 58, 117, 2, 72, 68, 139, 59, 115, 3, 142, 13, 35, 56, 73, 99, 135, 32, 44, 80, 96, 143, 95, 86, 149, 51, 10, 83, 47, 102, 127, 43, 65, 91, 9, 140, 98, 18, 104, 92, 48, 17, 28, 36, 119, 15, 62, 50, 126, 134, 145, 8, 77, 81, 6, 25, 60, 141, 131, 31, 116, 23, 136, 0",27610,2.368058416992426,47.578125,1500,22500,2.585921157217724
"0, 84, 39, 26, 106, 129, 12, 14, 78, 109, 19, 63, 41, 54, 66, 46, 30, 64, 146, 103, 79, 114, 76, 29, 67, 34, 1, 53, 148, 5, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 107, 144, 108, 57, 97, 147, 87, 27, 38, 125, 112, 137, 61, 82, 71, 123, 49, 132, 70, 37, 100, 55, 118, 4, 42, 85, 94, 90, 122, 93, 128, 75, 110, 138, 130, 120, 69, 101, 22, 20, 121, 88, 40, 58, 117, 72, 2, 68, 139, 59, 3, 13, 142, 92, 48, 115, 11, 45, 17, 28, 25, 6, 81, 77, 8, 145, 134, 15, 126, 50, 62, 43, 127, 102, 47, 83, 10, 51, 149, 86, 95, 143, 96, 135, 80, 44, 32, 99, 73, 56, 35, 9, 91, 140, 98, 18, 104, 65, 119, 36, 60, 131, 31, 116, 23, 141, 124, 136, 52, 0",28403,1.5224966249952558,47.578125,1500,22500,4.165913716335715
