dane/tsp_6_1.txt,20,132,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 43, 32, 44, 45, 46, 47, 52, 51, 49, 48, 42, 41, 39, 40, 50, 54, 57, 56, 55, 68, 69, 78, 79, 80, 81, 82, 90, 89, 88, 86, 87, 85, 83, 84, 77, 91, 92, 94, 93, 95, 64, 62, 61, 60, 63, 65, 67, 66, 75, 76, 74, 73, 72, 71, 70, 58, 59, 53, 24, 23, 22, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 10, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",59050,1.1691176669992274,46.5625,960,55.78901723117622,0.09022809472787471
"0, 29, 30, 31, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 43, 44, 10, 24, 47, 46, 45, 49, 52, 51, 54, 50, 78, 79, 90, 89, 88, 86, 85, 87, 77, 84, 83, 73, 81, 82, 80, 69, 68, 56, 55, 57, 53, 58, 59, 61, 62, 60, 70, 71, 72, 74, 75, 76, 91, 92, 94, 93, 95, 64, 67, 66, 65, 63, 26, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 0",59151,1.6092920000082813,46.5625,960,919.1265835999498,0.09604475398779379
"0, 28, 1, 2, 32, 43, 44, 10, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 23, 25, 27, 26, 64, 95, 93, 94, 92, 91, 77, 84, 85, 87, 88, 89, 90, 86, 83, 73, 72, 71, 74, 76, 75, 66, 67, 65, 63, 62, 61, 60, 70, 58, 59, 57, 53, 47, 46, 45, 41, 39, 40, 42, 48, 49, 52, 51, 50, 54, 56, 55, 68, 69, 80, 81, 82, 79, 78, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",60074,1.2666123749950202,46.5625,960,668.7901401048968,0.6386978948442799
"0, 29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 38, 39, 40, 41, 42, 48, 49, 52, 51, 50, 54, 55, 56, 68, 69, 78, 79, 90, 89, 88, 87, 84, 85, 86, 82, 80, 81, 83, 73, 72, 70, 71, 74, 75, 76, 77, 91, 92, 94, 93, 95, 64, 67, 66, 65, 63, 60, 61, 62, 26, 27, 25, 22, 23, 24, 59, 58, 57, 53, 47, 46, 45, 44, 10, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",59648,0.7053702500124928,46.5625,960,230.0954320713808,6.399607194036395
"0, 29, 30, 31, 35, 36, 37, 38, 39, 41, 42, 48, 40, 78, 79, 80, 81, 82, 90, 89, 88, 86, 83, 84, 85, 87, 77, 73, 72, 70, 71, 74, 75, 76, 91, 92, 94, 93, 95, 64, 65, 67, 66, 60, 59, 61, 62, 63, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 22, 23, 24, 47, 46, 53, 57, 58, 69, 68, 56, 55, 52, 54, 50, 51, 49, 45, 44, 43, 34, 33, 32, 10, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",59567,0.7017342079925584,46.578125,960,263.6380917720492,6.59927140745119
"0, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 45, 44, 43, 34, 33, 32, 10, 46, 47, 52, 51, 54, 50, 78, 79, 90, 82, 81, 80, 69, 68, 56, 55, 57, 53, 58, 59, 61, 60, 70, 71, 72, 74, 73, 83, 86, 89, 88, 87, 85, 84, 77, 76, 75, 91, 92, 94, 93, 95, 67, 66, 65, 63, 62, 64, 26, 27, 25, 21, 22, 23, 24, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",58022,0.9772328749968437,46.578125,960,123.39370684723305,0.6359434270885966
"0, 28, 32, 43, 44, 10, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 22, 23, 24, 60, 61, 62, 63, 65, 67, 66, 64, 95, 93, 94, 92, 91, 76, 75, 74, 77, 87, 88, 89, 86, 85, 84, 83, 73, 72, 71, 70, 58, 59, 53, 57, 56, 55, 68, 69, 80, 81, 82, 90, 79, 78, 50, 54, 51, 49, 52, 47, 46, 45, 48, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",57387,1.2004187919956166,46.578125,960,1124.8981772819427,1.473639682368425
"0, 29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 39, 38, 78, 79, 82, 90, 89, 88, 86, 87, 85, 84, 77, 73, 83, 81, 80, 69, 68, 55, 56, 54, 50, 51, 52, 49, 48, 42, 40, 41, 44, 45, 46, 47, 53, 57, 58, 59, 61, 60, 70, 71, 72, 74, 75, 76, 91, 92, 94, 93, 95, 64, 66, 67, 65, 63, 62, 24, 23, 22, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 10, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",57992,0.6536568330047885,46.578125,960,121.27294513712627,4.62681055062858
"0, 28, 1, 2, 3, 4, 5, 7, 6, 10, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 22, 23, 24, 47, 46, 45, 52, 53, 57, 59, 62, 61, 60, 58, 70, 71, 72, 73, 74, 76, 75, 67, 66, 65, 63, 64, 95, 93, 94, 92, 91, 77, 87, 85, 84, 83, 86, 88, 89, 90, 82, 81, 80, 79, 78, 69, 68, 55, 56, 54, 50, 51, 49, 48, 42, 44, 32, 43, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",58272,0.9098194160033017,46.578125,960,547.9500034800373,3.8738150106809166
"0, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 32, 44, 42, 48, 49, 45, 46, 47, 24, 53, 52, 51, 50, 54, 55, 56, 57, 58, 68, 69, 81, 82, 80, 78, 79, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 76, 91, 92, 94, 95, 93, 75, 74, 72, 71, 70, 60, 59, 61, 62, 63, 65, 66, 67, 64, 26, 27, 25, 23, 22, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 10, 6, 7, 5, 4, 3, 2, 1, 28, 0",60354,1.0517797500069719,46.578125,960,203.20359650921048,0.6871109980349803
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 10, 24, 23, 22, 15, 16, 17, 18, 19, 20, 21, 25, 27, 26, 64, 62, 63, 65, 67, 66, 95, 93, 94, 92, 91, 76, 75, 74, 72, 73, 77, 87, 88, 89, 90, 86, 85, 84, 83, 81, 80, 82, 79, 78, 50, 54, 51, 52, 56, 55, 68, 69, 70, 71, 60, 61, 59, 58, 57, 53, 47, 46, 45, 49, 48, 42, 41, 40, 39, 38, 43, 44, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0",60312,0.7358279590116581,46.578125,960,206.60835680570847,4.654555611442357
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 24, 23, 22, 21, 25, 27, 26, 64, 66, 67, 65, 63, 62, 61, 60, 59, 58, 57, 53, 52, 47, 46, 45, 10, 32, 44, 43, 38, 39, 40, 41, 42, 48, 49, 51, 50, 54, 55, 56, 68, 69, 70, 71, 72, 74, 75, 93, 95, 94, 92, 91, 76, 73, 77, 87, 88, 89, 90, 86, 85, 84, 83, 81, 80, 82, 79, 78, 37, 34, 33, 36, 35, 31, 30, 29, 0",58172,1.2164726250048261,46.578125,960,635.5793002636328,0.749359726389818
"0, 29, 30, 31, 35, 36, 37, 38, 34, 33, 32, 10, 44, 43, 39, 40, 41, 42, 48, 49, 51, 54, 50, 78, 79, 90, 82, 81, 80, 69, 68, 56, 55, 58, 70, 71, 72, 73, 74, 75, 76, 77, 84, 83, 85, 86, 89, 88, 87, 91, 92, 94, 93, 95, 64, 27, 26, 65, 66, 67, 63, 62, 61, 60, 59, 57, 53, 52, 45, 46, 47, 24, 23, 22, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",56956,1.165511166997021,46.578125,960,1143.797482317588,1.8498742710668123
"0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 40, 39, 43, 32, 44, 45, 49, 48, 42, 41, 51, 50, 54, 52, 58, 59, 61, 60, 62, 63, 65, 66, 67, 95, 93, 94, 92, 91, 76, 75, 70, 71, 72, 74, 73, 77, 87, 85, 84, 83, 86, 88, 89, 90, 81, 80, 82, 79, 78, 69, 68, 55, 56, 57, 53, 46, 47, 24, 23, 22, 26, 64, 27, 25, 21, 20, 19, 18, 17, 16, 15, 14, 10, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",59304,0.7001301249983953,46.578125,960,981.9992334818907,27.31218652432599
"0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 25, 27, 26, 64, 65, 67, 66, 95, 93, 94, 92, 91, 76, 75, 74, 73, 77, 87, 89, 88, 86, 85, 84, 83, 81, 80, 82, 90, 79, 78, 68, 69, 58, 70, 71, 72, 63, 62, 61, 60, 59, 23, 24, 53, 57, 56, 55, 54, 50, 51, 52, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 43, 44, 45, 46, 47, 10, 28, 31, 30, 29, 0",60487,0.7423705830005929,46.578125,960,239.5306576387946,5.396242358548808
dane/kroa100.txt,20,21282,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 62, 5, 48, 89, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 78, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 31, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 11, 19, 56, 8, 6, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 29, 38, 95, 4, 36, 32, 75, 12, 94, 81, 1, 43, 49, 72, 67, 84, 80, 24, 86, 50, 60, 68, 63, 39, 53, 66, 7, 41, 88, 30, 79, 55, 96, 74, 91, 27, 57, 92, 46, 0",23181,0.6051649579894729,46.59375,1000,3.000805685049044,0.17449606138282941
"0, 62, 46, 90, 97, 92, 27, 66, 57, 60, 24, 80, 68, 63, 39, 53, 1, 43, 81, 94, 75, 32, 12, 36, 4, 51, 77, 95, 38, 49, 72, 67, 84, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 86, 50, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 93, 87, 15, 21, 69, 65, 25, 64, 3, 18, 52, 89, 48, 5, 74, 96, 55, 79, 30, 88, 41, 7, 91, 0",22505,1.0312045419996139,46.609375,1000,696.1869189313782,3.9866565360545776
"0, 27, 92, 46, 62, 5, 48, 9, 83, 89, 74, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 78, 17, 23, 37, 98, 35, 71, 20, 73, 58, 16, 14, 10, 31, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 19, 56, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 1, 53, 39, 63, 43, 49, 72, 68, 80, 67, 84, 38, 29, 6, 8, 86, 50, 24, 60, 57, 66, 7, 41, 88, 30, 79, 55, 96, 91, 0",23502,0.6577220839972142,46.703125,1000,59.72757469280309,2.8132456357749054
"0, 91, 7, 41, 79, 30, 88, 66, 27, 92, 57, 60, 50, 24, 80, 68, 72, 67, 49, 43, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 84, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 6, 8, 86, 56, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 46, 10, 14, 16, 58, 73, 20, 71, 9, 89, 83, 35, 98, 37, 23, 17, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 52, 18, 96, 55, 74, 48, 5, 62, 0",22953,0.9381188330007717,46.71875,1000,313.858306145394,3.043715401754136
"0, 91, 48, 5, 62, 46, 90, 97, 22, 76, 56, 6, 8, 86, 50, 60, 24, 80, 68, 63, 39, 53, 1, 43, 49, 72, 67, 84, 38, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 19, 26, 85, 34, 61, 59, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 89, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 88, 41, 7, 66, 57, 92, 27, 0",22359,0.8646688329899916,46.71875,1000,185.61714396077403,2.743585276807616
"0, 62, 5, 48, 89, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 78, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 46, 31, 44, 90, 97, 22, 76, 59, 61, 19, 56, 85, 34, 26, 11, 54, 82, 45, 42, 2, 40, 70, 99, 47, 13, 28, 33, 6, 8, 86, 50, 24, 80, 60, 57, 92, 27, 66, 68, 63, 72, 49, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 43, 1, 53, 39, 7, 41, 88, 30, 79, 55, 96, 74, 91, 0",23854,0.7533545829937793,46.71875,1000,65.35408535227005,1.817682650259257
"0, 62, 5, 48, 91, 7, 79, 30, 88, 41, 66, 27, 92, 57, 60, 50, 86, 8, 84, 67, 80, 24, 68, 53, 39, 63, 72, 49, 43, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 70, 40, 42, 2, 13, 28, 45, 33, 82, 54, 6, 56, 19, 11, 26, 85, 34, 61, 76, 59, 22, 97, 90, 44, 31, 10, 16, 14, 58, 73, 20, 35, 98, 37, 23, 17, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 74, 18, 52, 89, 9, 83, 71, 46, 0",23504,0.9223153339989949,46.71875,1000,609.7694859821294,6.570426985905677
"0, 91, 7, 74, 18, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 66, 27, 92, 57, 60, 50, 86, 24, 80, 68, 63, 39, 53, 1, 43, 49, 72, 67, 84, 29, 38, 81, 94, 12, 75, 32, 36, 4, 95, 77, 51, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 44, 90, 46, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 93, 21, 69, 15, 87, 52, 78, 89, 48, 5, 62, 0",22042,0.770744833003846,46.71875,1000,54.33189523987836,1.3600118266641774
"0, 92, 27, 66, 57, 60, 50, 24, 80, 84, 67, 68, 63, 39, 53, 1, 43, 72, 49, 81, 94, 12, 75, 32, 36, 4, 38, 29, 95, 77, 51, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 86, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 46, 62, 5, 48, 89, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 0",21725,1.0134923339937814,46.71875,1000,371.50839997931695,2.1274119790273005
"0, 46, 90, 92, 27, 66, 57, 68, 72, 49, 43, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 77, 51, 95, 29, 38, 84, 67, 80, 24, 60, 50, 86, 56, 8, 6, 33, 28, 13, 47, 99, 70, 40, 2, 42, 45, 82, 54, 11, 19, 85, 26, 34, 61, 59, 76, 22, 97, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 18, 96, 55, 79, 30, 88, 41, 7, 91, 74, 89, 48, 5, 62, 0",22677,0.7828049999952782,46.71875,1000,169.92062191590213,3.8280396614459953
"0, 7, 91, 74, 96, 55, 79, 30, 88, 41, 66, 27, 92, 57, 60, 50, 56, 6, 8, 86, 24, 80, 84, 67, 72, 68, 63, 39, 53, 1, 43, 49, 81, 94, 12, 75, 32, 36, 4, 95, 51, 77, 38, 29, 28, 47, 99, 40, 70, 13, 2, 42, 45, 33, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 44, 90, 46, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 93, 21, 15, 87, 78, 52, 69, 65, 25, 64, 3, 18, 89, 48, 5, 62, 0",22821,0.8074005000089528,46.71875,1000,255.14061798121318,5.173118803821121
"0, 62, 5, 48, 89, 9, 83, 17, 23, 37, 98, 35, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 52, 18, 74, 91, 96, 55, 79, 30, 88, 41, 7, 66, 27, 92, 57, 60, 50, 24, 80, 84, 67, 72, 49, 43, 68, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 28, 47, 99, 40, 70, 13, 2, 42, 45, 33, 82, 54, 8, 86, 56, 6, 11, 26, 34, 85, 19, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 46, 0",23417,0.7477809580013854,46.71875,1000,70.83632650764811,1.9701593405679791
"0, 92, 27, 91, 7, 55, 79, 30, 41, 88, 53, 39, 63, 1, 43, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 13, 99, 70, 40, 2, 42, 45, 28, 33, 84, 67, 72, 68, 66, 57, 60, 80, 24, 50, 86, 56, 8, 6, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 46, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 74, 18, 89, 48, 5, 62, 0",23503,0.7323531669971999,46.71875,1000,78.9298456870352,2.4391812066638194
"0, 91, 7, 41, 88, 30, 79, 55, 96, 74, 62, 5, 48, 89, 78, 52, 18, 3, 64, 25, 65, 69, 21, 15, 87, 93, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 31, 46, 90, 44, 97, 22, 59, 61, 76, 50, 86, 8, 6, 56, 19, 85, 34, 26, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 29, 38, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 80, 24, 60, 57, 66, 27, 92, 0",21752,0.9352334160066675,46.71875,1000,411.21136750458123,3.987819815959464
"0, 48, 5, 62, 46, 90, 97, 22, 44, 31, 10, 14, 16, 58, 73, 20, 71, 35, 98, 37, 23, 17, 83, 9, 89, 78, 93, 21, 69, 15, 87, 52, 18, 65, 64, 25, 3, 96, 55, 74, 91, 7, 41, 79, 30, 88, 66, 53, 39, 63, 68, 60, 50, 86, 24, 80, 67, 84, 72, 49, 43, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 56, 19, 11, 26, 85, 34, 61, 59, 76, 57, 27, 92, 0",23593,0.6013523750007153,46.71875,1000,102.80644861374755,6.642408832339976
"0, 92, 27, 66, 57, 60, 80, 24, 84, 67, 68, 63, 39, 53, 1, 43, 72, 49, 81, 94, 75, 32, 12, 36, 4, 38, 29, 95, 77, 51, 47, 99, 70, 40, 13, 2, 42, 45, 28, 33, 82, 54, 8, 6, 56, 86, 50, 76, 19, 11, 26, 85, 34, 61, 59, 22, 90, 97, 44, 31, 10, 14, 16, 58, 73, 20, 71, 46, 62, 5, 48, 89, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 0",22298,0.7182445409998763,46.71875,1000,441.1328626526183,15.147107730896165
"0, 7, 91, 62, 5, 48, 89, 9, 83, 35, 98, 37, 23, 17, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 52, 18, 74, 96, 55, 79, 30, 88, 41, 66, 27, 92, 57, 60, 50, 86, 24, 80, 68, 67, 84, 72, 63, 39, 53, 1, 43, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 6, 8, 56, 19, 26, 85, 34, 61, 59, 76, 22, 97, 44, 14, 16, 58, 73, 20, 71, 10, 31, 90, 46, 0",22801,1.0547235830017598,46.71875,1000,358.8703914211297,1.8495373259474854
"0, 92, 27, 66, 57, 60, 50, 86, 24, 80, 68, 72, 67, 84, 49, 43, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 54, 82, 6, 8, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 14, 16, 10, 31, 46, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 0",21506,0.8963075840001693,46.71875,1000,163.45734813271955,1.9569955822203133
"0, 46, 10, 16, 14, 31, 44, 90, 97, 22, 59, 61, 34, 85, 26, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 95, 29, 38, 4, 36, 32, 75, 12, 94, 81, 1, 43, 49, 72, 67, 84, 50, 86, 56, 8, 6, 11, 19, 76, 92, 27, 66, 57, 60, 24, 80, 68, 63, 39, 53, 88, 30, 79, 41, 7, 55, 96, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 78, 17, 23, 37, 98, 35, 58, 73, 20, 71, 83, 9, 89, 62, 5, 48, 18, 74, 91, 0",23741,1.0235048750037095,46.71875,1000,168.0018375115198,0.9620485610567711
"0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 31, 10, 14, 16, 58, 35, 98, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 66, 27, 92, 57, 60, 50, 24, 80, 67, 49, 43, 72, 68, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 84, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 86, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 44, 90, 46, 0",22667,0.9738749999960419,46.71875,1000,395.1253177986693,3.103775440718282
dane/krob150.txt,20,22141,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 84, 39, 26, 106, 14, 109, 78, 12, 129, 114, 76, 79, 146, 64, 66, 63, 19, 54, 41, 46, 30, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 57, 108, 97, 147, 87, 27, 38, 70, 37, 100, 55, 118, 4, 42, 85, 128, 93, 122, 75, 69, 110, 120, 130, 138, 121, 20, 101, 22, 90, 94, 132, 49, 61, 82, 71, 123, 125, 107, 144, 113, 112, 137, 1, 34, 67, 29, 88, 40, 58, 117, 72, 2, 68, 139, 59, 115, 11, 3, 13, 35, 56, 73, 99, 32, 44, 80, 135, 96, 143, 95, 86, 149, 51, 10, 47, 83, 127, 102, 65, 43, 62, 50, 126, 145, 134, 15, 119, 36, 8, 77, 81, 6, 25, 60, 131, 31, 116, 23, 141, 28, 17, 104, 18, 91, 9, 140, 98, 142, 92, 48, 45, 124, 136, 52, 0",28843,1.833020874997601,47.484375,1500,317.2774933923008,3.076873781446884
"0, 84, 26, 14, 106, 129, 146, 64, 12, 78, 109, 19, 63, 41, 54, 66, 30, 46, 103, 148, 5, 53, 133, 74, 105, 7, 111, 21, 112, 107, 113, 16, 24, 33, 89, 144, 108, 57, 97, 147, 87, 27, 38, 125, 137, 61, 82, 71, 123, 70, 37, 100, 55, 118, 4, 42, 85, 132, 49, 94, 90, 122, 93, 128, 130, 138, 120, 75, 110, 69, 121, 20, 101, 22, 67, 34, 1, 79, 114, 76, 29, 88, 40, 58, 117, 72, 2, 139, 59, 115, 39, 11, 3, 142, 92, 104, 18, 98, 140, 91, 9, 13, 68, 73, 56, 35, 32, 99, 135, 44, 80, 96, 143, 47, 95, 86, 149, 51, 10, 83, 127, 102, 65, 43, 62, 50, 126, 15, 119, 134, 145, 8, 77, 81, 6, 25, 31, 116, 23, 131, 141, 60, 36, 28, 17, 48, 45, 124, 136, 52, 0",28447,2.1540242079936434,47.71875,1500,478.44095641000695,1.9972794828430598
"0, 84, 39, 26, 14, 106, 129, 12, 78, 109, 19, 63, 41, 54, 66, 30, 46, 5, 148, 103, 64, 146, 79, 76, 114, 40, 29, 67, 1, 34, 22, 101, 90, 49, 71, 123, 70, 37, 38, 125, 82, 61, 137, 53, 133, 74, 21, 111, 7, 105, 112, 107, 144, 113, 16, 24, 89, 33, 57, 108, 97, 147, 87, 27, 100, 55, 118, 4, 42, 85, 132, 94, 122, 93, 128, 75, 69, 110, 120, 130, 138, 20, 121, 88, 58, 117, 72, 2, 68, 139, 59, 115, 3, 142, 13, 35, 56, 73, 99, 135, 143, 96, 80, 32, 44, 9, 91, 140, 98, 18, 104, 65, 102, 47, 95, 86, 149, 51, 10, 83, 127, 43, 62, 50, 126, 145, 134, 15, 119, 36, 28, 17, 48, 92, 11, 124, 45, 141, 60, 8, 77, 81, 6, 25, 131, 31, 116, 23, 136, 52, 0",28011,2.8576136250048876,47.734375,1500,340.89441121165316,0.21359719345144113
"0, 52, 136, 23, 116, 31, 25, 6, 81, 77, 8, 145, 134, 50, 126, 127, 83, 10, 51, 149, 86, 95, 47, 102, 65, 43, 62, 15, 119, 36, 60, 131, 141, 28, 17, 48, 45, 124, 39, 11, 92, 142, 140, 98, 104, 18, 91, 9, 44, 80, 96, 143, 135, 32, 99, 73, 56, 35, 13, 3, 115, 59, 139, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 69, 110, 75, 120, 138, 130, 128, 93, 122, 90, 94, 49, 132, 85, 42, 4, 118, 55, 100, 37, 70, 38, 27, 87, 147, 97, 57, 108, 144, 33, 89, 24, 16, 113, 105, 7, 111, 21, 112, 107, 125, 123, 71, 82, 61, 137, 74, 133, 53, 5, 30, 46, 54, 41, 63, 19, 109, 66, 64, 146, 79, 103, 148, 1, 34, 67, 29, 76, 114, 106, 129, 12, 78, 14, 26, 84, 0",27668,2.080665166999097,47.828125,1500,221.82878948708702,1.1432557155283836
