dane/tsp_6_1.txt,20,132,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 29, 30, 28, 33, 43, 40, 41, 42, 48, 50, 54, 51, 52, 49, 45, 46, 47, 23, 22, 19, 16, 17, 18, 20, 21, 25, 27, 26, 65, 66, 67, 75, 73, 81, 82, 80, 69, 68, 55, 56, 44, 32, 10, 9, 8, 6, 7, 5, 4, 2, 1, 3, 11, 12, 13, 14, 15, 24, 60, 71, 74, 76, 92, 94, 91, 77, 84, 85, 86, 89, 88, 83, 72, 70, 58, 57, 38, 37, 36, 34, 39, 53, 59, 61, 62, 63, 64, 95, 93, 87, 90, 79, 78, 35, 31, 0]",78482,0.9983920000086073,[29.296875],960,1600.3527549573093,3.1953893157274713
"[0, 35, 34, 53, 59, 63, 65, 66, 67, 58, 57, 51, 42, 41, 40, 44, 10, 13, 14, 15, 22, 23, 60, 70, 71, 72, 73, 83, 84, 85, 86, 88, 89, 90, 82, 79, 78, 80, 81, 69, 55, 56, 54, 50, 39, 38, 43, 32, 6, 7, 5, 4, 3, 33, 31, 30, 29, 28, 1, 2, 8, 9, 11, 12, 16, 20, 26, 27, 25, 21, 18, 17, 19, 24, 52, 49, 48, 45, 46, 47, 61, 62, 64, 95, 93, 94, 92, 91, 87, 77, 76, 75, 74, 68, 37, 36, 0]",85049,1.3539075000153389,[29.296875],960,2473.9478830668036,0.3940205109749084
"[0, 30, 31, 33, 43, 44, 32, 10, 13, 12, 11, 9, 7, 4, 3, 1, 2, 5, 6, 8, 14, 15, 16, 19, 17, 18, 20, 23, 59, 73, 77, 85, 84, 83, 81, 80, 69, 41, 42, 48, 49, 52, 57, 56, 55, 58, 70, 75, 67, 66, 65, 27, 25, 21, 22, 26, 62, 61, 60, 63, 64, 95, 93, 94, 92, 91, 76, 74, 72, 71, 68, 54, 50, 51, 53, 24, 47, 46, 45, 40, 39, 38, 37, 35, 36, 78, 79, 90, 89, 88, 87, 86, 82, 34, 28, 29, 0]",78251,1.3279659590043593,[29.28125],960,1127.451747504316,0.7849303384746925
"[0, 13, 14, 15, 21, 62, 61, 72, 73, 83, 84, 86, 82, 81, 80, 69, 22, 20, 18, 17, 19, 16, 12, 7, 2, 1, 32, 43, 44, 45, 52, 57, 60, 91, 92, 93, 94, 95, 64, 26, 25, 27, 65, 66, 67, 63, 53, 49, 48, 40, 38, 39, 41, 42, 50, 68, 70, 71, 74, 75, 76, 77, 85, 87, 88, 89, 90, 79, 78, 37, 36, 35, 31, 29, 34, 33, 46, 47, 24, 23, 59, 58, 55, 56, 54, 51, 10, 11, 9, 8, 6, 5, 4, 3, 28, 30, 0]",87098,0.8689985419914592,[29.28125],960,1446.3017784911858,8.282126942545412
"[0, 35, 36, 78, 79, 80, 68, 10, 13, 12, 14, 15, 16, 17, 18, 19, 45, 52, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 37, 34, 33, 3, 4, 6, 8, 20, 21, 26, 65, 67, 66, 95, 93, 94, 92, 91, 87, 85, 83, 84, 77, 76, 75, 71, 60, 61, 59, 24, 47, 46, 53, 57, 70, 72, 74, 73, 81, 82, 90, 89, 88, 86, 69, 56, 55, 58, 62, 63, 64, 27, 25, 22, 23, 11, 9, 7, 5, 2, 1, 28, 32, 44, 43, 31, 30, 29, 0]",82413,1.1536220000125468,[29.28125],960,1123.9027177037292,0.5704129819616811
"[0, 30, 31, 34, 33, 32, 48, 42, 41, 40, 39, 38, 43, 44, 10, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 63, 65, 67, 66, 70, 71, 72, 73, 80, 81, 83, 84, 85, 82, 79, 90, 89, 88, 86, 87, 91, 92, 94, 93, 95, 64, 62, 61, 60, 59, 53, 57, 55, 56, 52, 45, 13, 11, 12, 14, 46, 47, 24, 23, 22, 9, 8, 6, 49, 51, 50, 54, 58, 74, 75, 76, 77, 69, 68, 78, 37, 36, 35, 1, 2, 3, 4, 5, 7, 28, 29, 0]",79944,0.7560172909870744,[29.28125],960,480.1577635086648,5.7486961136325165
"[0, 36, 80, 82, 90, 81, 69, 68, 43, 32, 1, 2, 3, 25, 22, 23, 24, 8, 6, 5, 4, 7, 12, 16, 19, 17, 18, 21, 20, 15, 14, 13, 11, 9, 10, 47, 53, 57, 58, 70, 71, 74, 72, 55, 50, 41, 40, 39, 38, 34, 33, 28, 30, 31, 35, 37, 52, 59, 61, 63, 65, 66, 67, 60, 46, 45, 44, 42, 48, 49, 51, 54, 56, 62, 26, 27, 64, 95, 93, 94, 92, 91, 76, 75, 73, 77, 87, 85, 84, 83, 86, 88, 89, 79, 78, 29, 0]",91586,1.1069126250222325,[29.28125],960,885.6560586513258,0.8458059207152204
"[0, 37, 75, 92, 93, 65, 63, 62, 61, 59, 57, 54, 50, 51, 49, 2, 1, 28, 29, 30, 31, 35, 34, 43, 46, 47, 6, 7, 5, 4, 3, 48, 42, 41, 40, 39, 38, 33, 32, 15, 16, 19, 17, 18, 20, 21, 22, 25, 27, 67, 66, 76, 77, 84, 73, 74, 72, 71, 70, 58, 52, 45, 44, 10, 8, 9, 11, 12, 13, 14, 24, 53, 56, 55, 68, 69, 83, 85, 82, 80, 81, 60, 23, 26, 64, 95, 94, 91, 87, 86, 88, 89, 90, 79, 78, 36, 0]",90767,0.9981696250033565,[29.34375],960,554.8605127258954,0.8076429456712328
"[0, 3, 4, 6, 46, 53, 59, 61, 63, 65, 93, 92, 91, 94, 95, 64, 15, 14, 12, 13, 10, 45, 49, 51, 54, 56, 72, 74, 75, 66, 67, 27, 25, 21, 20, 19, 18, 17, 16, 11, 9, 8, 7, 5, 32, 43, 41, 40, 39, 33, 34, 35, 36, 78, 79, 90, 82, 80, 81, 60, 62, 26, 22, 23, 24, 47, 31, 30, 29, 28, 1, 2, 44, 50, 86, 89, 88, 76, 71, 70, 58, 55, 68, 69, 73, 77, 87, 85, 84, 83, 57, 52, 48, 42, 38, 37, 0]",93772,0.8615585000079591,[29.359375],960,71.5432470776837,0.29866142856251654
"[0, 1, 2, 4, 5, 3, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 48, 52, 62, 64, 95, 93, 94, 92, 91, 87, 88, 79, 78, 50, 51, 49, 45, 14, 15, 60, 71, 70, 68, 54, 44, 43, 32, 10, 6, 7, 8, 9, 11, 12, 13, 69, 80, 81, 82, 90, 89, 86, 85, 83, 84, 77, 76, 73, 72, 74, 75, 67, 66, 65, 63, 61, 58, 56, 55, 57, 59, 53, 46, 47, 24, 23, 22, 20, 19, 16, 17, 18, 21, 25, 27, 26, 33, 34, 0]",83471,0.8333232919976581,[29.359375],960,828.2800768751717,5.270085586316624
"[0, 30, 31, 35, 36, 34, 39, 40, 48, 50, 51, 52, 45, 10, 14, 15, 25, 27, 64, 95, 94, 93, 67, 66, 60, 59, 53, 24, 23, 22, 20, 16, 12, 11, 9, 8, 13, 63, 65, 75, 74, 73, 84, 85, 76, 92, 91, 77, 87, 86, 83, 72, 71, 70, 58, 68, 69, 80, 81, 82, 88, 89, 90, 79, 78, 37, 38, 49, 46, 47, 19, 17, 18, 21, 26, 62, 61, 57, 56, 55, 54, 32, 1, 2, 3, 4, 5, 7, 6, 44, 42, 41, 43, 33, 28, 29, 0]",85408,0.8832251249987166,[29.359375],960,574.9861085462964,2.963349150779377
"[0, 29, 35, 36, 37, 69, 83, 85, 87, 77, 91, 76, 74, 72, 58, 52, 48, 42, 51, 54, 56, 55, 68, 40, 41, 43, 44, 53, 59, 61, 62, 60, 57, 39, 38, 34, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 21, 25, 22, 63, 70, 71, 67, 66, 93, 92, 94, 95, 64, 27, 26, 65, 75, 73, 84, 86, 88, 89, 90, 82, 81, 80, 79, 78, 50, 49, 45, 10, 16, 19, 17, 18, 20, 23, 24, 47, 46, 32, 33, 31, 30, 0]",82006,1.3603283750126138,[29.375],960,583.5268631883591,0.09293710444540279
"[0, 29, 33, 38, 39, 40, 42, 48, 52, 53, 57, 56, 55, 44, 10, 13, 12, 11, 9, 8, 6, 7, 5, 4, 2, 3, 14, 15, 16, 19, 17, 18, 20, 21, 64, 95, 93, 94, 92, 91, 87, 82, 80, 69, 68, 58, 22, 25, 27, 26, 62, 61, 59, 60, 70, 71, 72, 75, 66, 67, 65, 63, 23, 24, 47, 46, 45, 49, 51, 54, 50, 41, 43, 32, 1, 28, 31, 35, 36, 34, 37, 78, 79, 90, 77, 76, 74, 73, 86, 89, 88, 85, 84, 83, 81, 30, 0]",78988,1.2080213330045808,[29.375],960,2379.754323847163,1.087014440785193
"[0, 28, 33, 50, 75, 92, 94, 93, 95, 25, 21, 20, 22, 60, 70, 58, 55, 54, 51, 42, 48, 49, 52, 53, 59, 61, 26, 27, 64, 66, 67, 65, 63, 62, 23, 14, 13, 12, 11, 9, 47, 72, 73, 77, 87, 85, 84, 83, 37, 36, 35, 31, 30, 29, 34, 40, 41, 45, 46, 10, 8, 6, 7, 5, 80, 82, 89, 88, 86, 81, 69, 68, 56, 24, 19, 18, 17, 16, 15, 39, 38, 78, 79, 90, 91, 76, 74, 71, 57, 44, 43, 32, 3, 4, 2, 1, 0]",105132,0.8990419170004316,[29.375],960,178.07184889692476,0.6690341220956703
"[0, 29, 37, 68, 69, 83, 86, 88, 89, 90, 82, 79, 78, 40, 39, 38, 33, 34, 36, 35, 31, 30, 28, 1, 2, 7, 8, 6, 5, 4, 44, 42, 48, 49, 45, 19, 18, 17, 16, 12, 11, 32, 43, 41, 50, 54, 55, 56, 74, 75, 76, 92, 91, 77, 87, 85, 84, 73, 72, 71, 70, 58, 53, 47, 46, 52, 57, 59, 62, 63, 26, 25, 22, 23, 61, 60, 81, 80, 51, 10, 13, 14, 24, 65, 67, 66, 93, 94, 95, 64, 27, 21, 20, 15, 9, 3, 0]",91745,0.8049303749867249,[29.375],960,321.1150622010655,2.0431541311961854
"[0, 3, 4, 6, 13, 14, 10, 32, 33, 34, 37, 38, 24, 23, 20, 15, 12, 11, 9, 8, 7, 5, 43, 39, 80, 90, 89, 88, 86, 85, 84, 73, 74, 72, 70, 71, 75, 66, 67, 65, 63, 26, 27, 25, 21, 22, 62, 61, 58, 68, 56, 55, 57, 59, 60, 93, 95, 64, 53, 30, 31, 35, 36, 78, 79, 82, 81, 83, 87, 77, 91, 94, 92, 76, 69, 54, 50, 40, 41, 42, 48, 49, 45, 46, 19, 18, 17, 16, 47, 52, 51, 44, 2, 1, 28, 29, 0]",92382,0.9819473329989705,[29.375],960,238.56405196139903,0.38583185270756104
dane/kroa100.txt,20,21282,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 55, 25, 65, 64, 3, 96, 74, 76, 85, 26, 11, 54, 6, 8, 86, 24, 80, 67, 84, 29, 47, 99, 40, 70, 13, 2, 42, 45, 82, 33, 28, 95, 77, 51, 4, 36, 38, 49, 43, 72, 68, 9, 83, 78, 17, 23, 37, 98, 35, 58, 16, 14, 31, 10, 73, 20, 71, 87, 15, 93, 21, 69, 41, 53, 1, 81, 12, 32, 75, 94, 63, 39, 18, 52, 89, 48, 5, 62, 92, 27, 57, 46, 90, 44, 97, 22, 59, 61, 34, 19, 56, 50, 60, 66, 88, 30, 79, 7, 91, 0]",35457,1.0931429589982145,[29.359375],1000,415.12107106539037,1.136986496595059
"[0, 46, 97, 76, 56, 6, 8, 86, 50, 24, 80, 67, 49, 43, 63, 39, 53, 27, 92, 20, 73, 58, 16, 14, 10, 44, 19, 11, 54, 82, 33, 42, 2, 45, 28, 60, 57, 62, 89, 78, 17, 93, 21, 15, 87, 52, 48, 5, 84, 36, 4, 51, 77, 95, 38, 29, 47, 99, 70, 40, 13, 26, 85, 34, 61, 59, 22, 90, 31, 71, 35, 98, 37, 23, 83, 9, 91, 7, 41, 55, 74, 18, 69, 65, 25, 64, 3, 96, 79, 30, 88, 1, 81, 94, 75, 32, 12, 72, 68, 66, 0]",34659,0.9067947910225485,[29.421875],1000,645.7791542027178,3.6980006603712483
"[0, 27, 57, 60, 50, 86, 19, 85, 61, 59, 22, 97, 90, 9, 71, 20, 73, 58, 46, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 49, 43, 63, 39, 53, 92, 31, 10, 16, 14, 44, 76, 56, 6, 33, 45, 82, 54, 11, 26, 34, 5, 78, 87, 15, 93, 21, 69, 65, 52, 18, 74, 24, 80, 28, 29, 38, 84, 67, 62, 83, 35, 98, 37, 23, 17, 89, 48, 7, 41, 88, 30, 79, 55, 25, 64, 3, 96, 91, 8, 42, 2, 40, 70, 99, 13, 47, 72, 68, 66, 0]",39701,0.932704000006197,[29.421875],1000,243.39708034837705,1.1289724544102122
"[0, 5, 48, 9, 83, 89, 96, 74, 71, 10, 20, 73, 58, 35, 98, 37, 23, 17, 93, 87, 78, 18, 52, 15, 21, 69, 25, 79, 53, 39, 63, 43, 49, 72, 80, 24, 86, 19, 85, 26, 11, 56, 66, 88, 30, 41, 7, 76, 61, 59, 22, 46, 62, 91, 1, 81, 94, 12, 95, 77, 2, 42, 45, 82, 54, 34, 14, 16, 31, 44, 90, 97, 92, 27, 57, 60, 50, 8, 6, 33, 28, 29, 38, 75, 32, 36, 4, 51, 47, 99, 40, 70, 13, 84, 67, 68, 55, 3, 64, 65, 0]",38278,0.9469286249950528,[29.53125],1000,341.9764324923199,1.1563563434448823
"[0, 62, 5, 91, 7, 41, 63, 72, 49, 81, 95, 77, 51, 47, 45, 19, 76, 44, 10, 73, 35, 98, 58, 16, 14, 97, 94, 12, 75, 32, 36, 4, 38, 29, 82, 54, 11, 6, 8, 33, 42, 40, 70, 99, 13, 2, 28, 84, 67, 80, 24, 88, 30, 79, 55, 74, 48, 89, 17, 23, 37, 9, 66, 39, 53, 1, 43, 68, 27, 92, 46, 93, 21, 69, 65, 25, 64, 3, 96, 18, 52, 15, 87, 78, 83, 71, 20, 31, 90, 22, 59, 61, 34, 85, 26, 56, 86, 50, 60, 57, 0]",37317,0.9282981250144076,[29.53125],1000,445.5042286265119,3.1495591882737877
"[0, 6, 13, 99, 70, 40, 42, 44, 58, 35, 98, 37, 23, 89, 48, 5, 68, 67, 84, 38, 29, 28, 2, 45, 26, 34, 16, 14, 73, 20, 71, 83, 9, 62, 53, 39, 63, 50, 86, 8, 56, 19, 85, 11, 54, 82, 33, 47, 51, 77, 95, 4, 36, 32, 75, 12, 61, 59, 76, 22, 97, 90, 31, 10, 17, 78, 52, 3, 64, 25, 65, 69, 21, 93, 15, 87, 18, 41, 1, 94, 81, 43, 49, 72, 80, 24, 60, 57, 66, 88, 30, 79, 55, 96, 74, 91, 7, 27, 92, 46, 0]",39249,0.7042652080126572,[29.53125],1000,136.23369271114484,2.485992919312104
"[0, 27, 66, 68, 63, 39, 53, 88, 30, 3, 64, 25, 65, 52, 78, 89, 18, 74, 96, 55, 79, 41, 7, 91, 5, 48, 9, 71, 58, 16, 14, 10, 44, 59, 34, 42, 2, 40, 70, 99, 4, 36, 32, 75, 12, 94, 81, 1, 43, 49, 72, 86, 56, 19, 11, 6, 8, 95, 77, 51, 47, 13, 28, 45, 33, 82, 54, 26, 85, 61, 76, 22, 31, 73, 20, 46, 90, 97, 50, 80, 67, 84, 38, 29, 24, 60, 57, 92, 35, 98, 17, 87, 15, 69, 21, 93, 23, 37, 83, 62, 0]",33019,0.8114070409792475,[29.546875],1000,434.9148470263869,4.217689933407498
"[0, 92, 27, 57, 60, 84, 67, 49, 72, 80, 50, 76, 22, 10, 73, 58, 16, 14, 44, 61, 85, 26, 11, 6, 8, 28, 47, 99, 40, 70, 45, 33, 82, 54, 63, 39, 53, 68, 24, 86, 56, 19, 59, 97, 46, 91, 7, 3, 64, 25, 65, 69, 21, 93, 96, 55, 79, 30, 88, 41, 89, 9, 71, 62, 66, 1, 43, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 13, 2, 42, 34, 90, 31, 20, 35, 98, 37, 23, 83, 17, 78, 87, 15, 52, 18, 74, 48, 5, 0]",33975,1.0865068340208381,[29.625],1000,851.4641861822574,1.1154355462692005
"[0, 91, 7, 66, 1, 43, 38, 95, 77, 4, 36, 32, 75, 29, 28, 13, 2, 45, 33, 82, 56, 57, 27, 92, 46, 20, 73, 58, 44, 59, 34, 26, 11, 54, 42, 40, 70, 99, 47, 51, 12, 94, 81, 49, 84, 67, 72, 68, 80, 24, 60, 50, 86, 8, 6, 19, 85, 61, 76, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 78, 17, 23, 37, 98, 35, 83, 89, 9, 71, 16, 14, 10, 31, 90, 97, 22, 63, 39, 53, 88, 41, 30, 79, 55, 96, 74, 48, 5, 62, 0]",31741,0.8130423749971669,[29.625],1000,190.13277943875647,1.6594719720407243
"[0, 89, 52, 15, 21, 93, 17, 23, 37, 98, 35, 83, 27, 57, 80, 68, 63, 39, 30, 79, 25, 64, 65, 69, 87, 78, 46, 19, 11, 33, 47, 29, 84, 66, 55, 96, 3, 18, 9, 71, 20, 62, 5, 48, 74, 91, 92, 60, 24, 67, 4, 36, 32, 75, 12, 94, 81, 72, 50, 86, 56, 8, 6, 54, 82, 45, 2, 42, 26, 85, 76, 22, 73, 58, 16, 14, 10, 31, 44, 90, 97, 59, 61, 34, 28, 13, 70, 40, 99, 51, 77, 95, 38, 49, 43, 1, 53, 88, 41, 7, 0]",37652,0.7790515839878935,[29.625],1000,425.94128387205757,4.589629639234356
"[0, 66, 24, 80, 72, 49, 67, 38, 4, 36, 32, 75, 12, 94, 81, 84, 33, 82, 54, 6, 11, 26, 85, 34, 61, 59, 7, 3, 64, 25, 65, 69, 21, 93, 17, 20, 16, 14, 44, 90, 31, 71, 83, 9, 89, 74, 91, 48, 5, 62, 46, 97, 22, 10, 73, 58, 35, 98, 37, 23, 78, 18, 96, 55, 79, 30, 41, 88, 53, 1, 43, 39, 63, 68, 45, 42, 2, 28, 29, 95, 77, 51, 47, 99, 40, 70, 13, 27, 52, 15, 87, 76, 19, 56, 8, 86, 50, 60, 57, 92, 0]",35944,0.7973287089844234,[29.640625],1000,324.54867639838125,3.147387804084625
"[0, 64, 25, 65, 69, 93, 87, 78, 89, 68, 80, 24, 60, 22, 97, 90, 44, 59, 61, 76, 66, 79, 30, 88, 1, 43, 49, 84, 38, 29, 13, 47, 51, 77, 95, 67, 72, 63, 39, 53, 46, 71, 20, 31, 56, 6, 33, 28, 45, 82, 54, 26, 11, 19, 9, 17, 21, 15, 52, 18, 92, 27, 57, 50, 8, 42, 2, 40, 70, 99, 4, 36, 32, 75, 12, 94, 81, 86, 14, 16, 58, 73, 10, 34, 85, 62, 5, 74, 3, 96, 55, 41, 7, 91, 48, 23, 37, 98, 35, 83, 0]",43719,0.6549214589758776,[29.640625],1000,2.870963131369037,0.09857979652838199
"[0, 62, 89, 18, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 7, 60, 24, 80, 72, 43, 1, 63, 57, 66, 41, 88, 30, 79, 55, 74, 48, 5, 91, 53, 39, 68, 8, 6, 56, 19, 61, 59, 22, 44, 14, 16, 10, 31, 90, 34, 26, 45, 2, 13, 47, 28, 76, 97, 46, 9, 78, 17, 83, 71, 20, 73, 58, 35, 98, 37, 23, 92, 27, 50, 86, 99, 70, 40, 42, 82, 54, 85, 11, 33, 29, 4, 36, 32, 75, 12, 94, 81, 49, 77, 51, 95, 38, 84, 67, 0]",36733,0.8060308329877444,[29.640625],1000,91.20718048500026,0.9827814178038066
"[0, 92, 50, 86, 45, 2, 42, 34, 76, 22, 59, 61, 85, 26, 19, 11, 54, 82, 6, 8, 33, 28, 13, 70, 40, 99, 47, 51, 77, 29, 56, 97, 90, 46, 83, 37, 98, 35, 58, 73, 20, 71, 91, 7, 41, 79, 30, 88, 67, 84, 38, 95, 4, 36, 32, 75, 12, 94, 81, 1, 39, 53, 55, 96, 3, 64, 25, 65, 69, 21, 78, 9, 31, 44, 14, 16, 10, 23, 17, 93, 15, 87, 52, 18, 74, 66, 80, 24, 60, 57, 27, 5, 48, 89, 62, 68, 72, 49, 43, 63, 0]",36554,1.0267390410008375,[29.640625],1000,296.96434721658426,1.2396948670156962
"[0, 10, 14, 16, 20, 71, 73, 58, 31, 44, 59, 34, 85, 61, 22, 90, 97, 76, 19, 56, 8, 84, 38, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 1, 48, 5, 62, 92, 27, 57, 60, 24, 68, 63, 66, 91, 74, 7, 41, 53, 39, 43, 49, 72, 67, 80, 89, 18, 96, 55, 79, 30, 88, 29, 47, 99, 40, 70, 13, 28, 33, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 52, 17, 23, 37, 98, 35, 83, 9, 46, 26, 42, 2, 45, 82, 54, 11, 6, 86, 50, 0]",39105,0.997279792005429,[29.640625],1000,571.8121794563407,2.3870630613178747
"[0, 41, 7, 91, 46, 90, 97, 22, 59, 61, 19, 11, 54, 82, 33, 28, 45, 2, 13, 47, 99, 40, 70, 42, 26, 34, 85, 56, 6, 8, 86, 72, 49, 81, 94, 75, 12, 32, 36, 4, 51, 77, 95, 29, 60, 57, 88, 30, 79, 55, 96, 74, 48, 31, 44, 10, 14, 16, 58, 73, 20, 71, 35, 98, 37, 23, 83, 9, 66, 63, 39, 53, 1, 43, 38, 84, 67, 68, 80, 24, 50, 76, 92, 27, 62, 17, 93, 87, 15, 21, 69, 65, 25, 64, 3, 18, 52, 78, 89, 5, 0]",30673,0.8464826660056133,[29.640625],1000,477.2723734268869,3.374148868732949
"[0, 92, 27, 72, 12, 32, 75, 94, 81, 49, 80, 24, 86, 50, 60, 57, 66, 7, 3, 65, 25, 64, 41, 68, 67, 77, 51, 47, 45, 82, 54, 6, 8, 33, 29, 95, 4, 36, 38, 63, 39, 91, 69, 15, 52, 90, 22, 59, 61, 19, 56, 11, 26, 85, 76, 97, 78, 87, 21, 93, 98, 35, 37, 23, 17, 18, 96, 55, 74, 83, 20, 73, 58, 16, 14, 10, 31, 46, 62, 5, 48, 89, 9, 71, 44, 34, 42, 40, 70, 99, 13, 2, 28, 84, 43, 1, 53, 88, 30, 79, 0]",41083,0.8751062920200638,[29.640625],1000,149.54976793854993,1.3052649261836369
"[0, 39, 1, 81, 36, 51, 47, 13, 2, 45, 28, 29, 95, 38, 84, 67, 80, 97, 90, 44, 22, 34, 85, 26, 86, 50, 60, 24, 33, 99, 70, 40, 42, 46, 35, 83, 9, 89, 48, 5, 27, 57, 92, 62, 52, 78, 87, 15, 21, 93, 17, 23, 37, 98, 58, 16, 14, 10, 31, 73, 20, 71, 7, 30, 88, 53, 94, 12, 75, 32, 4, 77, 82, 54, 11, 61, 59, 76, 19, 56, 6, 8, 91, 18, 69, 65, 64, 25, 3, 96, 74, 55, 79, 41, 63, 43, 49, 72, 68, 66, 0]",40256,0.9007923329772893,[29.640625],1000,13.056390120045121,0.09230411481178043
"[0, 91, 74, 48, 89, 52, 87, 15, 65, 3, 96, 41, 27, 85, 26, 42, 45, 28, 29, 51, 77, 4, 43, 1, 53, 39, 63, 68, 76, 59, 61, 34, 47, 99, 40, 70, 13, 2, 33, 50, 66, 7, 18, 78, 23, 37, 98, 35, 58, 73, 20, 71, 83, 17, 93, 21, 69, 25, 64, 55, 79, 30, 88, 84, 38, 95, 36, 32, 75, 12, 94, 81, 49, 72, 67, 57, 92, 62, 5, 9, 31, 10, 16, 14, 44, 22, 60, 80, 24, 86, 56, 8, 6, 82, 54, 11, 19, 97, 90, 46, 0]",36561,1.0008671250252519,[29.640625],1000,1072.4850664464466,2.9374587881552827
"[0, 76, 61, 34, 85, 26, 19, 59, 44, 97, 22, 11, 54, 82, 6, 27, 91, 96, 55, 43, 94, 12, 75, 32, 36, 70, 40, 42, 78, 93, 17, 83, 9, 33, 28, 95, 77, 51, 4, 84, 67, 72, 80, 24, 60, 57, 92, 10, 14, 16, 71, 48, 74, 18, 52, 15, 69, 21, 87, 89, 5, 50, 86, 8, 56, 66, 7, 41, 88, 30, 79, 25, 65, 64, 3, 62, 46, 90, 31, 20, 73, 58, 35, 98, 37, 23, 68, 63, 1, 53, 39, 49, 81, 38, 29, 47, 99, 13, 2, 45, 0]",46491,0.5373898329853546,[29.640625],1000,10.921201459529454,0.705627769587617
dane/krob150.txt,20,22141,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 19, 41, 7, 111, 54, 63, 109, 45, 28, 17, 48, 9, 35, 56, 72, 117, 121, 138, 130, 75, 120, 110, 69, 101, 22, 112, 107, 97, 147, 87, 42, 128, 90, 29, 40, 58, 2, 135, 86, 149, 51, 10, 83, 127, 25, 60, 124, 133, 74, 70, 4, 118, 55, 100, 37, 27, 38, 125, 5, 64, 36, 119, 134, 145, 8, 77, 6, 81, 15, 102, 47, 95, 143, 96, 80, 44, 26, 14, 12, 146, 34, 1, 103, 46, 30, 129, 106, 115, 142, 98, 140, 13, 139, 79, 148, 53, 137, 82, 85, 94, 93, 122, 20, 88, 68, 99, 32, 73, 105, 16, 24, 89, 33, 57, 108, 144, 113, 21, 66, 78, 84, 136, 23, 116, 31, 131, 141, 3, 59, 114, 76, 61, 71, 123, 132, 49, 67, 91, 62, 50, 126, 43, 65, 18, 104, 92, 11, 39, 52, 0]",56785,2.5651176249957643,[30.4375],1500,228.92684908826072,0.11618696581348535
"[0, 39, 26, 109, 63, 19, 78, 12, 129, 106, 136, 6, 81, 77, 8, 25, 60, 17, 48, 28, 141, 131, 31, 116, 23, 119, 15, 62, 43, 65, 91, 98, 142, 3, 59, 76, 1, 34, 22, 90, 94, 49, 148, 103, 79, 115, 92, 18, 104, 83, 10, 51, 149, 86, 95, 143, 96, 80, 44, 35, 139, 114, 133, 74, 21, 113, 144, 38, 123, 71, 101, 58, 135, 32, 99, 56, 73, 40, 29, 67, 20, 121, 88, 117, 72, 2, 68, 13, 140, 9, 47, 102, 127, 50, 126, 134, 145, 36, 45, 124, 11, 61, 82, 132, 93, 122, 130, 138, 69, 110, 120, 75, 128, 85, 42, 4, 118, 55, 100, 107, 111, 7, 105, 16, 24, 89, 33, 57, 108, 97, 147, 87, 27, 37, 70, 125, 112, 137, 53, 5, 146, 64, 30, 46, 41, 54, 66, 14, 84, 52, 0]",43083,2.5200313329987694,[30.484375],1500,530.8107863942763,0.29933528227148776
"[0, 52, 131, 8, 145, 126, 50, 62, 43, 127, 51, 10, 83, 47, 65, 28, 17, 48, 11, 39, 129, 64, 146, 79, 1, 34, 70, 37, 27, 38, 123, 71, 61, 76, 114, 13, 35, 56, 32, 99, 73, 68, 40, 29, 67, 88, 117, 135, 96, 143, 102, 134, 15, 119, 36, 45, 109, 19, 63, 66, 46, 133, 74, 90, 120, 138, 130, 75, 128, 42, 4, 118, 85, 132, 49, 94, 93, 122, 92, 77, 81, 6, 25, 60, 141, 124, 21, 112, 125, 107, 7, 111, 148, 103, 58, 72, 2, 139, 59, 3, 115, 26, 14, 12, 78, 54, 105, 16, 24, 41, 23, 31, 116, 136, 84, 30, 5, 53, 137, 82, 55, 100, 87, 147, 97, 108, 57, 33, 89, 144, 113, 142, 98, 149, 86, 95, 80, 44, 9, 91, 18, 104, 140, 121, 20, 110, 69, 101, 22, 106, 0]",55420,2.2598287499858998,[30.75],1500,277.9207726768499,0.44948384195442953
