dane/gr17.txt,20,2085,"1.0, 3.5, 'DAS'"
"56, 55, 57, 62, 61, 60, 59, 58, 51, 49, 42, 48, 41, 40, 39, 38, 43, 44, 54, 50, 52, 45, 46, 47, 53, 64, 27, 26, 22, 23, 25, 21, 20, 18, 19, 17, 16, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 37, 33, 34, 36, 35, 29, 30, 31, 28, 0, 32, 10, 14, 15, 24, 70, 71, 72, 74, 73, 84, 85, 83, 90, 88, 89, 87, 86, 77, 91, 92, 93, 94, 95, 63, 65, 67, 66, 75, 76, 81, 80, 82, 68, 69, 78, 79, 56",77325,9.510225166988675,46.515625
"87, 89, 88, 86, 85, 84, 83, 81, 82, 80, 73, 77, 76, 75, 63, 66, 67, 65, 62, 61, 60, 59, 57, 53, 47, 46, 45, 49, 48, 42, 41, 40, 39, 38, 37, 34, 33, 32, 43, 44, 50, 54, 51, 52, 56, 55, 72, 74, 70, 71, 91, 92, 93, 94, 95, 64, 26, 27, 25, 21, 23, 22, 24, 20, 17, 18, 19, 16, 15, 13, 12, 7, 5, 4, 3, 8, 6, 28, 29, 30, 31, 36, 35, 0, 1, 2, 10, 14, 11, 9, 69, 68, 58, 78, 79, 90, 87",75929,9.51860624999972,46.796875
"75, 83, 85, 84, 77, 87, 88, 86, 89, 90, 69, 60, 61, 23, 22, 21, 25, 20, 19, 18, 17, 16, 15, 14, 12, 13, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 32, 43, 41, 40, 48, 42, 44, 52, 51, 54, 50, 56, 55, 58, 59, 57, 53, 47, 46, 45, 49, 37, 36, 35, 31, 30, 29, 0, 33, 34, 38, 39, 10, 24, 26, 27, 64, 67, 66, 65, 63, 62, 71, 70, 72, 74, 76, 92, 93, 95, 94, 91, 73, 82, 81, 80, 68, 78, 79, 75",75188,9.523778665999998,46.984375
"45, 24, 59, 22, 23, 21, 25, 27, 26, 64, 67, 66, 65, 63, 62, 61, 60, 58, 57, 53, 46, 47, 54, 51, 52, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 0, 28, 34, 33, 32, 44, 43, 1, 2, 3, 4, 5, 7, 6, 8, 11, 9, 13, 12, 15, 16, 19, 18, 17, 20, 14, 10, 50, 68, 56, 55, 69, 85, 84, 83, 73, 71, 70, 72, 74, 76, 75, 77, 87, 86, 88, 89, 90, 82, 80, 81, 78, 79, 91, 92, 93, 94, 95, 45",75495,9.521945874992525,47.03125
"23, 22, 25, 26, 27, 21, 20, 17, 19, 18, 16, 15, 14, 13, 12, 11, 9, 8, 7, 5, 4, 3, 6, 10, 32, 34, 33, 0, 29, 30, 31, 35, 36, 37, 28, 1, 2, 50, 54, 51, 52, 46, 47, 24, 60, 62, 61, 63, 65, 67, 66, 70, 71, 74, 72, 73, 83, 85, 84, 77, 87, 86, 89, 88, 90, 82, 81, 80, 69, 68, 55, 56, 58, 57, 53, 48, 42, 41, 40, 39, 38, 43, 44, 45, 49, 78, 79, 75, 76, 91, 92, 93, 94, 64, 95, 59, 23",73376,9.522626374993706,47.0625
"92, 95, 64, 66, 67, 65, 63, 62, 59, 58, 57, 52, 54, 51, 48, 42, 41, 40, 39, 38, 44, 32, 43, 33, 34, 36, 35, 30, 31, 29, 0, 28, 2, 1, 3, 4, 5, 7, 6, 8, 9, 11, 13, 12, 14, 15, 16, 19, 18, 17, 20, 21, 25, 27, 26, 23, 22, 55, 56, 68, 69, 75, 72, 71, 70, 81, 73, 86, 88, 89, 87, 85, 84, 83, 77, 76, 74, 80, 82, 90, 79, 78, 53, 47, 46, 49, 50, 37, 45, 10, 24, 60, 61, 93, 94, 91, 92",75341,9.511343582998961,47.0625
"70, 71, 72, 74, 75, 76, 84, 85, 83, 73, 77, 87, 86, 88, 89, 90, 82, 81, 80, 69, 68, 55, 56, 52, 51, 49, 48, 42, 41, 38, 39, 40, 45, 53, 57, 54, 50, 43, 32, 33, 34, 36, 35, 37, 0, 29, 30, 31, 28, 1, 2, 3, 4, 6, 5, 7, 8, 9, 12, 13, 11, 14, 15, 17, 18, 19, 16, 20, 21, 25, 22, 23, 24, 47, 46, 44, 10, 59, 60, 61, 62, 26, 27, 64, 67, 66, 65, 63, 93, 92, 91, 94, 95, 58, 78, 79, 70",71320,9.526458084001206,47.0625
"14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 1, 2, 29, 30, 31, 36, 35, 33, 34, 37, 38, 39, 40, 42, 48, 41, 49, 51, 54, 50, 56, 55, 68, 69, 81, 80, 82, 89, 86, 88, 85, 84, 73, 72, 74, 71, 70, 58, 57, 53, 52, 45, 47, 46, 59, 60, 61, 62, 63, 65, 66, 67, 26, 25, 21, 20, 19, 18, 17, 16, 15, 64, 27, 23, 22, 24, 75, 76, 91, 92, 93, 95, 94, 77, 87, 83, 90, 79, 78, 28, 0, 43, 32, 44, 10, 14",73803,9.519622292005806,47.375
"94, 92, 91, 74, 72, 70, 71, 60, 62, 61, 59, 58, 73, 89, 86, 77, 84, 85, 83, 81, 80, 82, 90, 88, 87, 76, 75, 65, 67, 66, 27, 21, 25, 26, 24, 22, 23, 20, 19, 17, 18, 16, 15, 45, 47, 46, 49, 48, 42, 41, 40, 38, 39, 36, 35, 37, 34, 33, 30, 29, 31, 28, 0, 1, 2, 4, 3, 6, 7, 5, 8, 9, 11, 12, 13, 14, 10, 32, 43, 44, 52, 51, 54, 50, 56, 55, 57, 53, 68, 69, 78, 79, 93, 95, 64, 63, 94",76186,9.514941874993383,47.375
"76, 75, 74, 72, 70, 71, 73, 77, 87, 85, 84, 83, 89, 88, 86, 81, 82, 80, 69, 68, 56, 55, 50, 54, 51, 52, 49, 48, 42, 41, 40, 38, 39, 34, 37, 36, 35, 30, 31, 29, 28, 0, 2, 1, 5, 7, 6, 4, 3, 8, 9, 11, 12, 13, 15, 14, 10, 44, 32, 43, 45, 46, 47, 25, 26, 27, 62, 61, 59, 53, 58, 57, 63, 67, 66, 65, 64, 95, 93, 92, 94, 91, 60, 23, 24, 22, 21, 17, 18, 19, 16, 20, 33, 78, 79, 90, 76",76216,9.499882999996771,47.40625
"68, 55, 56, 57, 53, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 35, 36, 31, 30, 29, 0, 34, 33, 32, 43, 44, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 64, 61, 62, 63, 66, 67, 65, 70, 71, 72, 74, 76, 75, 85, 84, 83, 87, 88, 89, 90, 81, 80, 82, 73, 77, 91, 92, 93, 94, 95, 20, 17, 18, 19, 16, 15, 14, 13, 12, 9, 8, 5, 6, 7, 4, 3, 1, 2, 28, 11, 10, 54, 50, 59, 60, 58, 69, 86, 79, 78, 68",72641,9.52290629199706,47.40625
"79, 51, 49, 52, 54, 50, 48, 40, 41, 42, 39, 38, 33, 34, 36, 35, 31, 30, 29, 28, 0, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 20, 25, 27, 26, 64, 65, 66, 67, 63, 62, 61, 59, 58, 60, 71, 70, 74, 72, 76, 73, 83, 85, 84, 77, 87, 86, 89, 88, 82, 81, 80, 69, 68, 55, 56, 57, 53, 46, 47, 45, 44, 43, 37, 32, 10, 2, 1, 16, 19, 17, 18, 21, 22, 23, 24, 75, 91, 92, 93, 95, 94, 90, 78, 79",76027,9.49797429201135,47.40625
"36, 35, 34, 37, 39, 40, 41, 42, 48, 49, 51, 50, 54, 56, 55, 68, 69, 80, 81, 89, 88, 86, 85, 84, 83, 76, 77, 87, 74, 73, 72, 70, 71, 65, 66, 67, 63, 61, 62, 60, 59, 57, 53, 58, 52, 47, 46, 45, 44, 32, 33, 31, 30, 29, 0, 1, 2, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 18, 17, 20, 21, 25, 27, 26, 64, 95, 93, 92, 94, 91, 75, 90, 82, 79, 78, 43, 38, 24, 23, 22, 10, 3, 28, 36",71810,9.49883283401141,47.421875
"80, 82, 81, 83, 84, 85, 77, 87, 86, 89, 88, 90, 73, 74, 75, 72, 71, 70, 57, 52, 51, 42, 48, 41, 39, 40, 38, 37, 35, 36, 30, 29, 31, 28, 0, 1, 2, 3, 4, 5, 7, 6, 8, 10, 11, 9, 12, 13, 14, 15, 16, 19, 18, 17, 21, 23, 22, 25, 27, 95, 67, 66, 65, 60, 61, 62, 63, 59, 58, 68, 69, 49, 54, 50, 44, 43, 32, 33, 34, 45, 46, 47, 53, 56, 55, 24, 20, 26, 64, 93, 92, 94, 91, 76, 78, 79, 80",76193,9.511796915990999,47.421875
"65, 67, 66, 63, 60, 61, 62, 71, 70, 72, 74, 76, 75, 77, 84, 85, 86, 89, 88, 87, 83, 73, 69, 82, 90, 81, 80, 68, 56, 55, 54, 50, 42, 48, 41, 40, 39, 38, 33, 43, 44, 30, 31, 29, 28, 0, 4, 5, 7, 6, 8, 9, 11, 13, 12, 14, 15, 18, 19, 16, 17, 20, 21, 25, 26, 27, 22, 23, 24, 46, 47, 52, 51, 49, 45, 10, 1, 2, 3, 32, 34, 35, 36, 37, 79, 78, 59, 57, 53, 58, 93, 91, 92, 94, 95, 64, 65",75418,9.505091750004794,47.421875
"26, 27, 25, 22, 23, 24, 62, 61, 60, 59, 58, 52, 49, 51, 54, 48, 42, 41, 40, 39, 38, 43, 44, 32, 33, 34, 37, 36, 35, 29, 30, 31, 28, 0, 2, 7, 6, 5, 4, 3, 1, 8, 9, 11, 13, 12, 14, 15, 17, 18, 19, 16, 20, 21, 64, 65, 67, 66, 70, 71, 72, 74, 76, 77, 83, 84, 85, 86, 89, 88, 90, 82, 80, 81, 69, 68, 55, 56, 57, 53, 46, 45, 47, 10, 50, 78, 79, 91, 75, 94, 73, 87, 92, 93, 95, 63, 26",75071,9.497578916998464,47.421875
"50, 54, 51, 49, 48, 42, 41, 40, 39, 38, 37, 35, 36, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 18, 19, 16, 17, 23, 22, 24, 60, 70, 71, 72, 74, 75, 76, 73, 77, 83, 84, 85, 87, 86, 89, 88, 80, 81, 82, 90, 92, 93, 63, 67, 66, 65, 62, 61, 59, 58, 55, 56, 34, 33, 32, 10, 45, 44, 43, 46, 47, 52, 69, 68, 57, 53, 20, 21, 25, 27, 26, 64, 95, 94, 91, 78, 79, 50",75731,9.52372345799813,47.421875
"70, 71, 72, 74, 75, 76, 85, 84, 83, 81, 80, 82, 56, 55, 68, 69, 57, 53, 52, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 33, 34, 28, 29, 31, 30, 0, 6, 5, 7, 4, 3, 8, 11, 13, 12, 14, 15, 16, 19, 18, 17, 20, 21, 22, 23, 26, 25, 27, 64, 66, 67, 65, 63, 62, 61, 60, 59, 58, 24, 47, 46, 45, 44, 43, 10, 9, 1, 2, 32, 78, 79, 87, 77, 88, 89, 86, 90, 73, 91, 92, 93, 94, 95, 70",73811,9.531349625001894,47.421875
"35, 36, 37, 34, 28, 30, 31, 29, 0, 1, 2, 4, 5, 7, 6, 3, 9, 11, 13, 12, 8, 10, 32, 38, 41, 42, 48, 49, 51, 50, 54, 52, 53, 57, 56, 55, 68, 69, 58, 62, 61, 59, 60, 71, 70, 72, 74, 73, 85, 84, 83, 77, 87, 86, 88, 89, 90, 82, 80, 81, 76, 75, 67, 66, 65, 63, 91, 92, 93, 94, 95, 64, 26, 27, 21, 25, 22, 23, 24, 47, 46, 45, 44, 43, 39, 40, 33, 78, 79, 20, 18, 19, 16, 17, 15, 14, 35",75203,9.5013512079895,47.421875
"49, 48, 42, 41, 40, 39, 44, 43, 32, 2, 1, 3, 4, 5, 7, 6, 8, 9, 11, 12, 14, 13, 29, 30, 31, 35, 36, 34, 33, 28, 0, 47, 46, 45, 52, 51, 50, 54, 56, 55, 68, 69, 72, 71, 70, 73, 85, 84, 83, 88, 89, 90, 86, 87, 77, 76, 74, 75, 66, 67, 65, 63, 62, 61, 60, 59, 58, 57, 53, 24, 23, 22, 21, 25, 27, 26, 64, 93, 92, 91, 94, 95, 81, 80, 82, 79, 78, 37, 38, 10, 15, 18, 17, 19, 16, 20, 49",75133,9.518647457996849,47.421875
dane/ftv170.txt,20,2755,"1.0, 3.5, 'DAS'"
"16, 20, 21, 32, 36, 157, 33, 156, 34, 31, 30, 28, 29, 22, 26, 23, 27, 25, 160, 151, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 158, 37, 35, 155, 41, 42, 58, 59, 50, 73, 49, 170, 168, 72, 78, 82, 79, 80, 81, 110, 109, 107, 106, 105, 97, 99, 98, 96, 101, 162, 123, 100, 102, 103, 114, 126, 125, 118, 119, 124, 121, 120, 122, 146, 145, 144, 140, 134, 141, 6, 152, 142, 14, 13, 17, 24, 15, 159, 115, 116, 117, 163, 94, 89, 90, 91, 154, 88, 153, 86, 85, 69, 67, 167, 70, 87, 92, 93, 166, 108, 83, 84, 60, 68, 66, 63, 64, 56, 57, 62, 61, 65, 130, 131, 113, 164, 127, 137, 136, 129, 128, 139, 4, 5, 133, 111, 0, 1, 2, 77, 3, 143, 147, 148, 149, 161, 150, 135, 138, 169, 112, 132, 104, 165, 95, 51, 52, 53, 46, 47, 48, 40, 38, 39, 45, 44, 43, 55, 54, 71, 16",4950,43.913527333003,48.046875
"31, 33, 42, 41, 155, 39, 40, 156, 34, 35, 36, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 110, 109, 107, 106, 105, 97, 99, 100, 102, 103, 101, 123, 162, 122, 121, 120, 124, 136, 137, 141, 6, 7, 13, 18, 19, 20, 21, 158, 32, 16, 17, 27, 28, 30, 22, 23, 26, 24, 25, 150, 160, 151, 8, 9, 10, 76, 74, 75, 11, 12, 50, 59, 51, 52, 53, 55, 54, 58, 57, 62, 61, 68, 67, 167, 70, 87, 85, 86, 93, 166, 108, 83, 84, 69, 63, 64, 56, 65, 48, 49, 170, 168, 72, 71, 60, 66, 88, 153, 154, 89, 90, 91, 94, 96, 165, 163, 98, 95, 164, 127, 126, 125, 118, 117, 119, 130, 135, 138, 139, 140, 134, 131, 132, 133, 111, 112, 104, 114, 113, 115, 116, 129, 128, 146, 145, 144, 143, 147, 148, 149, 161, 152, 142, 14, 15, 159, 37, 38, 157, 29, 46, 43, 44, 45, 47, 92, 31",4376,43.92160033300752,48.046875
"99, 100, 101, 104, 114, 164, 127, 126, 125, 124, 121, 122, 123, 162, 120, 102, 103, 117, 118, 119, 5, 133, 134, 131, 113, 115, 116, 128, 130, 135, 138, 139, 141, 6, 7, 8, 14, 13, 17, 21, 20, 32, 158, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 24, 25, 150, 160, 151, 152, 142, 144, 140, 111, 132, 110, 109, 107, 106, 105, 97, 165, 163, 89, 90, 91, 154, 88, 153, 87, 85, 86, 83, 84, 69, 167, 70, 67, 66, 63, 64, 56, 57, 62, 61, 68, 65, 41, 155, 42, 40, 156, 39, 38, 35, 34, 46, 47, 52, 53, 43, 55, 54, 58, 59, 60, 51, 77, 1, 2, 0, 3, 4, 9, 10, 76, 74, 75, 11, 12, 18, 19, 16, 37, 45, 44, 49, 170, 73, 79, 81, 80, 78, 82, 72, 71, 50, 168, 166, 108, 93, 92, 94, 96, 98, 95, 145, 143, 147, 137, 136, 129, 146, 148, 149, 161, 159, 15, 48, 112, 169, 99",4559,43.86977608400048,48.046875
"45, 44, 46, 48, 51, 52, 53, 43, 55, 54, 58, 59, 77, 78, 82, 79, 80, 81, 0, 110, 109, 114, 108, 166, 83, 84, 69, 67, 167, 70, 92, 91, 154, 89, 90, 87, 86, 85, 93, 107, 106, 105, 97, 99, 100, 101, 123, 162, 122, 121, 120, 102, 103, 163, 98, 95, 96, 115, 116, 117, 118, 119, 124, 147, 135, 129, 136, 137, 138, 139, 140, 76, 74, 22, 23, 26, 27, 18, 19, 20, 21, 29, 30, 28, 24, 25, 159, 13, 17, 32, 158, 36, 157, 33, 31, 155, 41, 35, 34, 156, 40, 39, 38, 37, 75, 11, 12, 73, 170, 49, 168, 72, 71, 60, 50, 142, 152, 141, 134, 131, 132, 133, 169, 111, 112, 113, 164, 127, 126, 125, 130, 104, 65, 64, 56, 57, 62, 61, 68, 66, 63, 42, 88, 153, 94, 165, 16, 15, 151, 161, 160, 150, 149, 148, 144, 143, 128, 146, 145, 6, 7, 8, 9, 10, 2, 1, 3, 4, 5, 14, 47, 45",5016,43.97192583400465,48.9375
"35, 34, 156, 40, 46, 47, 52, 53, 43, 55, 54, 58, 59, 50, 73, 82, 77, 1, 2, 0, 3, 4, 5, 111, 110, 166, 108, 107, 106, 105, 169, 112, 132, 133, 134, 141, 151, 152, 142, 15, 159, 16, 17, 18, 19, 20, 22, 23, 26, 25, 27, 28, 29, 21, 32, 158, 36, 157, 33, 31, 30, 37, 75, 11, 10, 76, 74, 12, 13, 24, 150, 160, 7, 8, 14, 38, 39, 45, 44, 130, 135, 138, 139, 140, 113, 164, 127, 126, 125, 124, 121, 120, 122, 104, 114, 109, 165, 163, 99, 100, 101, 88, 153, 154, 89, 90, 91, 94, 96, 97, 98, 95, 92, 93, 84, 71, 60, 61, 68, 86, 85, 67, 167, 69, 66, 63, 64, 56, 57, 62, 65, 87, 70, 83, 155, 41, 42, 48, 49, 170, 168, 72, 78, 79, 80, 81, 117, 118, 119, 162, 123, 102, 103, 136, 129, 128, 131, 115, 116, 147, 137, 146, 145, 143, 144, 148, 149, 161, 6, 9, 51, 35",4755,43.94936008300283,48.96875
"154, 89, 90, 91, 86, 85, 84, 69, 67, 167, 70, 87, 83, 71, 50, 51, 59, 60, 68, 66, 63, 64, 56, 57, 62, 61, 93, 108, 166, 106, 105, 97, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 123, 162, 122, 131, 113, 164, 126, 125, 124, 11, 10, 76, 74, 16, 17, 18, 19, 29, 21, 20, 22, 23, 26, 27, 28, 30, 156, 40, 39, 38, 37, 168, 72, 78, 77, 1, 2, 0, 81, 80, 79, 82, 24, 15, 159, 13, 158, 32, 36, 157, 31, 33, 34, 35, 155, 41, 42, 44, 45, 43, 55, 54, 53, 47, 52, 46, 48, 49, 170, 73, 3, 4, 5, 111, 110, 127, 116, 137, 136, 129, 128, 130, 135, 138, 139, 140, 141, 134, 112, 132, 6, 7, 8, 14, 151, 142, 152, 160, 150, 161, 115, 104, 114, 109, 107, 98, 94, 92, 163, 95, 96, 165, 88, 153, 65, 58, 75, 12, 25, 149, 148, 143, 147, 146, 145, 144, 9, 133, 169, 154",4771,43.905677709000884,48.96875
"137, 138, 135, 140, 143, 144, 147, 145, 152, 142, 141, 134, 112, 132, 133, 169, 111, 110, 109, 107, 106, 105, 97, 99, 100, 102, 103, 104, 114, 67, 167, 70, 87, 85, 86, 93, 166, 108, 83, 84, 71, 50, 49, 170, 168, 72, 73, 1, 2, 0, 81, 79, 82, 78, 77, 74, 75, 11, 12, 18, 19, 20, 21, 29, 30, 28, 27, 26, 164, 127, 126, 125, 118, 119, 120, 121, 122, 123, 162, 101, 95, 96, 163, 98, 94, 92, 91, 154, 89, 90, 88, 153, 80, 3, 4, 5, 131, 113, 115, 116, 117, 124, 136, 129, 128, 130, 139, 8, 9, 10, 76, 158, 32, 36, 157, 33, 31, 41, 155, 34, 156, 40, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 66, 63, 64, 65, 56, 57, 62, 61, 68, 69, 165, 146, 148, 161, 160, 16, 17, 23, 22, 24, 15, 159, 13, 150, 25, 151, 7, 14, 39, 38, 35, 42, 44, 37, 6, 149, 137",4692,43.9706164579984,49.859375
"124, 120, 121, 122, 123, 162, 100, 101, 98, 96, 97, 99, 95, 94, 92, 91, 154, 89, 90, 88, 153, 87, 85, 84, 167, 70, 69, 67, 65, 56, 64, 58, 59, 60, 50, 73, 77, 1, 2, 0, 111, 110, 109, 107, 105, 165, 163, 102, 104, 127, 126, 125, 119, 146, 145, 144, 143, 147, 137, 136, 129, 128, 130, 131, 113, 164, 116, 117, 118, 103, 114, 106, 160, 150, 152, 142, 22, 23, 26, 27, 28, 159, 16, 17, 18, 19, 21, 20, 158, 32, 36, 37, 75, 12, 13, 29, 74, 11, 10, 76, 46, 47, 48, 51, 52, 53, 43, 55, 54, 40, 156, 34, 35, 157, 33, 31, 30, 41, 42, 45, 44, 39, 38, 155, 112, 132, 133, 134, 141, 7, 8, 9, 4, 5, 169, 3, 81, 80, 79, 82, 78, 72, 170, 49, 168, 71, 68, 66, 63, 57, 62, 61, 166, 93, 108, 83, 86, 135, 138, 139, 140, 6, 148, 149, 161, 151, 14, 15, 25, 24, 115, 124",4844,43.953064625005936,49.890625
"46, 47, 52, 53, 43, 55, 18, 20, 21, 29, 27, 28, 30, 31, 33, 34, 156, 40, 39, 38, 35, 36, 157, 155, 41, 42, 44, 45, 73, 170, 49, 50, 72, 78, 82, 79, 80, 81, 0, 1, 2, 167, 70, 69, 67, 66, 65, 153, 87, 86, 85, 93, 166, 107, 106, 105, 97, 99, 102, 162, 123, 122, 121, 120, 103, 104, 114, 113, 164, 127, 126, 125, 124, 136, 137, 138, 135, 129, 128, 130, 139, 140, 6, 7, 10, 76, 74, 75, 11, 12, 13, 17, 19, 158, 32, 22, 23, 26, 25, 160, 151, 152, 142, 143, 144, 141, 134, 131, 132, 133, 169, 111, 110, 109, 83, 84, 71, 60, 61, 68, 91, 154, 89, 90, 88, 92, 94, 96, 98, 95, 165, 163, 100, 101, 118, 119, 145, 147, 148, 149, 150, 161, 14, 15, 159, 16, 24, 37, 168, 77, 51, 59, 5, 112, 115, 116, 117, 146, 4, 9, 8, 3, 108, 64, 56, 57, 62, 63, 48, 54, 58, 46",4792,43.86628470799769,50.765625
"24, 159, 20, 21, 22, 23, 26, 27, 30, 33, 31, 32, 158, 36, 75, 10, 76, 74, 11, 18, 19, 37, 39, 40, 156, 155, 41, 35, 34, 45, 46, 47, 48, 51, 52, 53, 43, 55, 58, 59, 60, 67, 167, 70, 87, 85, 86, 92, 91, 154, 89, 90, 88, 153, 93, 166, 108, 83, 84, 69, 66, 65, 64, 56, 57, 62, 61, 68, 63, 42, 54, 73, 168, 72, 170, 49, 50, 126, 125, 124, 120, 121, 122, 123, 162, 101, 100, 102, 98, 97, 165, 163, 99, 114, 113, 164, 130, 131, 132, 141, 134, 9, 4, 5, 3, 169, 111, 110, 109, 106, 105, 95, 94, 96, 127, 128, 135, 138, 139, 140, 7, 8, 14, 13, 17, 29, 28, 16, 15, 25, 150, 160, 151, 152, 142, 147, 137, 136, 129, 145, 144, 143, 148, 149, 161, 146, 6, 1, 2, 0, 77, 78, 82, 79, 80, 81, 133, 115, 116, 117, 118, 119, 103, 104, 107, 71, 112, 38, 157, 44, 12, 24",4911,43.95947754199733,50.765625
"131, 113, 164, 127, 116, 117, 118, 102, 103, 163, 99, 98, 95, 93, 166, 108, 107, 106, 105, 97, 165, 104, 110, 109, 114, 126, 125, 124, 137, 136, 129, 128, 130, 135, 138, 139, 140, 141, 134, 6, 7, 8, 9, 10, 76, 74, 20, 21, 17, 18, 19, 75, 11, 12, 22, 23, 26, 27, 28, 29, 30, 33, 31, 32, 158, 36, 157, 156, 40, 44, 45, 46, 47, 52, 48, 73, 77, 82, 79, 81, 80, 0, 1, 2, 60, 50, 49, 170, 168, 72, 78, 132, 133, 169, 111, 4, 5, 84, 71, 61, 68, 167, 70, 69, 67, 85, 96, 91, 154, 89, 90, 94, 92, 87, 86, 83, 51, 59, 38, 39, 34, 35, 41, 155, 42, 55, 53, 43, 54, 58, 57, 62, 63, 64, 56, 65, 88, 153, 66, 119, 120, 121, 122, 123, 162, 101, 100, 144, 143, 147, 148, 149, 161, 160, 150, 152, 151, 14, 13, 24, 25, 159, 16, 37, 3, 142, 15, 146, 145, 115, 112, 131",4854,44.48280766699463,50.765625
"90, 89, 88, 153, 87, 85, 86, 93, 166, 108, 154, 101, 100, 102, 103, 118, 119, 120, 121, 122, 123, 162, 146, 145, 144, 143, 147, 137, 136, 129, 128, 131, 113, 164, 116, 117, 127, 126, 125, 124, 99, 98, 95, 96, 97, 165, 163, 107, 106, 105, 114, 110, 109, 83, 84, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 61, 68, 73, 49, 50, 170, 168, 72, 78, 82, 79, 80, 81, 0, 1, 2, 9, 10, 76, 74, 22, 20, 21, 29, 30, 27, 25, 160, 8, 14, 13, 17, 18, 19, 157, 33, 31, 34, 40, 156, 35, 36, 51, 52, 53, 43, 55, 54, 58, 59, 60, 155, 41, 42, 44, 45, 46, 47, 39, 38, 37, 75, 11, 12, 23, 26, 28, 159, 16, 158, 32, 24, 15, 150, 149, 148, 161, 152, 142, 141, 7, 77, 130, 135, 138, 139, 140, 134, 111, 3, 4, 5, 169, 112, 132, 133, 115, 104, 94, 92, 91, 63, 48, 71, 6, 151, 90",4901,43.90529162499297,50.765625
"3, 4, 5, 111, 110, 109, 108, 83, 84, 85, 86, 92, 91, 154, 89, 90, 88, 153, 87, 70, 69, 67, 167, 93, 166, 107, 105, 97, 165, 104, 114, 113, 164, 127, 126, 125, 124, 122, 121, 120, 123, 162, 101, 100, 102, 103, 117, 118, 119, 146, 145, 144, 143, 147, 139, 140, 141, 134, 6, 7, 8, 10, 76, 74, 75, 11, 12, 13, 17, 18, 21, 20, 158, 32, 31, 33, 40, 156, 34, 35, 157, 41, 155, 46, 48, 52, 53, 55, 62, 68, 65, 64, 56, 57, 63, 61, 66, 59, 60, 49, 50, 73, 170, 168, 72, 78, 82, 79, 80, 81, 0, 1, 2, 133, 169, 112, 132, 131, 115, 116, 163, 99, 98, 95, 94, 96, 138, 135, 136, 129, 128, 130, 137, 161, 160, 15, 159, 16, 19, 37, 38, 39, 42, 45, 44, 30, 26, 23, 22, 29, 28, 27, 24, 25, 150, 149, 148, 142, 152, 151, 14, 36, 77, 71, 51, 43, 54, 58, 47, 9, 106, 3",4637,43.88521283300361,50.765625
"104, 114, 110, 109, 107, 106, 105, 97, 98, 95, 96, 99, 101, 162, 123, 121, 120, 122, 129, 136, 137, 138, 139, 140, 141, 7, 8, 9, 10, 76, 74, 75, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 42, 40, 156, 41, 155, 39, 38, 37, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 112, 132, 133, 134, 131, 113, 164, 127, 126, 125, 118, 119, 124, 115, 116, 117, 102, 103, 94, 93, 92, 91, 154, 89, 90, 88, 153, 87, 86, 85, 83, 84, 71, 50, 51, 52, 53, 46, 47, 48, 44, 45, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 69, 66, 65, 56, 57, 62, 63, 64, 168, 72, 157, 34, 35, 36, 32, 21, 17, 159, 16, 24, 25, 150, 151, 152, 142, 6, 14, 13, 11, 12, 158, 147, 148, 161, 160, 149, 144, 143, 145, 15, 108, 166, 100, 163, 165, 130, 135, 128, 146, 104",4795,43.852522125002,50.765625
