dane/gr17.txt,20,2085,"1.0, 5.0, 'CAS'"
"46, 47, 45, 44, 43, 32, 10, 49, 48, 42, 41, 40, 39, 38, 37, 34, 33, 31, 30, 29, 0, 28, 35, 36, 2, 1, 3, 4, 5, 7, 6, 8, 9, 11, 13, 12, 14, 15, 16, 18, 19, 17, 20, 21, 22, 23, 24, 53, 57, 59, 61, 62, 63, 67, 66, 65, 64, 27, 26, 25, 95, 94, 91, 92, 93, 75, 76, 77, 87, 85, 84, 83, 73, 74, 72, 71, 70, 60, 58, 56, 55, 68, 69, 81, 80, 82, 90, 86, 88, 89, 79, 78, 50, 54, 51, 52, 46",63045,9.479924707993632,47.296875
"10, 32, 33, 34, 37, 36, 35, 31, 30, 29, 28, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 17, 20, 21, 25, 27, 26, 22, 23, 24, 47, 46, 45, 49, 51, 54, 50, 52, 53, 57, 56, 55, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 75, 76, 77, 87, 91, 93, 92, 94, 95, 64, 65, 66, 67, 63, 62, 61, 60, 59, 58, 78, 79, 38, 39, 40, 41, 42, 48, 43, 44, 10",60051,9.464233583013993,47.34375
"2, 1, 3, 4, 5, 7, 6, 9, 8, 11, 12, 13, 14, 15, 18, 17, 16, 19, 20, 21, 25, 27, 26, 64, 65, 66, 67, 63, 62, 61, 60, 59, 58, 57, 53, 52, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 37, 33, 34, 35, 36, 30, 29, 31, 28, 0, 78, 79, 90, 82, 81, 80, 69, 68, 55, 56, 71, 70, 72, 74, 75, 76, 73, 84, 85, 83, 86, 89, 88, 87, 77, 91, 94, 92, 93, 95, 23, 22, 24, 47, 46, 45, 44, 32, 43, 10, 2",62540,9.453701332997298,47.640625
"80, 81, 82, 90, 86, 89, 88, 87, 84, 85, 83, 73, 72, 70, 71, 74, 75, 76, 77, 94, 91, 92, 93, 95, 64, 66, 67, 65, 63, 62, 61, 60, 58, 59, 57, 53, 52, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 31, 29, 0, 28, 1, 2, 3, 4, 7, 5, 6, 8, 9, 11, 13, 12, 14, 15, 18, 19, 17, 16, 20, 21, 25, 27, 26, 22, 23, 24, 47, 46, 45, 44, 43, 32, 10, 55, 56, 68, 69, 78, 79, 80",59774,9.469466540991561,47.640625
"60, 61, 62, 63, 65, 67, 66, 75, 76, 73, 74, 72, 71, 70, 58, 57, 53, 52, 51, 54, 50, 49, 45, 44, 43, 32, 33, 34, 37, 35, 36, 31, 30, 29, 28, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 26, 27, 64, 95, 94, 92, 93, 91, 77, 84, 85, 83, 86, 87, 88, 90, 89, 82, 81, 80, 69, 68, 56, 55, 78, 79, 39, 41, 42, 48, 40, 38, 10, 46, 47, 24, 23, 22, 59, 60",63344,9.480786500003887,47.6875
"8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 22, 23, 24, 47, 46, 45, 44, 32, 43, 39, 41, 42, 48, 51, 49, 50, 54, 52, 57, 53, 59, 58, 56, 55, 68, 69, 81, 80, 82, 90, 89, 88, 86, 84, 85, 83, 73, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 64, 95, 93, 92, 94, 91, 76, 75, 74, 77, 87, 79, 78, 40, 38, 34, 33, 35, 36, 37, 31, 30, 29, 28, 0, 1, 2, 4, 3, 5, 7, 6, 10, 8",61266,9.474952250020579,47.6875
"95, 64, 67, 66, 65, 63, 60, 61, 62, 59, 58, 57, 53, 52, 49, 51, 54, 50, 48, 42, 41, 39, 40, 38, 37, 35, 36, 34, 33, 32, 43, 44, 10, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 29, 30, 31, 0, 78, 79, 90, 82, 80, 81, 69, 68, 56, 55, 71, 70, 72, 74, 75, 76, 77, 73, 86, 89, 88, 87, 85, 83, 84, 91, 92, 93, 94, 95",60714,9.456242332991678,47.6875
"80, 81, 82, 90, 89, 88, 87, 77, 84, 85, 86, 83, 73, 74, 72, 71, 70, 75, 76, 91, 92, 94, 93, 95, 64, 65, 66, 67, 63, 60, 61, 62, 59, 58, 57, 53, 52, 51, 54, 50, 49, 48, 42, 41, 40, 39, 38, 37, 34, 33, 35, 36, 31, 30, 29, 28, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 18, 20, 21, 25, 26, 27, 22, 23, 24, 47, 46, 45, 44, 43, 32, 10, 56, 55, 68, 69, 78, 79, 80",58399,9.481368875014596,47.796875
"90, 89, 88, 87, 86, 85, 84, 83, 73, 72, 71, 70, 74, 75, 76, 77, 91, 92, 93, 94, 95, 64, 65, 66, 67, 63, 62, 61, 60, 59, 58, 57, 53, 54, 51, 52, 49, 42, 48, 41, 40, 39, 38, 34, 33, 36, 35, 37, 31, 30, 29, 28, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 13, 12, 14, 15, 16, 19, 18, 17, 20, 21, 25, 27, 26, 22, 24, 23, 10, 32, 43, 44, 45, 46, 47, 50, 55, 56, 68, 69, 80, 81, 82, 78, 79, 90",60725,9.475885166000808,47.796875
"82, 81, 80, 69, 68, 56, 55, 58, 57, 53, 52, 54, 50, 49, 51, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 0, 1, 2, 3, 4, 6, 5, 7, 9, 8, 11, 13, 12, 14, 15, 16, 18, 19, 17, 20, 21, 25, 27, 26, 64, 95, 93, 92, 91, 94, 66, 67, 65, 63, 62, 61, 60, 59, 24, 23, 22, 47, 46, 45, 10, 44, 43, 32, 33, 34, 78, 79, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 75, 76, 77, 87, 82",60865,9.491323833004571,47.796875
"26, 27, 25, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 31, 30, 29, 0, 36, 35, 34, 33, 32, 43, 44, 45, 46, 47, 53, 57, 56, 55, 68, 69, 58, 59, 60, 61, 62, 63, 65, 66, 67, 64, 95, 94, 93, 92, 91, 76, 75, 74, 72, 70, 71, 73, 83, 84, 85, 77, 87, 86, 89, 88, 90, 82, 81, 80, 79, 78, 50, 54, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 10, 24, 23, 22, 26",58179,9.475154332991224,47.796875
"41, 42, 48, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 13, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 64, 63, 65, 67, 66, 75, 76, 92, 93, 95, 94, 91, 77, 87, 85, 83, 84, 73, 74, 72, 71, 70, 60, 61, 62, 59, 58, 55, 56, 68, 69, 80, 81, 82, 90, 86, 89, 88, 79, 78, 50, 54, 52, 51, 49, 45, 46, 47, 24, 23, 22, 53, 57, 10, 32, 33, 34, 43, 44, 41",62005,9.471766957984073,47.796875
"88, 89, 86, 84, 83, 85, 87, 77, 73, 74, 72, 71, 70, 75, 76, 91, 92, 93, 95, 64, 65, 66, 67, 63, 62, 61, 60, 59, 58, 55, 56, 68, 69, 80, 81, 82, 90, 79, 78, 38, 39, 40, 41, 42, 48, 49, 51, 54, 50, 52, 53, 57, 22, 23, 24, 47, 46, 45, 10, 44, 43, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 94, 88",60872,9.463156292011263,47.796875
"70, 71, 72, 74, 75, 76, 77, 87, 85, 84, 83, 73, 81, 80, 82, 90, 86, 89, 88, 79, 78, 50, 51, 54, 52, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 30, 29, 31, 0, 28, 34, 33, 32, 43, 44, 45, 46, 47, 24, 22, 23, 25, 21, 20, 17, 18, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 10, 53, 57, 56, 55, 68, 69, 58, 59, 61, 60, 63, 65, 67, 66, 93, 92, 91, 94, 95, 64, 27, 26, 62, 70",61682,9.476211332977982,47.796875
"2, 1, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 18, 17, 20, 21, 25, 26, 27, 64, 63, 65, 66, 67, 93, 92, 91, 94, 95, 75, 74, 72, 71, 70, 58, 59, 61, 62, 60, 24, 23, 22, 53, 57, 55, 56, 68, 69, 81, 80, 82, 90, 89, 88, 86, 87, 85, 84, 83, 73, 77, 76, 79, 78, 38, 39, 40, 41, 42, 48, 49, 51, 54, 50, 52, 45, 46, 47, 10, 44, 43, 32, 33, 34, 37, 36, 35, 31, 29, 30, 28, 0, 2",63141,9.46303004201036,47.796875
"48, 42, 40, 41, 39, 38, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 6, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 64, 95, 94, 93, 92, 91, 76, 75, 74, 72, 71, 70, 58, 59, 60, 61, 62, 63, 66, 67, 65, 23, 22, 24, 47, 46, 45, 49, 51, 54, 50, 52, 53, 57, 55, 56, 68, 69, 81, 80, 82, 90, 89, 88, 86, 87, 77, 84, 85, 83, 73, 79, 78, 34, 33, 32, 43, 44, 10, 48",60028,9.48821599999792,47.796875
"85, 84, 83, 73, 72, 71, 70, 74, 75, 76, 77, 87, 86, 89, 88, 90, 82, 80, 81, 69, 68, 55, 56, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 13, 12, 14, 15, 16, 19, 17, 18, 20, 21, 25, 26, 27, 64, 95, 93, 94, 92, 91, 67, 66, 65, 63, 62, 61, 60, 59, 58, 53, 57, 52, 45, 46, 47, 24, 23, 22, 10, 44, 43, 32, 33, 34, 78, 79, 85",60866,9.487900749983964,47.796875
"33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 6, 7, 5, 8, 9, 11, 12, 13, 14, 15, 16, 19, 18, 17, 20, 21, 25, 27, 26, 64, 95, 93, 92, 91, 94, 67, 66, 65, 63, 62, 61, 60, 59, 58, 55, 56, 68, 69, 80, 82, 81, 90, 89, 86, 84, 85, 83, 73, 74, 72, 70, 71, 75, 76, 77, 87, 88, 79, 78, 50, 54, 51, 49, 48, 42, 41, 40, 39, 38, 43, 44, 45, 47, 46, 52, 57, 53, 24, 23, 22, 10, 32, 33",60539,9.47514566697646,47.796875
"50, 54, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 0, 2, 1, 3, 4, 6, 5, 7, 8, 9, 11, 12, 14, 13, 15, 19, 16, 17, 18, 20, 25, 21, 22, 23, 24, 47, 46, 45, 44, 43, 32, 34, 33, 10, 52, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 84, 85, 83, 73, 74, 72, 71, 70, 60, 59, 58, 61, 62, 63, 65, 67, 66, 64, 26, 27, 95, 93, 92, 91, 94, 75, 76, 77, 87, 79, 78, 50",63183,9.482716957980301,47.796875
"70, 71, 72, 74, 75, 76, 73, 83, 84, 85, 87, 77, 91, 92, 93, 94, 95, 64, 26, 27, 25, 21, 20, 18, 17, 16, 19, 15, 14, 13, 12, 11, 8, 9, 6, 5, 7, 4, 3, 1, 2, 0, 28, 29, 31, 30, 35, 36, 37, 34, 33, 39, 40, 41, 42, 48, 51, 49, 52, 50, 54, 56, 55, 68, 69, 80, 81, 82, 90, 89, 88, 86, 79, 78, 38, 43, 32, 10, 45, 44, 46, 47, 24, 22, 23, 53, 57, 58, 59, 61, 60, 62, 63, 65, 66, 67, 70",61611,9.49758591700811,47.796875
dane/ftv170.txt,20,2755,"1.0, 5.0, 'CAS'"
"88, 153, 87, 85, 86, 83, 84, 71, 60, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 42, 44, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 133, 134, 131, 132, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 17, 18, 19, 20, 21, 32, 158, 36, 157, 33, 34, 35, 41, 155, 156, 40, 39, 38, 37, 168, 72, 78, 82, 79, 80, 81, 0, 112, 115, 116, 146, 145, 144, 143, 147, 137, 136, 148, 149, 161, 160, 151, 152, 142, 14, 15, 159, 16, 29, 22, 23, 26, 27, 28, 30, 31, 24, 25, 150, 169, 108, 166, 93, 92, 91, 154, 89, 90, 94, 88",3244,43.79043295799056,48.625
"83, 84, 71, 60, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 87, 85, 86, 93, 166, 108, 92, 91, 154, 89, 90, 94, 115, 116, 146, 145, 144, 143, 147, 137, 136, 148, 149, 161, 160, 151, 152, 142, 14, 13, 17, 32, 158, 24, 25, 150, 15, 159, 16, 168, 72, 112, 132, 133, 134, 131, 83",3338,43.91040520899696,48.65625
"83, 84, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 42, 45, 46, 47, 48, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 133, 134, 131, 113, 164, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 157, 41, 155, 156, 40, 39, 38, 37, 32, 158, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 147, 137, 136, 146, 145, 148, 149, 161, 14, 13, 15, 159, 44, 168, 72, 112, 132, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 162, 101, 100, 102, 103, 94, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 93, 166, 108, 83",3308,43.90129787498154,48.65625
"132, 133, 134, 131, 113, 164, 127, 126, 125, 124, 120, 121, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 32, 158, 36, 157, 34, 35, 156, 40, 39, 38, 37, 17, 24, 25, 150, 160, 151, 152, 142, 143, 144, 147, 137, 136, 146, 145, 148, 149, 161, 14, 13, 15, 159, 16, 168, 72, 71, 60, 50, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 115, 116, 94, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 93, 166, 108, 83, 84, 69, 67, 167, 70, 66, 65, 64, 56, 57, 62, 61, 68, 63, 42, 41, 155, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 112, 132",3364,43.936570708989166,49.375
"92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 83, 84, 71, 60, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 55, 54, 58, 59, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 32, 158, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 25, 150, 160, 151, 14, 13, 17, 16, 24, 15, 159, 44, 45, 46, 47, 48, 51, 52, 53, 43, 42, 41, 155, 156, 40, 39, 38, 37, 35, 34, 168, 72, 112, 132, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 131, 115, 116, 137, 136, 146, 145, 144, 143, 147, 148, 149, 161, 152, 142, 169, 108, 166, 93, 94, 92",3342,43.94261904200539,49.390625
"152, 151, 160, 150, 25, 24, 15, 159, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 35, 36, 157, 41, 155, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 69, 85, 86, 83, 84, 71, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 32, 158, 37, 44, 168, 72, 78, 82, 79, 80, 81, 0, 112, 132, 133, 134, 131, 115, 116, 117, 118, 119, 120, 121, 122, 123, 162, 101, 100, 102, 103, 94, 92, 91, 154, 89, 90, 88, 153, 87, 93, 166, 108, 66, 65, 64, 56, 57, 62, 63, 14, 149, 161, 148, 147, 137, 136, 146, 145, 144, 143, 142, 152",3356,43.92550008301623,50.265625
"51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 66, 65, 64, 56, 57, 62, 63, 88, 153, 87, 85, 86, 83, 84, 71, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 133, 134, 131, 113, 164, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 44, 45, 46, 47, 48, 168, 72, 112, 132, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 114, 108, 166, 93, 92, 91, 154, 89, 90, 94, 104, 115, 116, 117, 118, 119, 120, 121, 122, 123, 162, 101, 100, 102, 103, 146, 145, 144, 143, 147, 137, 136, 148, 149, 161, 152, 142, 14, 13, 17, 24, 25, 150, 160, 151, 15, 159, 16, 158, 32, 68, 67, 167, 70, 69, 51",3353,43.947988166008145,50.28125
"165, 163, 99, 98, 95, 96, 97, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 94, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 93, 166, 108, 83, 84, 71, 60, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 53, 43, 55, 54, 58, 59, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 133, 169, 111, 110, 109, 107, 106, 105, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 52, 168, 72, 78, 82, 79, 80, 81, 0, 112, 132, 134, 131, 115, 116, 146, 145, 144, 143, 147, 137, 136, 148, 149, 161, 160, 151, 152, 142, 14, 13, 17, 158, 32, 36, 15, 159, 16, 24, 25, 150, 165",3396,43.94054483398213,51.1875
"34, 35, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 132, 133, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 120, 121, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 136, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 32, 158, 17, 16, 37, 38, 39, 40, 156, 155, 41, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 112, 115, 116, 146, 145, 144, 143, 147, 137, 148, 149, 161, 14, 13, 15, 159, 44, 168, 72, 71, 61, 68, 67, 167, 70, 87, 86, 85, 84, 69, 66, 63, 64, 56, 57, 62, 65, 88, 153, 154, 89, 90, 91, 94, 92, 93, 166, 108, 83, 34",3366,43.83593545801705,51.1875
"134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 34, 35, 36, 157, 41, 155, 156, 40, 39, 38, 37, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 137, 136, 129, 146, 145, 147, 148, 149, 161, 14, 13, 15, 159, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 133, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 115, 116, 101, 100, 94, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 93, 166, 108, 83, 84, 71, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 44, 168, 72, 78, 82, 79, 80, 81, 0, 112, 132, 134",3404,43.8793340419943,51.1875
"34, 35, 36, 157, 33, 31, 30, 28, 27, 26, 23, 22, 16, 17, 18, 19, 20, 21, 32, 158, 29, 24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 132, 133, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 37, 38, 39, 40, 156, 155, 41, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 87, 85, 86, 93, 92, 91, 154, 89, 90, 94, 108, 166, 83, 84, 71, 50, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 168, 3, 4, 5, 112, 115, 116, 146, 145, 144, 143, 147, 137, 136, 148, 149, 161, 14, 15, 159, 44, 34",3266,43.83579987499979,51.21875
"151, 152, 142, 149, 148, 147, 137, 136, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 146, 145, 144, 143, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 168, 72, 78, 82, 79, 80, 81, 0, 112, 132, 133, 134, 131, 115, 116, 94, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 93, 166, 108, 83, 84, 71, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 35, 24, 15, 159, 16, 25, 150, 160, 161, 151",3226,43.83717049998813,51.234375
"160, 150, 25, 26, 27, 28, 29, 22, 23, 24, 15, 159, 16, 17, 18, 19, 20, 21, 32, 158, 36, 157, 33, 31, 30, 41, 155, 42, 44, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 69, 167, 70, 87, 85, 86, 93, 166, 108, 83, 84, 71, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 100, 102, 103, 117, 118, 119, 120, 121, 122, 162, 123, 101, 98, 95, 94, 96, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 37, 35, 34, 156, 40, 39, 38, 168, 72, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 92, 115, 116, 146, 145, 144, 143, 147, 137, 136, 148, 149, 161, 152, 151, 14, 142, 134, 131, 132, 133, 112, 160",3328,43.857325459015556,51.234375
"25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 3, 4, 5, 133, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 94, 96, 104, 114, 115, 116, 146, 145, 144, 143, 147, 137, 136, 129, 148, 149, 161, 14, 13, 17, 24, 159, 16, 158, 32, 36, 157, 41, 155, 42, 44, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 168, 72, 78, 82, 79, 80, 81, 0, 112, 132, 108, 166, 93, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 83, 84, 71, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 35, 15, 25",3274,43.85547887501889,51.234375
