dane/gr17.txt,20,2085,"1.0, 5.0, 'DAS'"
"81, 80, 82, 90, 89, 88, 86, 83, 84, 85, 77, 87, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 91, 92, 93, 94, 95, 64, 27, 26, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 3, 4, 5, 7, 6, 8, 9, 11, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 40, 41, 42, 48, 39, 38, 49, 51, 54, 52, 53, 57, 56, 55, 68, 69, 58, 59, 22, 23, 24, 46, 47, 45, 44, 10, 50, 78, 79, 81",63147,9.529800791991875,46.828125
"85, 84, 83, 73, 74, 72, 71, 70, 58, 57, 53, 51, 54, 50, 52, 49, 48, 42, 41, 40, 39, 38, 34, 33, 29, 30, 31, 35, 36, 37, 0, 28, 1, 2, 4, 5, 7, 6, 8, 9, 11, 13, 12, 14, 15, 16, 19, 18, 17, 20, 21, 25, 27, 26, 64, 67, 66, 65, 63, 62, 61, 60, 59, 56, 55, 68, 69, 81, 80, 82, 86, 89, 88, 87, 77, 76, 75, 91, 92, 93, 94, 95, 22, 23, 24, 47, 46, 45, 44, 43, 32, 10, 3, 78, 79, 90, 85",65191,9.527594084007433,47.03125
"39, 40, 41, 42, 48, 49, 51, 50, 54, 52, 57, 55, 56, 68, 69, 81, 80, 82, 89, 88, 84, 85, 83, 77, 87, 86, 73, 76, 74, 71, 70, 72, 75, 67, 66, 65, 63, 62, 61, 60, 59, 58, 53, 47, 46, 45, 44, 43, 32, 33, 34, 35, 36, 37, 31, 30, 29, 28, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 19, 16, 18, 17, 20, 22, 23, 24, 21, 25, 26, 27, 64, 95, 93, 92, 94, 91, 90, 79, 78, 38, 10, 39",63407,9.554839082993567,47.125
"80, 81, 82, 90, 88, 89, 86, 85, 84, 83, 87, 77, 76, 75, 74, 72, 71, 70, 58, 59, 60, 61, 62, 63, 66, 67, 65, 64, 26, 27, 25, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 5, 7, 6, 4, 3, 2, 1, 28, 29, 30, 31, 36, 35, 33, 34, 37, 38, 40, 41, 42, 48, 39, 43, 44, 45, 46, 47, 52, 51, 49, 50, 54, 57, 56, 55, 68, 69, 73, 91, 92, 93, 94, 95, 22, 23, 24, 53, 10, 32, 0, 78, 79, 80",65116,9.53508737499942,47.171875
"71, 70, 72, 74, 75, 76, 77, 85, 84, 83, 86, 89, 90, 82, 81, 80, 69, 55, 56, 68, 50, 54, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 30, 31, 29, 0, 28, 34, 33, 32, 43, 44, 45, 46, 47, 24, 23, 22, 26, 27, 25, 21, 20, 18, 19, 17, 16, 15, 12, 13, 14, 11, 9, 8, 7, 5, 6, 4, 3, 2, 1, 10, 53, 57, 58, 59, 60, 61, 62, 63, 67, 66, 65, 64, 95, 93, 92, 91, 94, 88, 87, 73, 79, 78, 71",64724,9.556102250004187,47.203125
"33, 34, 36, 35, 31, 30, 29, 28, 32, 43, 44, 42, 41, 40, 38, 39, 48, 49, 51, 50, 54, 52, 53, 57, 59, 58, 70, 71, 74, 72, 73, 84, 85, 86, 88, 89, 83, 77, 87, 76, 75, 91, 92, 93, 94, 95, 64, 63, 62, 61, 60, 66, 67, 65, 21, 25, 27, 26, 23, 22, 24, 20, 18, 19, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 1, 2, 10, 46, 47, 45, 55, 56, 68, 69, 80, 81, 82, 90, 79, 78, 37, 0, 33",65859,9.541316458984511,47.203125
"47, 46, 40, 41, 42, 48, 39, 38, 37, 36, 35, 30, 31, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 18, 16, 20, 21, 25, 22, 23, 24, 27, 26, 64, 66, 67, 65, 63, 62, 61, 60, 59, 57, 55, 56, 68, 69, 58, 70, 71, 72, 74, 76, 75, 77, 85, 84, 83, 86, 89, 88, 87, 73, 91, 92, 93, 95, 94, 81, 80, 82, 90, 79, 78, 50, 49, 51, 54, 52, 53, 45, 44, 43, 32, 33, 34, 10, 47",65155,9.532377458992414,47.203125
"95, 93, 92, 67, 66, 65, 63, 62, 61, 60, 59, 57, 53, 52, 51, 50, 54, 49, 48, 42, 41, 40, 39, 38, 44, 43, 33, 34, 36, 35, 31, 30, 29, 28, 0, 32, 10, 45, 46, 47, 24, 23, 22, 20, 17, 19, 18, 16, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 3, 4, 2, 1, 37, 78, 79, 90, 89, 88, 86, 85, 84, 83, 77, 87, 76, 75, 74, 72, 73, 71, 70, 58, 56, 55, 68, 69, 81, 80, 82, 91, 94, 64, 26, 25, 21, 27, 95",66427,9.561881333007477,47.203125
"37, 34, 33, 35, 36, 30, 29, 31, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 18, 17, 20, 21, 25, 27, 26, 64, 66, 67, 65, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 73, 84, 85, 83, 77, 87, 89, 88, 86, 90, 82, 81, 80, 69, 68, 56, 55, 57, 53, 52, 51, 54, 50, 49, 41, 42, 48, 40, 39, 38, 43, 44, 45, 46, 47, 24, 23, 22, 95, 93, 92, 91, 76, 75, 94, 79, 78, 32, 10, 37",66175,9.528084582998417,47.21875
"63, 62, 61, 60, 59, 57, 53, 58, 70, 71, 75, 74, 72, 73, 84, 85, 87, 77, 86, 89, 88, 90, 82, 81, 80, 69, 68, 55, 56, 47, 46, 45, 49, 51, 54, 52, 50, 48, 42, 41, 40, 39, 38, 43, 44, 32, 33, 34, 37, 36, 35, 31, 30, 29, 28, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 18, 17, 20, 21, 25, 26, 27, 23, 22, 24, 10, 78, 79, 83, 76, 91, 92, 93, 94, 65, 67, 66, 64, 95, 63",66294,9.529535791982198,47.21875
"81, 82, 80, 69, 68, 55, 56, 57, 53, 52, 54, 50, 51, 49, 42, 48, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 0, 33, 34, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 18, 17, 21, 20, 22, 23, 24, 25, 26, 63, 66, 67, 65, 62, 61, 60, 59, 58, 70, 71, 72, 74, 73, 83, 84, 85, 77, 87, 88, 89, 86, 90, 91, 76, 75, 93, 92, 94, 95, 64, 27, 47, 46, 45, 44, 43, 32, 10, 78, 79, 81",65968,9.529529999999795,47.21875
"0, 29, 30, 31, 35, 36, 37, 34, 33, 43, 44, 41, 40, 48, 42, 39, 38, 45, 52, 51, 49, 50, 54, 55, 56, 68, 69, 58, 59, 53, 57, 60, 61, 62, 63, 65, 66, 67, 71, 70, 72, 74, 73, 83, 84, 85, 87, 88, 89, 86, 77, 76, 75, 92, 91, 94, 93, 95, 64, 27, 26, 25, 21, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 32, 10, 46, 47, 24, 23, 22, 80, 81, 82, 90, 79, 78, 0",65466,9.535548791987821,47.21875
"39, 40, 41, 42, 48, 49, 51, 50, 54, 52, 57, 58, 72, 74, 71, 70, 56, 55, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 77, 87, 76, 75, 67, 66, 65, 63, 61, 62, 60, 59, 53, 47, 46, 10, 45, 44, 43, 32, 33, 34, 37, 35, 36, 31, 30, 29, 0, 28, 2, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 18, 20, 21, 23, 22, 24, 25, 27, 26, 64, 95, 93, 92, 94, 91, 79, 78, 38, 39",62867,9.508143666986143,47.328125
"32, 43, 38, 39, 40, 41, 42, 48, 49, 51, 52, 50, 54, 55, 56, 57, 53, 59, 61, 60, 62, 63, 65, 67, 66, 75, 74, 72, 70, 71, 73, 87, 88, 89, 86, 83, 85, 84, 77, 76, 91, 92, 93, 94, 95, 64, 27, 26, 23, 22, 21, 25, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 29, 30, 31, 35, 36, 37, 34, 33, 28, 0, 44, 45, 46, 47, 24, 58, 68, 69, 80, 81, 82, 90, 79, 78, 10, 32",64280,9.536617500009015,47.328125
"57, 58, 56, 55, 68, 69, 71, 70, 72, 74, 76, 75, 66, 67, 65, 63, 62, 61, 60, 59, 53, 47, 46, 45, 52, 51, 50, 54, 49, 48, 42, 41, 40, 39, 38, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 10, 44, 43, 32, 34, 33, 37, 78, 79, 90, 82, 81, 80, 83, 84, 85, 86, 89, 88, 87, 77, 73, 91, 92, 93, 94, 95, 64, 21, 25, 26, 27, 22, 23, 24, 20, 17, 18, 19, 16, 15, 57",64006,9.544842708011856,47.328125
"94, 95, 64, 65, 67, 66, 63, 62, 61, 60, 59, 58, 57, 53, 51, 49, 48, 42, 41, 40, 39, 38, 44, 43, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 7, 5, 6, 8, 9, 11, 13, 12, 14, 15, 16, 19, 17, 18, 20, 21, 26, 27, 25, 22, 23, 24, 47, 46, 45, 10, 52, 54, 50, 56, 55, 68, 69, 70, 71, 72, 76, 74, 75, 73, 83, 85, 84, 77, 87, 86, 89, 88, 90, 82, 81, 80, 78, 79, 93, 92, 91, 94",62720,9.575304917001631,47.328125
"33, 34, 35, 36, 37, 31, 30, 29, 28, 32, 43, 44, 40, 41, 42, 48, 39, 38, 49, 51, 50, 54, 52, 57, 53, 56, 55, 68, 69, 81, 80, 82, 83, 73, 74, 72, 71, 70, 76, 75, 92, 93, 67, 66, 65, 63, 62, 61, 60, 58, 59, 23, 22, 24, 47, 46, 45, 10, 2, 1, 4, 3, 7, 5, 6, 8, 9, 11, 13, 12, 14, 15, 20, 16, 17, 18, 19, 21, 25, 27, 26, 64, 95, 94, 91, 77, 87, 84, 85, 86, 89, 88, 90, 79, 78, 0, 33",66299,9.542920082982164,47.328125
"66, 67, 65, 63, 62, 61, 59, 60, 58, 57, 53, 50, 54, 51, 52, 49, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 7, 5, 6, 8, 9, 11, 12, 13, 14, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 26, 27, 64, 95, 93, 92, 91, 76, 75, 74, 72, 71, 70, 73, 83, 84, 85, 77, 87, 86, 89, 88, 90, 82, 81, 80, 69, 68, 55, 56, 45, 46, 47, 44, 43, 32, 10, 48, 78, 79, 94, 66",64976,9.524869666987797,47.34375
"83, 84, 85, 86, 89, 88, 87, 73, 74, 72, 71, 70, 59, 58, 57, 53, 55, 56, 68, 69, 54, 50, 51, 52, 49, 48, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 28, 2, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 16, 20, 21, 25, 27, 26, 22, 23, 24, 47, 46, 45, 44, 43, 32, 10, 3, 0, 78, 79, 90, 82, 80, 81, 76, 75, 66, 67, 65, 63, 62, 61, 60, 64, 95, 91, 92, 93, 94, 77, 83",66271,9.512839832983445,47.34375
"86, 85, 84, 83, 73, 72, 74, 76, 75, 70, 71, 58, 59, 60, 61, 62, 63, 65, 67, 66, 93, 92, 91, 77, 87, 88, 89, 90, 82, 81, 80, 69, 68, 56, 55, 57, 53, 52, 54, 51, 49, 48, 42, 41, 40, 39, 38, 36, 35, 37, 34, 33, 28, 29, 30, 31, 0, 2, 1, 3, 4, 5, 7, 6, 8, 9, 11, 13, 12, 14, 15, 17, 18, 19, 16, 20, 21, 25, 27, 26, 64, 95, 94, 24, 23, 22, 47, 46, 45, 44, 43, 32, 10, 50, 78, 79, 86",65027,9.5365536249883,47.34375
dane/ftv170.txt,20,2755,"1.0, 5.0, 'DAS'"
"147, 137, 136, 129, 128, 130, 135, 138, 139, 140, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 17, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 41, 155, 34, 156, 40, 38, 39, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 57, 62, 61, 66, 65, 85, 86, 93, 166, 108, 83, 84, 69, 67, 167, 70, 87, 92, 91, 154, 89, 90, 88, 153, 71, 50, 170, 49, 72, 82, 78, 77, 73, 2, 0, 1, 111, 110, 109, 107, 106, 105, 97, 99, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 98, 96, 165, 163, 95, 94, 104, 114, 113, 164, 127, 126, 125, 124, 145, 144, 143, 142, 152, 151, 160, 150, 149, 161, 14, 13, 158, 32, 36, 157, 42, 35, 37, 59, 60, 68, 63, 64, 56, 58, 168, 80, 79, 81, 3, 5, 169, 112, 132, 133, 131, 115, 116, 146, 25, 24, 15, 159, 16, 4, 148, 147",3948,44.16191141700256,31.53125
"121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 124, 129, 128, 130, 135, 138, 139, 140, 141, 134, 131, 113, 164, 127, 126, 125, 137, 136, 146, 145, 144, 143, 147, 148, 149, 150, 160, 151, 14, 13, 17, 18, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 34, 156, 40, 39, 38, 37, 75, 10, 76, 74, 11, 12, 16, 32, 158, 36, 157, 41, 35, 155, 45, 44, 46, 47, 48, 49, 170, 73, 77, 78, 82, 80, 79, 81, 1, 2, 0, 111, 112, 132, 133, 169, 3, 4, 7, 8, 9, 110, 109, 107, 106, 105, 97, 165, 104, 114, 108, 166, 93, 92, 91, 154, 89, 90, 88, 153, 85, 86, 83, 84, 71, 167, 70, 87, 69, 67, 66, 65, 64, 56, 57, 62, 61, 68, 63, 55, 54, 53, 43, 58, 59, 60, 50, 51, 52, 42, 168, 72, 5, 142, 152, 15, 159, 24, 25, 161, 6, 98, 94, 96, 99, 95, 163, 115, 116, 121",3904,44.21597575000487,31.5625
"41, 155, 156, 34, 35, 36, 157, 33, 31, 30, 28, 27, 26, 23, 22, 150, 160, 151, 152, 141, 134, 131, 113, 164, 127, 126, 125, 118, 120, 121, 122, 123, 162, 102, 103, 100, 101, 104, 114, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 94, 92, 91, 154, 89, 90, 88, 153, 87, 70, 69, 67, 167, 63, 64, 56, 57, 62, 61, 68, 66, 65, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 49, 170, 73, 74, 11, 10, 76, 75, 12, 18, 19, 20, 21, 29, 16, 17, 32, 158, 37, 38, 39, 40, 45, 46, 47, 48, 168, 72, 78, 77, 1, 2, 3, 4, 5, 133, 111, 110, 166, 93, 108, 84, 85, 86, 83, 71, 82, 79, 80, 81, 0, 132, 169, 112, 115, 116, 117, 119, 124, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 142, 143, 144, 147, 137, 136, 146, 145, 148, 149, 161, 14, 13, 25, 24, 15, 159, 44, 42, 41",3724,44.21485383299296,31.609375
"77, 73, 170, 49, 50, 52, 53, 43, 55, 54, 58, 57, 64, 56, 62, 61, 68, 67, 167, 70, 87, 86, 85, 83, 84, 69, 66, 63, 65, 153, 93, 166, 108, 107, 106, 105, 97, 165, 163, 99, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 128, 130, 131, 115, 116, 3, 4, 5, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 32, 158, 36, 31, 33, 30, 28, 27, 26, 23, 22, 16, 17, 29, 38, 39, 40, 156, 34, 35, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 59, 60, 168, 72, 78, 82, 79, 80, 81, 0, 1, 2, 111, 110, 109, 92, 91, 154, 89, 90, 88, 94, 135, 138, 139, 140, 13, 24, 25, 149, 148, 143, 144, 147, 137, 136, 129, 146, 145, 152, 142, 151, 160, 150, 161, 14, 15, 159, 37, 71, 112, 132, 169, 77",3835,44.116262875002576,32.515625
"33, 31, 30, 28, 27, 26, 23, 22, 21, 20, 158, 32, 36, 157, 40, 156, 34, 35, 41, 155, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 57, 62, 61, 68, 66, 65, 88, 153, 154, 89, 90, 91, 94, 96, 97, 165, 163, 99, 102, 103, 100, 101, 123, 162, 120, 121, 122, 124, 129, 128, 130, 135, 138, 139, 140, 141, 134, 131, 113, 164, 127, 126, 125, 118, 119, 98, 95, 92, 93, 166, 108, 83, 84, 69, 67, 167, 70, 87, 86, 85, 71, 60, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 104, 114, 115, 116, 117, 143, 144, 142, 152, 151, 160, 150, 149, 148, 147, 136, 137, 9, 10, 76, 74, 75, 11, 12, 13, 18, 19, 37, 38, 39, 45, 44, 168, 72, 78, 82, 79, 80, 81, 0, 112, 132, 133, 6, 7, 8, 14, 15, 159, 16, 17, 29, 24, 25, 161, 146, 145, 63, 64, 56, 59, 42, 33",3874,44.12583279100363,33.40625
"149, 161, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 128, 130, 136, 137, 138, 139, 140, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 41, 155, 40, 39, 38, 37, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 133, 169, 111, 110, 109, 107, 106, 105, 97, 163, 99, 100, 101, 123, 162, 121, 120, 122, 102, 103, 117, 118, 119, 129, 146, 145, 144, 143, 147, 148, 6, 7, 8, 14, 13, 17, 32, 158, 36, 157, 34, 156, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 168, 72, 71, 61, 68, 67, 167, 70, 69, 85, 86, 83, 84, 66, 65, 64, 56, 57, 62, 63, 42, 35, 15, 159, 16, 24, 25, 150, 160, 151, 92, 91, 154, 89, 90, 88, 153, 87, 93, 166, 108, 96, 165, 104, 114, 115, 116, 95, 94, 98, 135, 132, 112, 149",3864,44.3601073329919,34.296875
"146, 145, 144, 140, 6, 7, 15, 159, 13, 17, 18, 19, 20, 21, 32, 158, 36, 157, 33, 31, 30, 28, 27, 26, 23, 22, 16, 29, 39, 38, 40, 156, 34, 35, 41, 155, 42, 55, 54, 53, 43, 44, 45, 46, 47, 48, 49, 170, 73, 77, 78, 79, 82, 1, 2, 0, 81, 80, 3, 4, 5, 169, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 102, 103, 114, 164, 127, 126, 125, 118, 119, 120, 121, 122, 101, 100, 123, 162, 104, 115, 116, 117, 124, 129, 136, 137, 138, 139, 134, 141, 131, 113, 130, 135, 133, 111, 112, 132, 92, 91, 154, 89, 90, 94, 93, 166, 108, 83, 84, 69, 67, 167, 70, 87, 85, 86, 71, 60, 50, 51, 52, 58, 59, 61, 68, 63, 64, 56, 57, 62, 66, 65, 88, 153, 168, 72, 74, 75, 11, 10, 76, 37, 12, 24, 25, 150, 160, 151, 152, 142, 143, 147, 148, 149, 161, 14, 8, 9, 128, 146",3963,44.10265454201726,34.296875
"91, 154, 89, 90, 88, 153, 87, 86, 85, 84, 69, 67, 167, 70, 83, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 66, 65, 64, 56, 57, 62, 63, 42, 41, 155, 34, 156, 40, 39, 38, 35, 36, 31, 33, 30, 28, 27, 26, 23, 22, 16, 17, 18, 19, 20, 21, 158, 32, 157, 44, 45, 46, 47, 48, 170, 49, 168, 72, 82, 78, 77, 0, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 98, 96, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 29, 24, 25, 150, 160, 151, 14, 15, 159, 37, 73, 80, 79, 81, 112, 115, 116, 137, 136, 138, 139, 140, 142, 152, 143, 144, 135, 147, 148, 161, 146, 145, 149, 108, 166, 93, 92, 94, 95, 91",3803,44.24431733399979,29.96875
"130, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 163, 99, 98, 95, 96, 97, 165, 104, 114, 109, 107, 106, 105, 117, 118, 119, 128, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 41, 155, 156, 40, 39, 38, 37, 157, 32, 158, 36, 35, 34, 46, 47, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 110, 108, 166, 93, 92, 91, 154, 90, 89, 88, 153, 87, 85, 86, 83, 84, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 61, 63, 42, 45, 44, 48, 168, 72, 112, 132, 133, 134, 152, 142, 151, 15, 159, 16, 17, 24, 25, 150, 160, 14, 13, 137, 136, 129, 146, 145, 144, 143, 147, 148, 149, 161, 116, 94, 115, 135, 130",3806,44.091895000019576,29.96875
"35, 34, 156, 40, 39, 38, 75, 19, 20, 17, 18, 21, 26, 27, 28, 30, 31, 33, 37, 168, 72, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 133, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 137, 136, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 12, 13, 29, 22, 23, 24, 15, 159, 16, 158, 32, 36, 157, 41, 155, 42, 45, 46, 47, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 87, 70, 69, 66, 63, 64, 65, 57, 62, 56, 48, 51, 50, 49, 170, 73, 77, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 94, 92, 93, 166, 108, 83, 84, 86, 85, 91, 154, 89, 90, 88, 153, 96, 100, 101, 104, 114, 115, 116, 146, 145, 144, 143, 147, 148, 149, 150, 160, 151, 152, 142, 14, 25, 161, 132, 111, 112, 169, 71, 44, 11, 35",3957,44.11807024999871,29.96875
"42, 41, 155, 40, 156, 34, 35, 157, 33, 31, 30, 28, 27, 26, 23, 22, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 137, 136, 129, 128, 130, 135, 138, 139, 140, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 17, 19, 20, 21, 32, 158, 36, 37, 38, 39, 45, 44, 46, 47, 48, 51, 53, 43, 55, 54, 58, 59, 60, 50, 170, 49, 72, 73, 77, 1, 2, 3, 4, 5, 169, 111, 110, 109, 93, 166, 108, 83, 84, 69, 67, 167, 70, 87, 86, 85, 71, 68, 66, 63, 64, 56, 57, 62, 61, 65, 88, 89, 90, 91, 154, 153, 92, 94, 96, 165, 163, 99, 98, 95, 97, 101, 100, 102, 103, 104, 114, 107, 106, 105, 122, 123, 162, 120, 121, 117, 118, 119, 146, 145, 144, 143, 147, 148, 149, 161, 6, 14, 159, 16, 18, 29, 24, 15, 168, 78, 82, 79, 80, 81, 0, 112, 132, 133, 115, 116, 52, 42",3671,44.124378166976385,29.96875
"144, 143, 147, 136, 129, 128, 130, 135, 138, 139, 140, 141, 134, 131, 113, 164, 127, 126, 125, 118, 102, 103, 117, 119, 120, 121, 122, 162, 123, 101, 100, 163, 99, 98, 95, 94, 96, 97, 114, 109, 83, 84, 69, 67, 167, 70, 87, 92, 91, 154, 89, 90, 88, 153, 85, 86, 93, 166, 108, 107, 106, 105, 165, 104, 110, 115, 116, 124, 146, 145, 142, 152, 151, 160, 150, 149, 148, 137, 9, 10, 76, 74, 75, 11, 12, 13, 17, 18, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 35, 36, 157, 155, 41, 34, 156, 40, 39, 38, 37, 50, 51, 52, 53, 43, 55, 54, 49, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 112, 132, 133, 6, 7, 8, 14, 15, 159, 16, 158, 32, 24, 25, 161, 44, 45, 46, 47, 48, 170, 168, 72, 71, 60, 61, 68, 66, 65, 64, 57, 62, 63, 56, 42, 58, 59, 144",3759,44.08215887498227,30.0
"115, 104, 114, 109, 108, 166, 93, 92, 91, 94, 96, 97, 165, 163, 99, 100, 102, 103, 117, 118, 119, 120, 121, 123, 162, 122, 124, 128, 130, 135, 138, 139, 140, 141, 134, 131, 113, 164, 127, 126, 125, 129, 136, 137, 147, 148, 149, 150, 160, 151, 152, 142, 143, 144, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 17, 18, 19, 20, 158, 32, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 24, 15, 159, 16, 21, 37, 38, 39, 40, 156, 34, 35, 155, 41, 42, 55, 53, 43, 44, 45, 46, 47, 48, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 110, 107, 106, 105, 98, 95, 85, 86, 83, 84, 69, 67, 167, 70, 87, 154, 89, 90, 88, 153, 71, 60, 61, 68, 65, 56, 64, 57, 62, 66, 63, 59, 50, 51, 52, 54, 58, 168, 72, 112, 132, 133, 101, 146, 145, 161, 14, 25, 116, 115",3884,44.06206629201188,30.0
"109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 100, 102, 103, 118, 119, 120, 121, 122, 123, 162, 101, 117, 104, 114, 108, 166, 93, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 83, 84, 71, 60, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 110, 94, 70, 69, 67, 167, 66, 63, 64, 56, 57, 62, 61, 68, 65, 55, 42, 44, 45, 46, 47, 48, 51, 52, 53, 43, 54, 58, 59, 168, 72, 74, 75, 11, 12, 18, 19, 21, 20, 17, 29, 28, 27, 26, 23, 22, 16, 32, 158, 36, 157, 33, 31, 30, 156, 40, 39, 38, 35, 34, 41, 155, 24, 159, 13, 37, 10, 76, 15, 25, 150, 160, 151, 152, 142, 141, 6, 7, 8, 9, 131, 113, 164, 127, 126, 125, 124, 128, 130, 135, 136, 129, 146, 145, 144, 143, 147, 137, 138, 139, 140, 134, 132, 133, 111, 112, 115, 116, 148, 149, 161, 14, 109",3892,44.12998649998917,30.03125
