dane/gr17.txt,20,2085,"5.0, 1.0, 'DAS'"
"52, 24, 22, 20, 17, 18, 33, 2, 1, 51, 56, 55, 3, 8, 11, 10, 42, 48, 49, 31, 81, 83, 85, 84, 92, 23, 41, 63, 62, 75, 72, 60, 77, 68, 80, 28, 29, 78, 6, 7, 37, 34, 30, 46, 45, 69, 86, 66, 67, 65, 89, 87, 82, 70, 71, 95, 27, 64, 58, 61, 59, 35, 36, 0, 15, 19, 21, 25, 32, 44, 50, 54, 43, 4, 38, 12, 14, 5, 9, 16, 26, 74, 73, 57, 53, 40, 39, 47, 90, 76, 91, 94, 93, 88, 79, 13, 52",190843,9.496333040995523,96.515625
"73, 76, 77, 55, 56, 1, 28, 9, 11, 51, 46, 42, 49, 18, 26, 80, 88, 54, 50, 40, 5, 7, 4, 3, 31, 29, 30, 36, 35, 2, 16, 15, 19, 17, 13, 12, 21, 67, 66, 71, 92, 94, 23, 24, 59, 69, 68, 72, 74, 84, 81, 95, 75, 87, 85, 91, 34, 0, 60, 25, 65, 63, 53, 57, 39, 43, 48, 6, 8, 41, 79, 27, 20, 37, 38, 33, 10, 14, 47, 44, 52, 58, 86, 82, 90, 89, 93, 83, 62, 61, 70, 78, 32, 45, 22, 64, 73",187518,9.500299790990539,96.515625
"91, 76, 23, 22, 30, 0, 29, 3, 44, 79, 84, 77, 86, 39, 40, 69, 87, 85, 60, 21, 25, 67, 66, 65, 70, 41, 42, 28, 9, 5, 7, 4, 71, 50, 31, 36, 35, 48, 2, 8, 6, 13, 15, 18, 26, 27, 61, 83, 89, 72, 58, 46, 1, 37, 16, 19, 17, 56, 55, 80, 81, 38, 32, 52, 49, 45, 47, 33, 43, 11, 12, 14, 10, 62, 63, 75, 74, 73, 88, 90, 53, 82, 92, 59, 20, 24, 94, 93, 95, 64, 54, 51, 68, 34, 78, 57, 91",185153,9.521619958002702,96.515625
"83, 69, 76, 54, 71, 70, 34, 10, 51, 43, 81, 23, 46, 39, 44, 6, 5, 4, 3, 82, 92, 93, 62, 56, 55, 87, 74, 24, 60, 41, 40, 49, 48, 88, 84, 85, 72, 77, 73, 61, 75, 89, 67, 66, 95, 33, 28, 29, 30, 35, 36, 53, 26, 25, 21, 20, 27, 17, 18, 15, 52, 57, 50, 58, 59, 64, 78, 79, 80, 37, 38, 9, 14, 13, 47, 42, 45, 63, 65, 94, 91, 86, 90, 12, 16, 1, 8, 7, 11, 2, 0, 31, 32, 19, 22, 68, 83",192041,9.495870500002638,96.515625
"18, 19, 16, 17, 10, 37, 51, 41, 27, 50, 54, 80, 70, 71, 42, 48, 36, 35, 34, 1, 3, 8, 49, 33, 57, 47, 46, 15, 43, 68, 62, 64, 89, 88, 83, 76, 75, 77, 90, 72, 74, 91, 67, 66, 13, 9, 11, 24, 22, 61, 60, 94, 87, 92, 81, 52, 58, 53, 28, 30, 31, 38, 2, 5, 7, 6, 4, 21, 93, 63, 65, 69, 78, 82, 79, 85, 84, 0, 29, 39, 32, 44, 12, 14, 45, 55, 56, 73, 86, 20, 59, 25, 23, 26, 40, 95, 18",187105,9.498874208002235,96.515625
"90, 84, 85, 87, 66, 67, 65, 74, 89, 77, 51, 69, 72, 82, 92, 83, 58, 38, 42, 41, 54, 50, 48, 22, 55, 56, 11, 46, 45, 53, 24, 19, 18, 17, 21, 61, 75, 71, 70, 23, 37, 52, 27, 64, 63, 73, 10, 20, 59, 0, 28, 26, 62, 60, 68, 35, 36, 29, 7, 6, 1, 2, 9, 44, 33, 34, 31, 30, 47, 57, 13, 49, 40, 43, 32, 8, 4, 5, 25, 81, 86, 88, 94, 91, 93, 78, 79, 80, 76, 95, 16, 12, 14, 3, 39, 15, 90",192881,9.483870041993214,96.515625
"2, 33, 51, 38, 48, 42, 44, 36, 17, 19, 16, 18, 7, 5, 4, 31, 29, 30, 8, 9, 60, 76, 92, 63, 79, 78, 83, 87, 89, 71, 72, 82, 88, 90, 85, 27, 26, 47, 62, 75, 74, 73, 77, 65, 66, 67, 69, 64, 32, 39, 10, 11, 12, 13, 15, 23, 35, 37, 21, 28, 45, 41, 40, 91, 58, 57, 56, 55, 52, 49, 43, 68, 46, 53, 24, 95, 70, 80, 81, 93, 94, 20, 22, 14, 3, 54, 50, 59, 61, 25, 86, 84, 34, 1, 0, 6, 2",187817,9.48266758400132,96.515625
"93, 92, 67, 66, 65, 70, 72, 18, 19, 16, 15, 31, 45, 20, 24, 52, 48, 25, 26, 76, 57, 22, 61, 59, 58, 21, 75, 71, 60, 85, 5, 37, 88, 83, 62, 74, 63, 55, 56, 40, 54, 10, 6, 7, 34, 30, 0, 29, 36, 44, 73, 86, 87, 68, 28, 12, 4, 9, 8, 17, 23, 95, 89, 91, 94, 69, 50, 51, 49, 46, 39, 42, 38, 41, 35, 78, 81, 90, 82, 80, 84, 77, 53, 47, 13, 1, 3, 2, 11, 14, 43, 33, 79, 32, 64, 27, 93",191110,9.490397625006153,96.515625
"44, 78, 80, 73, 87, 84, 85, 90, 82, 59, 75, 77, 54, 70, 72, 48, 42, 41, 52, 56, 55, 51, 49, 50, 40, 46, 47, 81, 83, 94, 27, 25, 24, 53, 39, 43, 45, 38, 5, 3, 18, 16, 19, 17, 8, 60, 76, 69, 74, 88, 71, 89, 86, 4, 2, 12, 28, 61, 67, 66, 63, 93, 95, 32, 33, 30, 29, 34, 37, 64, 15, 14, 7, 6, 13, 1, 35, 31, 10, 36, 0, 11, 9, 23, 21, 20, 62, 26, 22, 68, 79, 57, 65, 58, 92, 91, 44",185822,9.48473899999226,96.515625
"23, 22, 20, 38, 29, 31, 36, 35, 30, 44, 58, 60, 81, 95, 80, 68, 40, 55, 56, 53, 49, 43, 21, 91, 71, 70, 76, 83, 14, 8, 5, 6, 11, 82, 84, 86, 77, 74, 93, 66, 67, 65, 61, 62, 25, 48, 42, 41, 39, 75, 28, 33, 78, 54, 51, 50, 9, 57, 32, 46, 45, 94, 64, 26, 92, 73, 85, 89, 88, 87, 47, 17, 18, 16, 19, 27, 10, 12, 13, 15, 24, 7, 2, 1, 34, 37, 59, 63, 72, 90, 79, 69, 0, 3, 4, 52, 23",187904,9.465608583006542,96.515625
"60, 23, 51, 7, 3, 78, 9, 4, 24, 47, 20, 18, 13, 70, 74, 72, 58, 62, 53, 1, 46, 52, 57, 56, 55, 71, 50, 38, 44, 29, 28, 48, 40, 81, 75, 95, 27, 22, 25, 59, 80, 37, 36, 35, 31, 30, 0, 33, 43, 32, 91, 93, 64, 65, 49, 79, 86, 83, 84, 85, 76, 73, 89, 82, 87, 26, 14, 54, 41, 39, 42, 45, 10, 88, 92, 94, 21, 63, 67, 66, 61, 90, 77, 2, 5, 6, 8, 15, 17, 19, 16, 12, 11, 69, 68, 34, 60",190847,9.470156374998624,96.515625
"71, 18, 16, 17, 19, 21, 61, 22, 70, 72, 73, 91, 63, 62, 67, 66, 26, 27, 92, 82, 44, 57, 7, 47, 68, 49, 51, 50, 41, 42, 33, 35, 36, 8, 5, 6, 1, 12, 34, 3, 4, 9, 11, 15, 14, 13, 80, 77, 88, 89, 83, 84, 85, 76, 23, 58, 93, 78, 37, 10, 43, 30, 29, 46, 2, 55, 56, 59, 52, 25, 20, 69, 60, 95, 94, 87, 86, 90, 38, 48, 53, 39, 31, 32, 40, 79, 24, 0, 28, 45, 54, 74, 75, 64, 65, 81, 71",186829,9.478074250000645,96.515625
"6, 40, 42, 48, 45, 37, 31, 36, 78, 77, 59, 58, 70, 39, 85, 27, 25, 21, 20, 12, 13, 9, 8, 4, 51, 43, 52, 87, 75, 73, 82, 81, 33, 18, 19, 16, 17, 29, 0, 80, 50, 72, 65, 66, 67, 63, 61, 62, 71, 76, 84, 83, 88, 89, 74, 68, 90, 53, 54, 57, 23, 15, 14, 28, 44, 38, 34, 60, 93, 49, 69, 79, 5, 7, 2, 30, 35, 3, 32, 10, 11, 47, 46, 41, 86, 91, 22, 95, 92, 26, 64, 94, 56, 55, 24, 1, 6",192726,9.490373124994221,96.515625
"43, 48, 41, 39, 44, 61, 57, 56, 55, 10, 11, 45, 68, 42, 5, 7, 40, 50, 49, 37, 38, 28, 34, 46, 6, 9, 3, 4, 1, 64, 54, 69, 35, 32, 60, 93, 70, 75, 26, 27, 80, 82, 91, 73, 90, 89, 85, 84, 86, 87, 81, 58, 72, 20, 15, 14, 16, 17, 25, 47, 53, 8, 19, 18, 13, 77, 76, 92, 59, 65, 63, 67, 66, 71, 22, 23, 24, 21, 62, 52, 51, 12, 0, 31, 30, 36, 33, 78, 74, 88, 94, 95, 2, 29, 83, 79, 43",192135,9.489968499998213,96.515625
"48, 44, 47, 8, 9, 2, 34, 36, 37, 39, 60, 63, 57, 62, 75, 81, 79, 38, 30, 0, 12, 14, 13, 6, 7, 4, 41, 70, 69, 80, 86, 61, 66, 67, 94, 83, 72, 74, 76, 77, 56, 55, 73, 91, 58, 28, 29, 31, 35, 32, 59, 3, 19, 17, 18, 40, 50, 42, 49, 51, 15, 27, 21, 25, 22, 20, 16, 1, 33, 10, 64, 65, 23, 26, 52, 54, 46, 24, 53, 45, 43, 92, 5, 11, 71, 85, 84, 87, 82, 90, 89, 88, 78, 68, 93, 95, 48",182843,9.49641341700044,96.515625
"35, 29, 0, 30, 31, 28, 41, 52, 67, 66, 65, 62, 74, 81, 84, 73, 80, 87, 85, 83, 76, 92, 91, 88, 79, 63, 93, 23, 8, 4, 2, 26, 21, 18, 19, 20, 59, 95, 51, 49, 55, 56, 58, 70, 71, 57, 60, 25, 15, 14, 13, 6, 5, 7, 9, 16, 17, 94, 77, 78, 50, 47, 38, 54, 22, 68, 61, 64, 89, 82, 32, 43, 46, 39, 75, 33, 53, 44, 24, 40, 11, 12, 42, 48, 45, 1, 3, 34, 10, 37, 36, 27, 72, 69, 86, 90, 35",190535,9.480879291993915,96.515625
"83, 90, 77, 84, 32, 43, 33, 37, 38, 80, 69, 47, 46, 53, 58, 13, 49, 52, 51, 36, 44, 18, 19, 17, 9, 11, 12, 74, 67, 66, 76, 92, 91, 82, 45, 28, 30, 29, 1, 78, 86, 85, 87, 64, 94, 93, 26, 79, 56, 55, 3, 20, 16, 14, 7, 2, 61, 24, 23, 42, 48, 39, 34, 0, 41, 40, 59, 54, 68, 50, 6, 5, 4, 63, 57, 70, 62, 27, 25, 22, 60, 81, 72, 73, 75, 65, 95, 35, 31, 8, 21, 15, 10, 71, 88, 89, 83",191922,9.484468624999863,96.515625
"60, 59, 63, 62, 23, 79, 81, 76, 80, 86, 83, 84, 20, 27, 74, 75, 91, 92, 55, 56, 68, 40, 41, 10, 37, 66, 67, 72, 36, 0, 43, 3, 4, 6, 1, 5, 7, 9, 13, 22, 45, 46, 39, 42, 48, 51, 50, 54, 33, 34, 31, 30, 95, 15, 61, 78, 47, 19, 18, 16, 53, 57, 32, 49, 44, 35, 2, 87, 69, 70, 58, 90, 85, 77, 89, 88, 93, 73, 71, 65, 26, 38, 28, 29, 21, 17, 8, 11, 14, 12, 24, 64, 94, 25, 52, 82, 60",193735,9.496063333004713,96.515625
"56, 55, 48, 42, 40, 41, 35, 38, 28, 10, 6, 11, 12, 7, 5, 52, 81, 57, 68, 58, 70, 74, 60, 77, 86, 22, 36, 2, 0, 29, 30, 34, 45, 54, 61, 63, 62, 23, 44, 33, 82, 80, 43, 32, 49, 51, 24, 46, 47, 19, 18, 17, 26, 69, 53, 71, 73, 75, 72, 85, 84, 95, 66, 67, 21, 13, 9, 31, 90, 89, 88, 87, 91, 59, 14, 20, 27, 65, 92, 94, 93, 37, 39, 8, 3, 1, 15, 16, 79, 83, 76, 64, 25, 50, 4, 78, 56",185510,9.49080379201041,96.515625
"77, 70, 58, 57, 29, 5, 4, 6, 22, 23, 20, 63, 50, 49, 32, 8, 7, 37, 40, 48, 42, 81, 41, 39, 44, 67, 65, 66, 71, 82, 69, 86, 88, 89, 62, 24, 72, 87, 85, 90, 84, 75, 51, 56, 55, 68, 28, 78, 30, 31, 36, 35, 33, 34, 2, 59, 73, 83, 80, 74, 94, 19, 17, 10, 64, 60, 45, 46, 52, 9, 15, 18, 16, 12, 13, 14, 27, 26, 53, 25, 21, 76, 93, 92, 91, 95, 61, 54, 43, 47, 0, 1, 3, 11, 38, 79, 77",182363,9.485409792003338,96.515625
dane/ftv170.txt,20,2755,"5.0, 1.0, 'DAS'"
"4, 134, 131, 132, 127, 126, 102, 88, 3, 9, 116, 163, 96, 140, 151, 143, 152, 17, 38, 148, 149, 142, 120, 90, 42, 155, 41, 170, 16, 71, 95, 119, 137, 130, 133, 33, 145, 159, 0, 110, 112, 48, 50, 78, 55, 64, 75, 19, 59, 67, 153, 86, 5, 46, 72, 10, 76, 26, 22, 29, 25, 161, 160, 150, 14, 138, 100, 166, 81, 99, 89, 125, 128, 122, 123, 109, 91, 154, 84, 60, 40, 156, 7, 11, 74, 1, 169, 111, 2, 82, 168, 114, 164, 118, 103, 117, 101, 93, 92, 105, 61, 157, 32, 18, 158, 35, 34, 37, 21, 20, 23, 36, 15, 141, 167, 70, 56, 146, 144, 6, 49, 51, 52, 62, 65, 45, 115, 104, 13, 39, 30, 28, 27, 147, 79, 80, 124, 98, 57, 108, 47, 162, 165, 106, 97, 94, 44, 85, 63, 58, 69, 54, 53, 43, 77, 83, 68, 66, 31, 135, 136, 87, 107, 113, 121, 129, 73, 139, 8, 12, 24, 4",15357,43.89284866700473,96.515625
"55, 58, 77, 2, 134, 71, 60, 6, 111, 89, 69, 84, 170, 168, 156, 35, 115, 138, 130, 47, 53, 117, 133, 122, 105, 98, 91, 109, 34, 157, 48, 85, 86, 66, 46, 100, 104, 127, 131, 9, 97, 114, 75, 21, 40, 61, 67, 74, 33, 159, 13, 17, 158, 59, 49, 143, 140, 7, 4, 169, 83, 16, 160, 8, 79, 80, 82, 62, 57, 63, 3, 137, 147, 146, 145, 0, 15, 30, 24, 72, 19, 31, 18, 116, 102, 123, 29, 73, 23, 54, 11, 12, 32, 1, 110, 92, 93, 56, 42, 129, 128, 96, 162, 101, 149, 141, 10, 88, 167, 70, 166, 107, 106, 165, 163, 99, 139, 20, 22, 51, 64, 90, 87, 94, 68, 65, 26, 27, 76, 36, 44, 121, 120, 41, 43, 153, 45, 155, 148, 161, 151, 14, 78, 5, 50, 154, 37, 113, 124, 112, 119, 25, 28, 136, 38, 150, 152, 126, 95, 142, 164, 125, 118, 144, 108, 103, 132, 135, 81, 39, 52, 55",16428,43.890411832995596,96.515625
"15, 79, 3, 134, 80, 81, 159, 21, 111, 83, 20, 13, 4, 128, 22, 108, 107, 125, 149, 7, 137, 5, 16, 158, 157, 34, 49, 17, 39, 142, 65, 56, 60, 131, 116, 126, 11, 52, 82, 18, 104, 135, 2, 132, 84, 63, 55, 43, 27, 26, 28, 75, 48, 9, 10, 76, 23, 77, 72, 74, 42, 53, 58, 62, 97, 99, 103, 100, 169, 24, 150, 124, 139, 119, 121, 44, 168, 50, 153, 113, 164, 129, 167, 136, 141, 6, 133, 110, 127, 118, 98, 93, 122, 1, 59, 46, 38, 156, 115, 130, 146, 32, 147, 117, 152, 73, 161, 160, 0, 37, 31, 45, 155, 51, 101, 123, 162, 120, 114, 94, 85, 89, 165, 143, 69, 86, 166, 47, 36, 30, 33, 71, 64, 70, 66, 54, 35, 57, 68, 67, 105, 102, 8, 61, 92, 91, 106, 90, 170, 12, 19, 40, 41, 87, 163, 109, 138, 145, 140, 78, 112, 154, 88, 95, 96, 25, 29, 151, 14, 144, 148, 15",16397,43.96275533399603,96.515625
"49, 77, 1, 148, 146, 9, 99, 87, 70, 62, 69, 85, 47, 158, 30, 29, 23, 15, 25, 137, 81, 79, 73, 170, 78, 116, 154, 90, 88, 101, 121, 102, 104, 96, 127, 125, 107, 3, 141, 10, 76, 34, 38, 18, 21, 20, 150, 149, 144, 57, 86, 95, 132, 110, 97, 123, 162, 67, 128, 130, 140, 8, 159, 17, 45, 40, 24, 160, 37, 168, 112, 7, 91, 51, 83, 61, 68, 164, 145, 31, 33, 64, 19, 2, 111, 166, 55, 41, 53, 43, 155, 139, 169, 105, 6, 161, 142, 151, 98, 94, 32, 35, 39, 156, 134, 135, 138, 136, 129, 117, 126, 74, 44, 54, 52, 58, 131, 153, 93, 89, 163, 113, 12, 28, 22, 16, 26, 36, 75, 60, 63, 59, 82, 4, 5, 108, 72, 92, 66, 65, 114, 119, 122, 115, 103, 120, 100, 109, 84, 48, 124, 133, 167, 50, 13, 27, 143, 147, 80, 152, 71, 46, 106, 165, 0, 118, 157, 42, 56, 11, 14, 49",15425,43.95456324999395,96.515625
"116, 143, 149, 106, 110, 109, 131, 87, 100, 121, 120, 122, 11, 13, 22, 28, 40, 2, 151, 8, 9, 147, 136, 72, 81, 97, 66, 123, 119, 138, 134, 21, 129, 124, 148, 150, 14, 20, 52, 47, 98, 162, 102, 90, 160, 29, 157, 31, 156, 91, 85, 86, 167, 60, 108, 105, 115, 88, 54, 62, 58, 70, 84, 51, 53, 112, 133, 158, 18, 113, 130, 135, 132, 0, 117, 118, 128, 43, 44, 92, 104, 95, 96, 99, 7, 27, 107, 4, 141, 159, 34, 36, 61, 153, 77, 39, 33, 30, 80, 111, 48, 169, 3, 6, 56, 55, 79, 161, 152, 23, 16, 140, 93, 49, 73, 24, 146, 19, 164, 126, 125, 170, 82, 168, 142, 1, 166, 114, 71, 67, 69, 165, 94, 163, 89, 127, 139, 76, 74, 12, 75, 144, 137, 5, 57, 50, 37, 59, 64, 41, 155, 45, 17, 25, 26, 68, 63, 65, 101, 103, 10, 32, 154, 83, 46, 35, 42, 38, 15, 145, 78, 116",16334,43.93937608299893,96.515625
"36, 42, 4, 101, 123, 92, 96, 110, 87, 94, 86, 83, 163, 99, 93, 165, 118, 119, 104, 130, 71, 28, 29, 50, 30, 134, 51, 53, 43, 156, 45, 106, 105, 97, 70, 125, 69, 151, 7, 9, 49, 46, 52, 55, 27, 23, 150, 34, 39, 170, 37, 48, 24, 159, 17, 158, 115, 116, 129, 131, 132, 136, 113, 47, 59, 133, 112, 12, 18, 167, 154, 41, 31, 98, 61, 85, 84, 26, 11, 13, 38, 40, 35, 81, 82, 74, 146, 114, 166, 126, 2, 1, 142, 164, 127, 161, 76, 33, 63, 64, 153, 77, 78, 72, 66, 65, 67, 88, 57, 62, 138, 109, 107, 108, 44, 147, 137, 21, 75, 149, 148, 6, 15, 10, 22, 128, 168, 73, 3, 135, 140, 157, 25, 68, 79, 80, 8, 139, 141, 111, 14, 117, 103, 100, 122, 145, 16, 20, 143, 144, 121, 120, 95, 56, 58, 60, 162, 91, 19, 54, 5, 169, 160, 152, 155, 32, 124, 90, 89, 102, 0, 36",16276,43.96436420799,96.515625
"161, 144, 6, 7, 26, 168, 81, 79, 42, 41, 104, 10, 139, 107, 105, 97, 15, 151, 132, 164, 129, 74, 37, 69, 85, 68, 87, 86, 94, 106, 83, 62, 92, 134, 127, 118, 11, 29, 28, 32, 150, 8, 20, 40, 34, 55, 108, 52, 53, 43, 38, 165, 163, 50, 126, 56, 36, 39, 157, 33, 4, 9, 110, 14, 152, 113, 109, 115, 114, 77, 72, 78, 103, 119, 99, 98, 65, 61, 48, 51, 2, 46, 47, 21, 88, 70, 0, 166, 84, 141, 80, 67, 63, 44, 45, 25, 24, 159, 16, 18, 30, 23, 76, 133, 1, 155, 27, 22, 17, 156, 169, 91, 128, 19, 158, 64, 59, 57, 167, 121, 162, 149, 148, 137, 136, 3, 153, 73, 31, 35, 54, 60, 12, 13, 71, 49, 170, 117, 124, 146, 116, 66, 100, 102, 130, 112, 125, 101, 120, 122, 90, 75, 123, 93, 140, 111, 135, 138, 142, 160, 82, 5, 131, 147, 145, 95, 89, 96, 154, 58, 143, 161",16240,44.06773450000037,96.515625
"66, 47, 48, 54, 41, 85, 69, 67, 122, 155, 143, 78, 36, 157, 33, 18, 50, 64, 86, 1, 114, 120, 121, 165, 96, 91, 105, 88, 112, 164, 35, 31, 16, 39, 161, 147, 74, 136, 90, 83, 38, 45, 49, 37, 125, 139, 151, 150, 152, 14, 138, 137, 115, 119, 162, 123, 135, 111, 0, 87, 95, 103, 7, 71, 158, 32, 17, 28, 43, 56, 42, 55, 21, 104, 107, 109, 127, 5, 70, 97, 117, 118, 58, 57, 61, 92, 84, 94, 145, 144, 149, 60, 11, 12, 79, 126, 76, 13, 19, 73, 77, 81, 3, 8, 4, 9, 40, 46, 68, 166, 65, 163, 99, 89, 52, 53, 116, 169, 80, 131, 168, 156, 2, 59, 153, 20, 26, 15, 148, 142, 134, 25, 27, 30, 34, 44, 167, 98, 140, 110, 113, 146, 141, 93, 100, 102, 132, 133, 82, 10, 63, 108, 72, 51, 154, 101, 24, 159, 29, 22, 23, 160, 124, 128, 75, 106, 129, 130, 6, 170, 62, 66",16236,43.935757874991396,96.515625
"107, 106, 85, 67, 57, 156, 40, 64, 110, 163, 52, 51, 68, 84, 170, 61, 65, 167, 87, 66, 63, 41, 100, 117, 118, 86, 1, 80, 81, 169, 111, 125, 165, 126, 121, 135, 46, 79, 136, 14, 17, 33, 31, 47, 72, 45, 162, 101, 123, 83, 49, 50, 168, 16, 59, 26, 22, 159, 82, 132, 112, 23, 20, 158, 2, 94, 153, 109, 93, 154, 56, 95, 96, 114, 108, 89, 70, 91, 92, 4, 155, 24, 144, 138, 3, 58, 28, 35, 36, 34, 55, 53, 19, 25, 161, 128, 9, 6, 62, 42, 75, 13, 18, 104, 97, 54, 37, 32, 29, 11, 74, 151, 0, 38, 139, 113, 164, 133, 141, 152, 142, 21, 27, 43, 15, 134, 116, 124, 5, 131, 115, 7, 8, 137, 147, 129, 149, 148, 143, 98, 102, 105, 166, 130, 157, 30, 103, 122, 119, 71, 77, 99, 127, 10, 76, 12, 78, 73, 146, 145, 140, 88, 90, 60, 44, 160, 39, 48, 69, 120, 150, 107",16189,43.95812941600161,96.515625
"140, 74, 131, 134, 82, 40, 52, 54, 92, 108, 90, 17, 5, 30, 43, 31, 48, 49, 157, 127, 116, 119, 121, 120, 28, 25, 23, 22, 26, 148, 133, 81, 4, 3, 2, 115, 169, 150, 10, 21, 72, 117, 6, 7, 100, 1, 98, 89, 105, 165, 37, 27, 20, 107, 111, 59, 38, 39, 126, 58, 71, 164, 125, 102, 123, 101, 110, 14, 152, 9, 168, 155, 75, 46, 42, 156, 34, 70, 167, 91, 88, 153, 86, 160, 13, 158, 124, 147, 128, 130, 132, 47, 33, 12, 35, 19, 69, 97, 87, 85, 84, 112, 73, 41, 141, 94, 109, 99, 118, 104, 166, 163, 154, 63, 66, 55, 142, 53, 106, 114, 139, 135, 138, 143, 18, 170, 77, 78, 113, 83, 96, 68, 67, 50, 65, 57, 61, 62, 122, 136, 129, 145, 93, 60, 161, 24, 144, 162, 103, 95, 11, 76, 32, 15, 16, 159, 36, 51, 45, 29, 79, 80, 0, 149, 151, 137, 146, 8, 56, 64, 44, 140",16706,43.94024874999013,96.515625
"156, 32, 66, 36, 31, 154, 1, 49, 68, 125, 136, 119, 122, 101, 117, 123, 141, 151, 9, 112, 89, 55, 83, 14, 17, 45, 37, 11, 21, 4, 7, 53, 40, 44, 38, 155, 46, 59, 169, 90, 27, 24, 159, 28, 29, 95, 118, 102, 150, 139, 8, 168, 6, 126, 113, 72, 18, 148, 135, 146, 98, 92, 84, 100, 85, 97, 96, 103, 86, 93, 129, 128, 130, 13, 19, 76, 75, 91, 87, 70, 69, 57, 65, 110, 63, 58, 52, 42, 48, 73, 81, 166, 60, 50, 39, 64, 67, 106, 105, 127, 62, 61, 3, 5, 115, 94, 138, 77, 51, 82, 79, 80, 10, 170, 121, 2, 43, 157, 33, 35, 34, 74, 134, 131, 54, 30, 143, 149, 124, 142, 161, 152, 25, 133, 111, 107, 109, 165, 132, 140, 15, 20, 26, 22, 16, 23, 56, 0, 120, 162, 163, 145, 12, 158, 47, 114, 164, 116, 137, 144, 108, 167, 71, 160, 99, 104, 147, 88, 153, 78, 41, 156",16618,43.92705020800349,96.515625
"52, 155, 45, 60, 50, 13, 27, 26, 22, 30, 150, 10, 142, 57, 83, 84, 70, 69, 122, 119, 124, 130, 135, 138, 169, 167, 87, 170, 77, 82, 17, 31, 11, 76, 75, 168, 81, 0, 2, 78, 114, 166, 18, 21, 38, 39, 37, 28, 32, 158, 73, 72, 161, 152, 141, 5, 134, 34, 35, 71, 48, 58, 66, 89, 99, 97, 127, 12, 43, 33, 36, 157, 55, 54, 163, 65, 126, 103, 104, 16, 108, 92, 129, 143, 144, 24, 23, 25, 51, 59, 105, 123, 121, 131, 109, 64, 156, 154, 140, 93, 106, 96, 117, 165, 113, 164, 111, 15, 159, 19, 61, 98, 112, 132, 1, 9, 4, 7, 29, 74, 151, 14, 49, 67, 146, 145, 162, 90, 88, 153, 53, 137, 147, 148, 101, 56, 6, 47, 100, 94, 91, 160, 136, 102, 118, 115, 79, 80, 133, 3, 86, 85, 41, 149, 62, 68, 63, 107, 139, 8, 20, 116, 110, 95, 120, 42, 44, 46, 40, 128, 125, 52",16295,43.952631042004214,96.515625
"36, 30, 29, 149, 140, 128, 131, 108, 84, 48, 49, 74, 31, 167, 67, 166, 85, 141, 99, 100, 103, 16, 134, 86, 107, 168, 82, 0, 157, 24, 22, 39, 34, 33, 28, 150, 8, 160, 147, 4, 133, 132, 112, 77, 115, 123, 117, 164, 124, 52, 35, 92, 6, 7, 14, 155, 47, 83, 71, 60, 170, 50, 68, 25, 163, 153, 154, 98, 95, 104, 126, 118, 94, 96, 101, 162, 5, 69, 135, 139, 19, 15, 97, 102, 159, 13, 17, 129, 145, 109, 146, 116, 165, 127, 121, 120, 130, 56, 64, 57, 106, 72, 79, 32, 21, 12, 18, 148, 161, 23, 158, 37, 11, 20, 44, 75, 46, 53, 110, 136, 137, 81, 73, 51, 87, 62, 63, 125, 151, 38, 156, 42, 80, 1, 2, 152, 78, 65, 169, 66, 61, 70, 9, 91, 89, 59, 113, 3, 54, 55, 43, 111, 114, 119, 142, 143, 144, 41, 45, 40, 10, 76, 27, 26, 90, 122, 138, 58, 105, 88, 93, 36",16332,44.03749695899023,96.515625
"166, 93, 108, 100, 118, 113, 38, 132, 114, 103, 96, 95, 106, 98, 135, 152, 150, 10, 75, 39, 156, 34, 155, 102, 161, 124, 14, 32, 158, 57, 56, 54, 88, 50, 3, 5, 169, 97, 164, 29, 17, 68, 78, 79, 15, 16, 157, 28, 22, 21, 20, 107, 70, 105, 125, 116, 119, 91, 154, 89, 153, 165, 104, 63, 40, 61, 67, 69, 86, 110, 109, 4, 7, 133, 64, 82, 25, 122, 101, 123, 121, 120, 77, 73, 81, 0, 80, 139, 111, 1, 37, 12, 30, 137, 128, 142, 143, 138, 136, 129, 146, 42, 49, 170, 35, 60, 131, 74, 47, 11, 18, 144, 127, 26, 27, 23, 72, 71, 43, 62, 2, 92, 85, 83, 53, 31, 19, 167, 65, 46, 48, 36, 33, 168, 59, 99, 94, 8, 13, 115, 76, 126, 41, 45, 55, 44, 51, 90, 84, 112, 9, 159, 148, 149, 141, 134, 130, 160, 52, 58, 163, 87, 66, 140, 117, 162, 145, 6, 151, 147, 24, 166",15981,43.97615770799166,96.515625
