dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"51, 50, 67, 49, 48, 39, 63, 40, 68, 46, 62, 52, 53, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 13, 14, 12, 15, 16, 64, 17, 66, 21, 22, 19, 20, 30, 29, 31, 43, 41, 37, 42, 34, 35, 32, 26, 18, 28, 0, 65, 44, 45, 56, 3, 58, 61, 8, 59, 57, 70, 4, 24, 23, 60, 33, 69, 38, 36, 54, 55, 47, 51",2867,4.377243333001388,45.765625
"69, 41, 63, 40, 46, 62, 42, 35, 34, 60, 33, 26, 22, 17, 64, 28, 0, 65, 1, 3, 57, 56, 70, 4, 5, 2, 44, 43, 37, 38, 36, 39, 47, 48, 51, 50, 67, 49, 54, 55, 45, 53, 31, 30, 29, 24, 25, 27, 6, 7, 9, 66, 14, 12, 18, 21, 32, 23, 20, 19, 15, 16, 13, 10, 11, 58, 61, 59, 8, 52, 68, 69",2762,4.382000000005064,45.765625
"43, 42, 41, 37, 63, 40, 68, 46, 62, 48, 51, 50, 67, 49, 47, 39, 38, 36, 34, 35, 33, 32, 26, 22, 64, 17, 66, 14, 27, 6, 7, 9, 13, 28, 0, 30, 29, 31, 24, 25, 11, 10, 58, 61, 59, 57, 56, 70, 3, 4, 5, 2, 53, 44, 65, 1, 45, 52, 54, 55, 8, 18, 21, 19, 16, 20, 23, 15, 12, 60, 69, 43",2812,4.370661207998637,45.765625
"29, 30, 31, 65, 1, 2, 5, 28, 25, 27, 6, 7, 9, 13, 64, 17, 66, 14, 12, 19, 16, 18, 21, 22, 32, 26, 23, 60, 33, 35, 34, 69, 41, 63, 40, 68, 62, 47, 39, 43, 42, 37, 38, 36, 44, 53, 52, 46, 48, 50, 67, 49, 51, 54, 55, 56, 70, 3, 4, 8, 59, 57, 58, 61, 0, 24, 15, 20, 11, 10, 45, 29",2787,4.392075624993595,45.765625
"25, 27, 6, 7, 9, 11, 10, 57, 56, 70, 3, 4, 8, 59, 58, 61, 5, 1, 2, 45, 53, 44, 65, 43, 35, 69, 41, 40, 37, 38, 36, 63, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 42, 34, 60, 33, 32, 26, 22, 18, 19, 64, 17, 66, 14, 13, 15, 16, 12, 28, 31, 30, 29, 24, 0, 52, 54, 55, 23, 21, 20, 25",2751,4.375626958004432,45.765625
"46, 62, 53, 45, 44, 65, 1, 2, 70, 3, 59, 56, 69, 41, 37, 63, 40, 51, 50, 67, 49, 48, 39, 47, 38, 34, 35, 32, 26, 22, 18, 21, 17, 64, 24, 28, 19, 16, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 8, 4, 5, 0, 31, 29, 30, 25, 66, 12, 15, 20, 23, 33, 60, 36, 54, 55, 52, 43, 42, 68, 46",2745,4.397407791999285,45.765625
"69, 41, 37, 63, 40, 68, 62, 49, 48, 67, 56, 70, 3, 4, 7, 17, 64, 24, 29, 30, 31, 1, 2, 45, 53, 44, 43, 42, 32, 26, 22, 25, 27, 6, 9, 10, 11, 13, 66, 14, 12, 15, 16, 18, 21, 19, 20, 33, 34, 35, 36, 38, 39, 47, 50, 51, 52, 46, 54, 55, 57, 8, 59, 58, 61, 65, 0, 28, 5, 23, 60, 69",2840,4.386755416999222,45.765625
"22, 19, 18, 21, 64, 17, 24, 29, 30, 31, 65, 1, 43, 42, 41, 37, 63, 40, 68, 0, 28, 25, 27, 13, 66, 14, 12, 15, 16, 6, 7, 9, 11, 10, 57, 58, 61, 59, 8, 46, 62, 53, 44, 45, 56, 70, 3, 4, 5, 2, 60, 32, 26, 33, 35, 34, 69, 38, 36, 39, 47, 48, 51, 50, 67, 49, 52, 54, 55, 23, 20, 22",2829,4.387935082995682,45.765625
"33, 35, 34, 69, 41, 37, 38, 36, 63, 40, 62, 49, 48, 51, 50, 52, 53, 65, 1, 2, 44, 43, 42, 68, 46, 54, 55, 3, 4, 8, 7, 9, 13, 27, 6, 11, 10, 59, 57, 70, 58, 61, 56, 45, 22, 18, 21, 28, 24, 29, 30, 31, 0, 17, 64, 66, 14, 12, 15, 16, 19, 20, 23, 60, 32, 26, 25, 5, 67, 47, 39, 33",2808,4.379708125001343,45.765625
"13, 27, 6, 7, 9, 10, 58, 61, 30, 29, 31, 65, 44, 1, 2, 5, 0, 28, 64, 24, 22, 25, 45, 53, 43, 67, 49, 48, 51, 50, 54, 55, 56, 70, 3, 4, 8, 59, 57, 52, 40, 68, 46, 62, 47, 39, 42, 32, 26, 17, 66, 14, 15, 16, 19, 18, 21, 33, 35, 34, 69, 41, 37, 38, 36, 63, 60, 23, 20, 12, 11, 13",2782,4.3971102079958655,45.765625
"34, 35, 69, 41, 37, 63, 40, 68, 48, 51, 50, 67, 49, 47, 39, 43, 42, 32, 26, 22, 18, 21, 17, 64, 24, 25, 27, 6, 7, 9, 10, 11, 58, 61, 8, 59, 56, 70, 3, 4, 5, 0, 28, 1, 2, 44, 65, 31, 29, 30, 45, 53, 52, 62, 46, 54, 55, 57, 14, 13, 12, 15, 16, 19, 20, 23, 33, 36, 38, 60, 66, 34",2717,4.387932459001604,45.765625
"25, 27, 6, 7, 9, 11, 10, 61, 53, 44, 43, 42, 34, 35, 69, 41, 37, 38, 36, 63, 40, 68, 46, 62, 51, 50, 67, 49, 48, 55, 70, 3, 4, 8, 59, 57, 56, 52, 0, 28, 17, 64, 14, 13, 66, 12, 16, 18, 21, 22, 24, 26, 19, 15, 30, 29, 31, 65, 1, 2, 5, 45, 54, 58, 47, 39, 32, 33, 60, 23, 20, 25",2769,4.385442000006151,45.765625
"26, 22, 21, 64, 29, 30, 31, 65, 1, 2, 5, 70, 3, 4, 8, 7, 27, 25, 13, 12, 14, 15, 16, 18, 19, 43, 41, 37, 63, 40, 68, 52, 46, 62, 54, 55, 56, 53, 0, 28, 24, 23, 20, 17, 66, 6, 9, 11, 10, 57, 58, 61, 59, 44, 45, 42, 34, 35, 69, 38, 36, 39, 47, 48, 51, 50, 67, 49, 60, 33, 32, 26",2798,4.377746499994828,45.765625
"0, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 54, 55, 56, 70, 3, 59, 58, 61, 57, 8, 7, 9, 11, 10, 4, 5, 28, 25, 6, 13, 27, 15, 64, 17, 14, 12, 16, 18, 19, 21, 22, 23, 20, 66, 53, 44, 65, 1, 2, 24, 29, 30, 31, 45, 52, 34, 35, 69, 36, 38, 60, 33, 32, 26, 0",2770,4.388324874998943,45.765625
dane/gr96.txt,20,55209,"1.0, 3.5, 'CAS'"
"81, 82, 80, 83, 84, 85, 87, 89, 88, 90, 86, 77, 73, 74, 71, 70, 61, 62, 60, 59, 58, 69, 68, 55, 56, 57, 53, 54, 50, 51, 52, 49, 48, 41, 42, 40, 39, 34, 33, 37, 36, 35, 31, 30, 29, 28, 0, 38, 44, 43, 32, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 14, 13, 15, 17, 18, 19, 16, 21, 27, 26, 22, 23, 25, 67, 66, 65, 63, 91, 94, 92, 93, 95, 76, 75, 72, 64, 20, 24, 47, 46, 45, 10, 78, 79, 81",75934,9.389638542001194,46.265625
"87, 88, 89, 84, 85, 83, 73, 74, 72, 71, 70, 55, 56, 68, 69, 80, 81, 82, 90, 77, 76, 75, 64, 65, 67, 66, 61, 60, 59, 53, 57, 52, 49, 51, 54, 50, 41, 42, 48, 40, 39, 38, 44, 43, 34, 33, 36, 35, 30, 29, 0, 6, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 19, 16, 17, 18, 20, 21, 25, 62, 63, 95, 93, 92, 91, 94, 26, 27, 22, 23, 24, 58, 47, 46, 45, 10, 3, 2, 1, 32, 31, 28, 37, 78, 79, 86, 87",75993,9.392137208997156,46.453125
"81, 80, 82, 60, 61, 62, 63, 26, 27, 25, 21, 20, 16, 17, 18, 19, 15, 14, 13, 12, 11, 9, 8, 5, 7, 6, 4, 3, 2, 1, 48, 42, 40, 41, 39, 38, 32, 28, 29, 30, 31, 35, 36, 37, 34, 33, 43, 44, 45, 47, 46, 52, 51, 54, 50, 49, 55, 56, 72, 71, 70, 74, 73, 83, 84, 85, 87, 88, 89, 86, 90, 77, 76, 75, 66, 67, 65, 93, 92, 91, 94, 95, 64, 58, 53, 57, 68, 69, 59, 23, 22, 24, 10, 0, 78, 79, 81",75628,9.392940208002983,46.484375
"53, 57, 58, 59, 62, 61, 60, 63, 65, 67, 66, 85, 84, 87, 88, 89, 86, 83, 77, 73, 71, 70, 72, 74, 75, 76, 91, 92, 93, 94, 95, 64, 26, 25, 21, 20, 19, 18, 17, 16, 15, 11, 12, 13, 14, 9, 8, 7, 5, 3, 4, 6, 1, 2, 28, 29, 36, 35, 33, 34, 38, 39, 40, 41, 42, 48, 49, 50, 54, 51, 52, 47, 46, 45, 44, 31, 30, 0, 37, 32, 43, 24, 23, 22, 27, 56, 55, 68, 69, 80, 82, 81, 90, 79, 78, 10, 53",73953,9.388020166996284,46.5
"54, 51, 52, 47, 46, 45, 43, 32, 44, 42, 41, 40, 39, 48, 37, 34, 33, 36, 35, 31, 30, 29, 0, 28, 3, 6, 7, 5, 4, 2, 1, 13, 12, 8, 9, 11, 14, 15, 10, 24, 23, 22, 21, 25, 26, 27, 64, 62, 61, 60, 74, 76, 75, 71, 70, 72, 73, 84, 85, 83, 86, 87, 77, 89, 88, 90, 82, 81, 80, 69, 68, 55, 56, 57, 53, 58, 59, 63, 65, 66, 67, 93, 92, 91, 94, 95, 20, 17, 18, 19, 16, 49, 50, 38, 78, 79, 54",75781,9.42386945799808,46.5
"30, 29, 31, 36, 35, 37, 34, 33, 32, 43, 44, 42, 48, 41, 40, 39, 38, 49, 51, 52, 53, 57, 56, 55, 68, 69, 61, 62, 63, 65, 66, 67, 75, 74, 72, 73, 84, 85, 87, 77, 83, 81, 80, 82, 90, 86, 88, 89, 76, 71, 70, 58, 59, 60, 93, 92, 91, 94, 95, 64, 27, 26, 25, 22, 23, 24, 46, 47, 45, 10, 19, 17, 16, 18, 21, 20, 15, 12, 14, 13, 11, 9, 8, 3, 4, 5, 7, 6, 1, 2, 28, 0, 78, 50, 54, 79, 30",76069,9.38694504200248,46.625
"90, 84, 85, 83, 73, 86, 88, 89, 87, 81, 80, 82, 77, 76, 75, 71, 70, 60, 61, 62, 65, 67, 66, 63, 22, 25, 21, 20, 19, 18, 17, 16, 15, 14, 12, 13, 11, 9, 8, 6, 4, 5, 7, 3, 2, 1, 28, 30, 31, 29, 0, 35, 36, 37, 38, 42, 48, 41, 39, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 72, 74, 94, 93, 92, 91, 95, 64, 27, 26, 23, 24, 49, 51, 52, 54, 50, 40, 43, 33, 34, 32, 10, 59, 58, 78, 79, 90",72416,9.396411292000266,46.71875
"78, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 0, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 1, 2, 34, 33, 32, 43, 44, 45, 47, 46, 49, 51, 50, 54, 56, 55, 68, 69, 80, 82, 81, 53, 57, 58, 70, 71, 72, 74, 73, 83, 85, 84, 86, 89, 88, 87, 77, 75, 76, 91, 94, 92, 67, 66, 65, 63, 62, 61, 60, 59, 24, 23, 22, 21, 25, 27, 26, 16, 19, 18, 17, 20, 15, 10, 42, 48, 52, 64, 95, 93, 90, 79, 78",75289,9.392249500000617,46.71875
"35, 36, 34, 33, 30, 29, 0, 31, 37, 38, 40, 42, 41, 39, 43, 44, 32, 45, 48, 49, 52, 54, 51, 50, 55, 56, 68, 57, 53, 59, 46, 47, 22, 23, 24, 4, 5, 6, 7, 3, 2, 1, 28, 13, 12, 11, 9, 8, 10, 14, 15, 19, 18, 17, 16, 20, 21, 25, 27, 26, 63, 65, 66, 67, 75, 76, 72, 71, 70, 74, 73, 85, 84, 83, 87, 86, 88, 89, 90, 82, 81, 80, 69, 58, 61, 62, 60, 64, 95, 93, 92, 94, 91, 77, 79, 78, 35",74651,9.402088082999398,46.71875
"82, 83, 85, 84, 74, 75, 65, 67, 66, 63, 62, 61, 60, 59, 58, 68, 69, 54, 50, 51, 52, 46, 47, 45, 49, 42, 41, 48, 40, 39, 38, 43, 32, 33, 34, 35, 36, 37, 29, 30, 31, 28, 0, 1, 2, 11, 9, 8, 5, 7, 6, 4, 3, 10, 13, 12, 14, 15, 16, 19, 18, 17, 20, 21, 25, 26, 27, 22, 23, 24, 53, 57, 55, 56, 70, 71, 72, 73, 77, 87, 86, 89, 88, 90, 81, 80, 76, 91, 94, 92, 93, 95, 64, 44, 79, 78, 82",73766,9.388600833000964,46.71875
"91, 76, 75, 74, 72, 71, 70, 60, 61, 62, 63, 65, 67, 66, 64, 26, 27, 25, 22, 23, 24, 46, 47, 45, 52, 51, 54, 33, 34, 38, 40, 41, 42, 48, 44, 43, 32, 31, 30, 29, 28, 3, 4, 6, 7, 5, 8, 9, 11, 12, 13, 14, 15, 18, 19, 17, 16, 20, 21, 53, 57, 56, 55, 68, 69, 81, 80, 82, 89, 86, 87, 77, 85, 84, 83, 73, 88, 90, 79, 78, 39, 49, 50, 35, 36, 37, 0, 1, 2, 10, 58, 59, 95, 92, 93, 94, 91",74833,9.409074499999406,46.71875
"24, 23, 22, 60, 61, 62, 63, 65, 67, 66, 95, 64, 25, 21, 27, 26, 55, 56, 69, 68, 57, 53, 52, 49, 42, 48, 40, 41, 39, 50, 51, 54, 43, 44, 45, 47, 46, 10, 59, 58, 70, 71, 72, 73, 84, 85, 83, 77, 76, 75, 74, 92, 93, 94, 91, 87, 88, 89, 86, 90, 82, 80, 81, 79, 78, 30, 31, 35, 36, 37, 33, 34, 38, 32, 28, 29, 0, 1, 2, 5, 7, 6, 4, 3, 8, 9, 11, 13, 12, 14, 15, 17, 16, 19, 18, 20, 24",73322,9.383376208003028,46.71875
"74, 72, 71, 70, 58, 57, 53, 46, 47, 45, 49, 24, 23, 22, 25, 26, 21, 75, 67, 66, 65, 63, 62, 61, 60, 59, 55, 56, 68, 69, 81, 80, 90, 82, 86, 89, 88, 87, 85, 84, 83, 73, 77, 76, 91, 92, 93, 94, 95, 64, 27, 20, 19, 17, 18, 16, 15, 14, 12, 13, 11, 9, 8, 5, 7, 6, 3, 4, 2, 1, 28, 30, 31, 29, 36, 35, 34, 33, 32, 43, 44, 41, 51, 52, 54, 50, 42, 48, 40, 39, 38, 37, 0, 10, 79, 78, 74",75130,9.409261290995346,46.71875
"14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 36, 35, 29, 30, 31, 28, 33, 34, 38, 39, 40, 42, 48, 41, 49, 51, 52, 46, 47, 22, 23, 24, 26, 27, 64, 59, 60, 61, 62, 63, 65, 66, 67, 91, 76, 75, 74, 72, 71, 70, 56, 55, 68, 69, 58, 53, 57, 54, 50, 45, 44, 43, 32, 37, 78, 79, 81, 80, 82, 73, 83, 85, 84, 77, 86, 87, 88, 89, 90, 94, 92, 93, 95, 17, 16, 18, 19, 20, 21, 25, 15, 10, 14",74745,9.391360292000172,46.734375
"24, 23, 22, 26, 27, 25, 21, 20, 17, 18, 16, 19, 15, 13, 12, 9, 11, 8, 6, 5, 7, 4, 3, 2, 1, 43, 32, 34, 33, 28, 29, 30, 31, 36, 35, 0, 37, 38, 40, 39, 42, 41, 48, 52, 51, 49, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 90, 82, 80, 81, 83, 84, 85, 86, 89, 88, 87, 77, 73, 74, 72, 70, 71, 76, 75, 65, 66, 67, 63, 60, 61, 62, 59, 58, 14, 10, 50, 54, 78, 79, 94, 93, 92, 91, 95, 64, 24",75366,9.411446833997616,46.734375
"79, 81, 85, 84, 83, 73, 74, 72, 71, 70, 65, 67, 66, 63, 62, 60, 61, 59, 58, 57, 53, 55, 56, 38, 39, 40, 41, 42, 48, 49, 52, 50, 54, 51, 68, 69, 80, 82, 89, 88, 86, 87, 77, 76, 75, 91, 92, 94, 93, 95, 26, 25, 21, 22, 20, 19, 16, 17, 18, 15, 14, 13, 12, 11, 9, 8, 5, 7, 3, 4, 6, 2, 1, 31, 30, 29, 34, 33, 35, 36, 37, 10, 44, 43, 32, 28, 0, 45, 46, 47, 24, 23, 27, 64, 90, 78, 79",75638,9.414120374996855,46.734375
"58, 70, 71, 72, 73, 74, 76, 75, 87, 85, 84, 77, 83, 55, 56, 57, 68, 69, 80, 81, 82, 90, 89, 86, 88, 91, 94, 92, 93, 95, 64, 26, 22, 24, 23, 33, 34, 35, 36, 31, 30, 29, 0, 28, 1, 2, 5, 7, 4, 3, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 16, 20, 21, 25, 27, 65, 67, 66, 63, 62, 61, 60, 59, 53, 51, 41, 42, 48, 40, 39, 38, 37, 32, 43, 44, 49, 52, 54, 50, 45, 46, 47, 10, 78, 79, 58",73438,9.409892042000138,46.734375
"69, 80, 81, 82, 90, 89, 88, 85, 84, 86, 87, 77, 83, 73, 58, 59, 60, 61, 62, 63, 65, 66, 67, 75, 76, 74, 72, 71, 70, 68, 55, 56, 54, 51, 52, 49, 48, 42, 41, 40, 39, 38, 36, 35, 31, 30, 0, 29, 28, 32, 43, 44, 45, 46, 47, 19, 16, 17, 18, 20, 21, 25, 26, 27, 23, 22, 15, 12, 13, 14, 11, 9, 8, 6, 5, 7, 4, 3, 1, 2, 10, 34, 33, 37, 50, 53, 57, 24, 64, 95, 93, 92, 91, 94, 78, 79, 69",74671,9.411785167001653,46.734375
"31, 30, 29, 33, 36, 34, 38, 41, 42, 48, 40, 39, 44, 43, 32, 10, 14, 13, 12, 9, 11, 5, 4, 3, 7, 6, 8, 15, 16, 17, 19, 18, 20, 21, 25, 27, 26, 23, 22, 24, 59, 60, 61, 62, 63, 65, 67, 66, 64, 95, 93, 92, 94, 91, 76, 74, 72, 71, 70, 73, 85, 84, 83, 86, 89, 88, 77, 87, 90, 82, 81, 80, 69, 68, 55, 56, 54, 50, 51, 49, 52, 46, 47, 45, 53, 57, 58, 75, 78, 37, 35, 28, 1, 2, 0, 79, 31",76306,9.411269208001613,46.734375
"83, 84, 85, 86, 88, 89, 87, 77, 73, 72, 71, 70, 58, 59, 60, 61, 62, 63, 65, 66, 67, 75, 74, 76, 64, 27, 26, 25, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 9, 11, 8, 6, 5, 7, 4, 3, 1, 2, 28, 29, 30, 31, 36, 35, 37, 38, 44, 43, 48, 50, 52, 51, 54, 42, 41, 40, 39, 45, 46, 47, 49, 57, 53, 56, 55, 68, 69, 81, 80, 82, 90, 79, 78, 10, 33, 32, 34, 0, 24, 23, 22, 93, 92, 94, 95, 91, 83",75880,9.419672750002064,46.734375
dane/ftv170.txt,20,2755,"1.0, 3.5, 'CAS'"
"169, 111, 110, 166, 93, 92, 91, 154, 89, 90, 88, 153, 87, 85, 84, 71, 60, 50, 49, 170, 38, 35, 34, 156, 40, 39, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 59, 61, 68, 67, 69, 86, 83, 13, 17, 18, 19, 20, 21, 29, 28, 27, 25, 160, 151, 152, 142, 141, 134, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 37, 24, 15, 159, 16, 157, 33, 41, 155, 44, 62, 63, 64, 56, 57, 66, 65, 107, 106, 105, 97, 99, 98, 95, 94, 96, 163, 102, 103, 104, 114, 109, 108, 167, 70, 168, 72, 78, 82, 77, 1, 2, 3, 133, 165, 100, 101, 123, 162, 122, 121, 120, 124, 128, 131, 164, 127, 126, 125, 118, 119, 136, 137, 138, 139, 140, 144, 143, 147, 148, 149, 161, 150, 22, 26, 23, 30, 31, 32, 158, 36, 42, 58, 73, 79, 80, 0, 81, 4, 5, 132, 112, 113, 115, 116, 117, 135, 129, 130, 145, 14, 146, 169",4817,44.46010020800168,48.921875
"73, 49, 170, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 10, 76, 74, 75, 12, 17, 18, 19, 20, 21, 36, 68, 67, 167, 70, 86, 85, 92, 91, 154, 89, 90, 88, 153, 87, 84, 71, 60, 50, 51, 52, 53, 43, 55, 54, 44, 46, 47, 48, 22, 23, 159, 16, 11, 13, 24, 25, 150, 160, 151, 152, 141, 134, 131, 110, 109, 83, 69, 66, 65, 64, 56, 57, 62, 61, 63, 42, 41, 155, 45, 40, 156, 34, 35, 157, 33, 31, 30, 28, 27, 26, 38, 39, 37, 29, 32, 158, 14, 15, 144, 143, 147, 148, 137, 136, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 77, 72, 168, 112, 132, 133, 169, 111, 107, 106, 105, 97, 165, 163, 99, 100, 123, 162, 122, 101, 104, 114, 164, 127, 126, 125, 124, 121, 120, 103, 117, 118, 102, 96, 98, 95, 94, 166, 108, 93, 113, 115, 116, 119, 129, 146, 145, 142, 149, 161, 5, 59, 58, 73",4740,43.58590470900526,48.9375
"51, 52, 43, 55, 54, 53, 46, 47, 49, 170, 73, 50, 109, 107, 106, 97, 165, 104, 114, 113, 164, 127, 126, 125, 124, 110, 166, 108, 83, 84, 71, 67, 167, 70, 87, 85, 86, 93, 92, 91, 154, 89, 90, 88, 153, 168, 72, 78, 82, 79, 80, 81, 0, 1, 2, 3, 133, 134, 7, 8, 14, 13, 17, 18, 19, 20, 21, 158, 32, 36, 157, 33, 34, 156, 40, 39, 38, 35, 31, 30, 29, 28, 22, 23, 26, 27, 24, 15, 159, 16, 37, 75, 10, 76, 74, 11, 12, 69, 66, 65, 64, 56, 62, 63, 98, 95, 94, 96, 115, 116, 117, 118, 119, 121, 120, 162, 123, 122, 101, 100, 102, 103, 163, 99, 105, 128, 130, 135, 138, 140, 141, 6, 151, 152, 142, 143, 147, 137, 136, 129, 146, 145, 144, 131, 132, 169, 111, 4, 5, 112, 77, 45, 44, 155, 41, 42, 58, 59, 60, 61, 68, 57, 25, 150, 160, 149, 148, 161, 139, 9, 48, 51",4898,43.638432249994366,49.5625
"44, 47, 48, 168, 72, 170, 49, 73, 77, 1, 2, 0, 110, 164, 127, 126, 125, 102, 103, 163, 98, 95, 94, 166, 108, 83, 84, 61, 68, 67, 167, 87, 85, 86, 93, 91, 154, 89, 90, 88, 153, 97, 100, 101, 122, 123, 162, 120, 121, 99, 92, 96, 165, 104, 114, 109, 107, 106, 105, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 158, 32, 21, 29, 22, 23, 26, 24, 25, 150, 160, 151, 13, 17, 16, 31, 33, 35, 36, 157, 30, 28, 27, 159, 34, 156, 40, 45, 46, 43, 55, 54, 53, 38, 39, 155, 41, 42, 71, 60, 50, 51, 52, 58, 59, 66, 65, 64, 56, 62, 63, 57, 70, 69, 130, 131, 113, 115, 116, 117, 118, 119, 124, 129, 136, 137, 128, 135, 138, 146, 145, 111, 112, 132, 133, 134, 142, 14, 15, 152, 143, 144, 147, 148, 149, 161, 80, 79, 82, 78, 81, 3, 4, 5, 169, 37, 44",4698,43.62411416700343,49.953125
"140, 141, 134, 132, 133, 169, 111, 110, 94, 93, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 83, 84, 71, 68, 67, 167, 70, 69, 166, 108, 81, 0, 1, 2, 77, 73, 170, 49, 50, 51, 59, 61, 66, 65, 64, 56, 57, 62, 63, 42, 46, 47, 52, 53, 43, 55, 54, 58, 60, 35, 33, 31, 30, 158, 32, 26, 27, 28, 29, 22, 23, 25, 150, 160, 16, 17, 18, 19, 20, 21, 75, 10, 76, 74, 12, 13, 37, 38, 39, 40, 156, 34, 36, 157, 41, 155, 168, 72, 78, 82, 80, 79, 3, 8, 9, 4, 7, 113, 127, 126, 125, 124, 120, 121, 122, 162, 123, 101, 100, 102, 103, 117, 118, 119, 99, 98, 95, 97, 165, 104, 114, 109, 107, 106, 105, 163, 96, 130, 135, 136, 138, 139, 152, 142, 143, 148, 144, 147, 137, 128, 131, 115, 116, 145, 161, 151, 14, 15, 159, 44, 45, 48, 11, 24, 149, 129, 146, 6, 5, 112, 164, 140",4917,43.63101095800084,49.953125
"141, 152, 142, 14, 13, 17, 18, 19, 20, 21, 22, 23, 27, 29, 28, 30, 31, 34, 156, 40, 41, 42, 47, 48, 51, 52, 53, 43, 55, 54, 59, 61, 68, 67, 167, 70, 154, 89, 153, 84, 69, 87, 94, 108, 166, 93, 92, 91, 90, 88, 85, 86, 83, 71, 60, 66, 63, 64, 56, 57, 62, 65, 98, 162, 123, 101, 100, 102, 103, 119, 120, 121, 122, 128, 135, 138, 139, 140, 16, 10, 76, 74, 26, 150, 25, 15, 159, 12, 36, 33, 157, 35, 32, 158, 37, 75, 11, 72, 82, 79, 80, 78, 1, 2, 0, 81, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 95, 96, 104, 114, 164, 127, 126, 125, 124, 137, 146, 145, 144, 143, 147, 136, 129, 130, 131, 132, 134, 6, 7, 8, 9, 77, 170, 49, 168, 73, 50, 3, 4, 5, 169, 112, 113, 115, 116, 117, 118, 148, 149, 161, 160, 151, 24, 39, 38, 44, 45, 46, 155, 58, 133, 141",4922,43.694825124999625,49.984375
"116, 117, 118, 119, 120, 121, 122, 101, 123, 162, 102, 103, 163, 99, 98, 96, 165, 104, 114, 113, 164, 127, 126, 125, 124, 128, 130, 135, 138, 139, 140, 134, 131, 111, 110, 109, 108, 93, 92, 94, 97, 105, 95, 91, 154, 89, 90, 88, 153, 80, 79, 82, 78, 77, 1, 2, 0, 81, 3, 9, 10, 76, 74, 75, 11, 12, 18, 20, 21, 32, 158, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 42, 41, 155, 39, 40, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 49, 170, 73, 50, 168, 72, 71, 60, 61, 68, 67, 167, 70, 69, 66, 63, 64, 56, 57, 62, 65, 85, 86, 83, 84, 87, 106, 100, 137, 147, 148, 136, 129, 115, 107, 133, 169, 112, 132, 141, 6, 7, 8, 160, 150, 152, 151, 14, 13, 17, 19, 37, 38, 156, 34, 35, 45, 149, 161, 142, 143, 144, 146, 145, 15, 159, 16, 24, 25, 4, 5, 166, 116",4704,43.70807291699748,50.609375
"81, 80, 79, 82, 78, 77, 1, 2, 0, 111, 110, 109, 107, 106, 105, 165, 104, 114, 113, 126, 124, 121, 120, 102, 123, 162, 122, 101, 103, 117, 118, 119, 136, 129, 128, 130, 135, 138, 139, 140, 141, 134, 6, 7, 8, 159, 13, 17, 18, 20, 21, 29, 22, 27, 28, 30, 33, 31, 36, 25, 26, 23, 16, 19, 39, 40, 156, 34, 41, 155, 42, 45, 46, 47, 52, 53, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 86, 85, 83, 84, 69, 66, 63, 64, 56, 57, 62, 65, 89, 90, 91, 154, 88, 153, 95, 96, 97, 99, 163, 100, 166, 93, 92, 94, 98, 115, 116, 147, 137, 131, 164, 127, 125, 146, 145, 144, 143, 148, 150, 160, 151, 14, 152, 142, 149, 161, 15, 38, 35, 157, 32, 158, 37, 75, 11, 10, 76, 74, 12, 24, 170, 49, 73, 168, 72, 71, 50, 51, 44, 43, 48, 108, 5, 169, 112, 132, 133, 4, 9, 3, 81",4767,43.69510816699767,50.65625
